Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,61,2026-04-01T12:54:04.263Z,249.000,10,165.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,231.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,233.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,238.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,239.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,248.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,249.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,259.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,261.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,268.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=
0,62,2026-04-01T12:54:04.512Z,245.000,10,162.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,222.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,223.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,230.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,232.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,243.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,244.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,248.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,257.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,281.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=
0,63,2026-04-01T12:54:04.757Z,241.000,9,153.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,213.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,216.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,218.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,236.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,238.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,241.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,242.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,335.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,,,,,,
0,64,2026-04-01T12:54:04.998Z,262.000,9,212.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,214.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,220.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,223.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,248.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,255.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,261.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,294.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,324.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,,,,,,
0,65,2026-04-01T12:54:05.260Z,322.000,9,213.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,215.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,250.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,275.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,283.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,312.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,322.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,325.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,331.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,,,,,,
0,66,2026-04-01T12:54:05.582Z,185.000,9,123.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,127.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,151.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,154.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,157.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,177.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,185.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,265.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,279.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,,,,,,
0,67,2026-04-01T12:54:05.767Z,318.000,10,289.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,298.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,309.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,311.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,312.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,313.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,317.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,362.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,384.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,385.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=
0,68,2026-04-01T12:54:06.085Z,357.000,10,234.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,293.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,342.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,346.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,350.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,351.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,353.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,363.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,370.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,377.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=
0,69,2026-04-01T12:54:06.442Z,292.000,10,177.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=,193.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,211.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,241.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,282.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,284.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,290.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,295.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,297.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,299.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=
0,70,2026-04-01T12:54:06.734Z,294.000,10,177.000,EjBIyJ2sIugkwCrK,8,10.10.1.9,utah,EjBIyJ2sIugkwCrKYPB58yF5j23sPaeWNVMqRElECS0=,191.000,8CIoKryy6KWKabJ6,7,10.10.1.8,utah,8CIoKryy6KWKabJ65GCMzpShJbOkYpkGfj0p6hSxVNk=,199.000,ohxWh4DMvr9If5F5,4,10.10.1.5,utah,ohxWh4DMvr9If5F5fMT3Yic19VDFsQhFnqR8UmkVKsg=,201.000,ZjArD3geboz5SV+E,9,10.10.1.10,utah,ZjArD3geboz5SV+Es4z9ZSsQIIji0XVXRQivlfy9+20=,210.000,+JHiayEvwj7kvU4l,2,10.10.1.3,utah,+JHiayEvwj7kvU4l+sarlbvMQ2VGGYQa6xIvEFK9Rc4=,227.000,7bI76meMKl5isoQz,6,10.10.1.7,utah,7bI76meMKl5isoQzjiR/pSzuHMJNBkp8HMBgjd8x3es=,293.000,Zjp66E599Fbm8Oiz,1,10.10.1.2,utah,Zjp66E599Fbm8OizuBzUWPBbfBxUkQ/aSzPDSzQ6934=,303.000,d5wr2fBB4ZOC1FRs,0,10.10.1.1,utah,d5wr2fBB4ZOC1FRscCSsZI8dPP2h6YTRQKkpuUMXrVE=,319.000,S84fHas54GCc7IQO,5,10.10.1.6,utah,S84fHas54GCc7IQOrLcc3BUbVNtSQulF5wAGRCmuF98=,379.000,HUlN0vBLGyPggwv4,3,10.10.1.4,utah,HUlN0vBLGyPggwv4RLVPK9dDONZ+RIXldDq0DsFCA54=
