Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13630.000,12387.000,10939.000,9533.000,8036.000,6310.000,5065.000,4113.000,2686.000,1218.000
2,925.000,926.000,925.000,908.000,907.000,908.000,908.000,586.000,769.000,1045.000
3,422.000,419.000,420.000,439.000,437.000,437.000,436.000,351.000,282.000,230.000
4,311.000,311.000,311.000,304.000,307.000,305.000,307.000,458.000,454.000,244.000
5,307.000,308.000,306.000,307.000,307.000,308.000,307.000,316.000,172.000,246.000
6,309.000,309.000,312.000,308.000,307.000,307.000,307.000,124.000,346.000,521.000
7,309.000,311.000,307.000,308.000,309.000,308.000,309.000,286.000,144.000,5.000
8,310.000,307.000,311.000,304.000,304.000,302.000,303.000,312.000,266.000,145.000
9,306.000,308.000,307.000,232.000,229.000,230.000,226.000,303.000,389.000,377.000
10,310.000,310.000,308.000,307.000,309.000,311.000,311.000,300.000,312.000,309.000
11,307.000,307.000,306.000,309.000,310.000,309.000,310.000,322.000,309.000,237.000
12,306.000,307.000,310.000,308.000,308.000,309.000,310.000,303.000,214.000,301.000
13,310.000,310.000,308.000,309.000,310.000,308.000,309.000,302.000,390.000,302.000
14,308.000,308.000,310.000,312.000,311.000,312.000,310.000,312.000,226.000,316.000
15,310.000,309.000,307.000,310.000,311.000,311.000,312.000,311.000,291.000,291.000
16,313.000,313.000,313.000,313.000,313.000,313.000,313.000,277.000,292.000,290.000
17,305.000,305.000,307.000,302.000,302.000,302.000,302.000,276.000,279.000,278.000
18,309.000,310.000,309.000,310.000,310.000,310.000,310.000,369.000,365.000,365.000
19,311.000,311.000,311.000,314.000,312.000,313.000,313.000,320.000,320.000,321.000
20,307.000,306.000,307.000,311.000,312.000,312.000,311.000,259.000,308.000,257.000
21,310.000,310.000,310.000,314.000,314.000,312.000,312.000,352.000,310.000,354.000
22,308.000,308.000,307.000,309.000,309.000,311.000,312.000,297.000,292.000,298.000
23,309.000,309.000,310.000,310.000,310.000,310.000,310.000,241.000,240.000,236.000
24,309.000,309.000,309.000,308.000,308.000,309.000,308.000,303.000,304.000,306.000
25,308.000,309.000,309.000,308.000,309.000,306.000,307.000,312.000,312.000,312.000
26,309.000,308.000,308.000,313.000,312.000,313.000,313.000,309.000,309.000,309.000
27,314.000,314.000,314.000,308.000,310.000,309.000,309.000,303.000,303.000,302.000
28,312.000,312.000,312.000,310.000,308.000,310.000,310.000,342.000,344.000,346.000
29,307.000,306.000,305.000,308.000,308.000,307.000,308.000,312.000,308.000,309.000
30,309.000,309.000,308.000,304.000,304.000,305.000,304.000,301.000,303.000,304.000
31,311.000,310.000,311.000,314.000,317.000,313.000,314.000,317.000,317.000,315.000
32,307.000,307.000,307.000,314.000,311.000,314.000,312.000,297.000,297.000,296.000
33,311.000,311.000,311.000,309.000,311.000,310.000,310.000,323.000,322.000,324.000
34,308.000,309.000,308.000,308.000,307.000,307.000,307.000,311.000,312.000,310.000
35,312.000,312.000,312.000,312.000,310.000,312.000,312.000,308.000,305.000,307.000
36,306.000,306.000,306.000,308.000,309.000,307.000,307.000,306.000,309.000,309.000
37,309.000,309.000,309.000,307.000,306.000,307.000,307.000,308.000,309.000,308.000
38,311.000,311.000,311.000,309.000,311.000,311.000,312.000,310.000,311.000,311.000
39,309.000,309.000,310.000,307.000,305.000,306.000,305.000,293.000,290.000,289.000
40,307.000,308.000,309.000,309.000,312.000,310.000,311.000,329.000,330.000,329.000
41,310.000,311.000,310.000,309.000,307.000,308.000,306.000,305.000,304.000,307.000
42,308.000,305.000,305.000,307.000,306.000,307.000,307.000,302.000,307.000,303.000
43,306.000,306.000,306.000,310.000,311.000,310.000,311.000,361.000,358.000,361.000
44,307.000,307.000,307.000,306.000,306.000,306.000,306.000,311.000,320.000,310.000
45,309.000,311.000,312.000,309.000,308.000,310.000,307.000,303.000,293.000,304.000
