Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T13:06:22.345Z,13733.000,7,9686.000,yVs3MjIyNVR/3wtz,10064.000,5NhAY6Eq2exm9hkU,11183.000,+bh34weRSPVaZTgW,11543.000,OWv/AcluU5Wwk95X,12093.000,elC0P6hwqsaFZs3T,13629.000,pHJwJ80jEoCemdFn,13734.000,xROCJ+4wSwMnNYYE,,,,
0,2,2026-04-05T13:06:36.078Z,308.000,7,106.000,+bh34weRSPVaZTgW,107.000,pHJwJ80jEoCemdFn,108.000,OWv/AcluU5Wwk95X,109.000,5NhAY6Eq2exm9hkU,110.000,yVs3MjIyNVR/3wtz,210.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,,,,
0,3,2026-04-05T13:06:36.386Z,213.000,7,107.000,yVs3MjIyNVR/3wtz,108.000,5NhAY6Eq2exm9hkU,108.000,pHJwJ80jEoCemdFn,110.000,OWv/AcluU5Wwk95X,111.000,+bh34weRSPVaZTgW,211.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,,,,
0,4,2026-04-05T13:06:36.599Z,308.000,7,204.000,5NhAY6Eq2exm9hkU,205.000,yVs3MjIyNVR/3wtz,205.000,pHJwJ80jEoCemdFn,207.000,OWv/AcluU5Wwk95X,209.000,+bh34weRSPVaZTgW,307.000,elC0P6hwqsaFZs3T,405.000,xROCJ+4wSwMnNYYE,,,,
0,5,2026-04-05T13:06:36.907Z,309.000,7,205.000,pHJwJ80jEoCemdFn,207.000,OWv/AcluU5Wwk95X,207.000,yVs3MjIyNVR/3wtz,209.000,+bh34weRSPVaZTgW,211.000,5NhAY6Eq2exm9hkU,308.000,elC0P6hwqsaFZs3T,403.000,xROCJ+4wSwMnNYYE,,,,
0,6,2026-04-05T13:06:37.216Z,311.000,9,207.000,yVs3MjIyNVR/3wtz,207.000,pHJwJ80jEoCemdFn,208.000,5NhAY6Eq2exm9hkU,210.000,OWv/AcluU5Wwk95X,211.000,+bh34weRSPVaZTgW,310.000,S2hE1qNFIjjyDhYI,314.000,elC0P6hwqsaFZs3T,313.000,aceAcdJNyePT1QJU,402.000,xROCJ+4wSwMnNYYE
0,7,2026-04-05T13:06:37.527Z,307.000,9,203.000,+bh34weRSPVaZTgW,204.000,yVs3MjIyNVR/3wtz,206.000,5NhAY6Eq2exm9hkU,207.000,OWv/AcluU5Wwk95X,208.000,S2hE1qNFIjjyDhYI,208.000,pHJwJ80jEoCemdFn,400.000,xROCJ+4wSwMnNYYE,311.000,elC0P6hwqsaFZs3T,311.000,aceAcdJNyePT1QJU
0,8,2026-04-05T13:06:37.834Z,309.000,9,205.000,yVs3MjIyNVR/3wtz,207.000,S2hE1qNFIjjyDhYI,208.000,+bh34weRSPVaZTgW,210.000,OWv/AcluU5Wwk95X,212.000,5NhAY6Eq2exm9hkU,212.000,pHJwJ80jEoCemdFn,309.000,xROCJ+4wSwMnNYYE,314.000,elC0P6hwqsaFZs3T,310.000,aceAcdJNyePT1QJU
0,9,2026-04-05T13:06:38.143Z,301.000,9,106.000,+bh34weRSPVaZTgW,205.000,yVs3MjIyNVR/3wtz,207.000,5NhAY6Eq2exm9hkU,208.000,S2hE1qNFIjjyDhYI,209.000,pHJwJ80jEoCemdFn,210.000,OWv/AcluU5Wwk95X,312.000,elC0P6hwqsaFZs3T,345.000,aceAcdJNyePT1QJU,405.000,xROCJ+4wSwMnNYYE
0,10,2026-04-05T13:06:38.444Z,251.000,9,109.000,yVs3MjIyNVR/3wtz,113.000,5NhAY6Eq2exm9hkU,145.000,+bh34weRSPVaZTgW,212.000,S2hE1qNFIjjyDhYI,216.000,pHJwJ80jEoCemdFn,219.000,OWv/AcluU5Wwk95X,319.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,326.000,aceAcdJNyePT1QJU
