Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13733.000,12292.000,10793.000,9315.000,7869.000,6371.000,4851.000,3381.000,1921.000,1440.000
2,308.000,308.000,307.000,310.000,308.000,308.000,310.000,310.000,310.000,12.000
3,213.000,211.000,215.000,214.000,215.000,215.000,308.000,309.000,308.000,151.000
4,308.000,308.000,305.000,306.000,306.000,307.000,311.000,310.000,310.000,174.000
5,309.000,309.000,310.000,310.000,310.000,309.000,311.000,311.000,311.000,310.000
6,311.000,312.000,311.000,312.000,310.000,310.000,304.000,302.000,303.000,232.000
7,307.000,308.000,306.000,305.000,307.000,307.000,306.000,309.000,306.000,384.000
8,309.000,308.000,310.000,309.000,307.000,309.000,306.000,307.000,309.000,239.000
9,301.000,302.000,302.000,302.000,304.000,301.000,309.000,306.000,307.000,273.000
10,251.000,251.000,249.000,251.000,248.000,251.000,225.000,220.000,222.000,503.000
11,277.000,279.000,282.000,278.000,281.000,280.000,295.000,295.000,290.000,228.000
12,297.000,293.000,293.000,295.000,295.000,295.000,253.000,259.000,262.000,70.000
13,247.000,252.000,248.000,248.000,249.000,250.000,268.000,260.000,261.000,307.000
14,268.000,264.000,269.000,268.000,268.000,264.000,301.000,306.000,305.000,466.000
15,250.000,253.000,251.000,251.000,252.000,254.000,250.000,255.000,254.000,3.000
16,269.000,266.000,266.000,265.000,264.000,264.000,252.000,251.000,262.000,73.000
17,248.000,252.000,251.000,251.000,253.000,253.000,267.000,261.000,253.000,274.000
18,271.000,268.000,269.000,271.000,266.000,266.000,268.000,268.000,266.000,235.000
19,248.000,250.000,250.000,248.000,252.000,252.000,248.000,252.000,252.000,248.000
20,267.000,266.000,266.000,267.000,263.000,266.000,269.000,269.000,263.000,273.000
21,250.000,251.000,249.000,249.000,255.000,252.000,248.000,243.000,250.000,245.000
22,300.000,298.000,300.000,299.000,297.000,298.000,269.000,272.000,267.000,295.000
23,211.000,214.000,214.000,216.000,214.000,213.000,248.000,246.000,253.000,224.000
24,303.000,299.000,299.000,297.000,299.000,299.000,268.000,270.000,263.000,288.000
25,215.000,219.000,220.000,221.000,219.000,220.000,244.000,243.000,243.000,223.000
26,300.000,296.000,295.000,294.000,295.000,295.000,272.000,275.000,274.000,292.000
27,215.000,219.000,219.000,221.000,220.000,219.000,246.000,242.000,248.000,224.000
28,275.000,272.000,270.000,271.000,271.000,272.000,266.000,270.000,263.000,270.000
29,243.000,246.000,248.000,246.000,246.000,246.000,248.000,244.000,252.000,247.000
