Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T15:06:44.538Z,13532.000,7,9610.000,82TEOkRvkdZVzQKm,9903.000,5jVGmxi3isHKZYDT,11110.000,I2OTnXc1WeFKDXYv,11444.000,Gy43ADGSeBQtdDXF,12553.000,pH8A+OKT4GK2vFx3,13453.000,4/WVvaIsbHa5cotU,13532.000,6Q6Nrj3cEi9yrzeI,,,,,,
0,2,2026-04-05T15:06:58.070Z,478.000,7,126.000,4/WVvaIsbHa5cotU,192.000,Gy43ADGSeBQtdDXF,196.000,I2OTnXc1WeFKDXYv,198.000,5jVGmxi3isHKZYDT,204.000,82TEOkRvkdZVzQKm,363.000,pH8A+OKT4GK2vFx3,478.000,6Q6Nrj3cEi9yrzeI,,,,,,
0,3,2026-04-05T15:06:58.548Z,406.000,8,128.000,4/WVvaIsbHa5cotU,206.000,I2OTnXc1WeFKDXYv,207.000,Gy43ADGSeBQtdDXF,210.000,82TEOkRvkdZVzQKm,211.000,5jVGmxi3isHKZYDT,370.000,pH8A+OKT4GK2vFx3,406.000,6Q6Nrj3cEi9yrzeI,499.000,gjBatbp5RKNlxP8y,,,,
0,4,2026-04-05T15:06:58.954Z,319.000,8,135.000,4/WVvaIsbHa5cotU,191.000,Gy43ADGSeBQtdDXF,197.000,I2OTnXc1WeFKDXYv,199.000,5jVGmxi3isHKZYDT,202.000,82TEOkRvkdZVzQKm,287.000,pH8A+OKT4GK2vFx3,319.000,6Q6Nrj3cEi9yrzeI,330.000,gjBatbp5RKNlxP8y,,,,
0,5,2026-04-05T15:06:59.273Z,249.000,9,133.000,4/WVvaIsbHa5cotU,182.000,5jVGmxi3isHKZYDT,205.000,82TEOkRvkdZVzQKm,212.000,Gy43ADGSeBQtdDXF,213.000,I2OTnXc1WeFKDXYv,215.000,pH8A+OKT4GK2vFx3,249.000,6Q6Nrj3cEi9yrzeI,297.000,OfWHuNzkF5d21mz2,448.000,gjBatbp5RKNlxP8y,,
0,6,2026-04-05T15:06:59.522Z,211.000,8,128.000,4/WVvaIsbHa5cotU,193.000,pH8A+OKT4GK2vFx3,195.000,5jVGmxi3isHKZYDT,206.000,I2OTnXc1WeFKDXYv,207.000,82TEOkRvkdZVzQKm,209.000,Gy43ADGSeBQtdDXF,211.000,OfWHuNzkF5d21mz2,248.000,6Q6Nrj3cEi9yrzeI,,,,
0,7,2026-04-05T15:06:59.733Z,242.000,9,166.000,4/WVvaIsbHa5cotU,218.000,5jVGmxi3isHKZYDT,222.000,pH8A+OKT4GK2vFx3,234.000,I2OTnXc1WeFKDXYv,237.000,OfWHuNzkF5d21mz2,240.000,82TEOkRvkdZVzQKm,242.000,Gy43ADGSeBQtdDXF,263.000,6Q6Nrj3cEi9yrzeI,369.000,gjBatbp5RKNlxP8y,,
0,8,2026-04-05T15:06:59.975Z,248.000,10,164.000,4/WVvaIsbHa5cotU,222.000,pH8A+OKT4GK2vFx3,226.000,5jVGmxi3isHKZYDT,228.000,I2OTnXc1WeFKDXYv,239.000,82TEOkRvkdZVzQKm,246.000,OfWHuNzkF5d21mz2,248.000,Gy43ADGSeBQtdDXF,284.000,6Q6Nrj3cEi9yrzeI,376.000,gjBatbp5RKNlxP8y,469.000,b/i8emZpusVwT/d0
0,9,2026-04-05T15:07:00.223Z,252.000,9,168.000,4/WVvaIsbHa5cotU,210.000,5jVGmxi3isHKZYDT,218.000,pH8A+OKT4GK2vFx3,222.000,I2OTnXc1WeFKDXYv,226.000,82TEOkRvkdZVzQKm,238.000,OfWHuNzkF5d21mz2,252.000,Gy43ADGSeBQtdDXF,281.000,6Q6Nrj3cEi9yrzeI,354.000,gjBatbp5RKNlxP8y,,
0,10,2026-04-05T15:07:00.475Z,242.000,10,160.000,4/WVvaIsbHa5cotU,203.000,5jVGmxi3isHKZYDT,212.000,pH8A+OKT4GK2vFx3,213.000,I2OTnXc1WeFKDXYv,215.000,82TEOkRvkdZVzQKm,231.000,OfWHuNzkF5d21mz2,242.000,Gy43ADGSeBQtdDXF,267.000,6Q6Nrj3cEi9yrzeI,312.000,gjBatbp5RKNlxP8y,371.000,b/i8emZpusVwT/d0
0,11,2026-04-05T15:07:00.717Z,236.000,10,153.000,4/WVvaIsbHa5cotU,204.000,5jVGmxi3isHKZYDT,210.000,pH8A+OKT4GK2vFx3,215.000,82TEOkRvkdZVzQKm,217.000,I2OTnXc1WeFKDXYv,229.000,OfWHuNzkF5d21mz2,236.000,Gy43ADGSeBQtdDXF,255.000,gjBatbp5RKNlxP8y,268.000,6Q6Nrj3cEi9yrzeI,341.000,b/i8emZpusVwT/d0
0,12,2026-04-05T15:07:00.953Z,245.000,9,163.000,4/WVvaIsbHa5cotU,207.000,5jVGmxi3isHKZYDT,213.000,82TEOkRvkdZVzQKm,215.000,pH8A+OKT4GK2vFx3,218.000,I2OTnXc1WeFKDXYv,228.000,OfWHuNzkF5d21mz2,245.000,Gy43ADGSeBQtdDXF,247.000,gjBatbp5RKNlxP8y,273.000,6Q6Nrj3cEi9yrzeI,,
0,13,2026-04-05T15:07:01.198Z,243.000,9,161.000,4/WVvaIsbHa5cotU,203.000,5jVGmxi3isHKZYDT,212.000,pH8A+OKT4GK2vFx3,213.000,82TEOkRvkdZVzQKm,216.000,I2OTnXc1WeFKDXYv,222.000,OfWHuNzkF5d21mz2,243.000,Gy43ADGSeBQtdDXF,266.000,6Q6Nrj3cEi9yrzeI,271.000,gjBatbp5RKNlxP8y,,
0,14,2026-04-05T15:07:01.441Z,221.000,10,161.000,4/WVvaIsbHa5cotU,203.000,gjBatbp5RKNlxP8y,206.000,5jVGmxi3isHKZYDT,207.000,pH8A+OKT4GK2vFx3,219.000,I2OTnXc1WeFKDXYv,220.000,OfWHuNzkF5d21mz2,221.000,82TEOkRvkdZVzQKm,246.000,Gy43ADGSeBQtdDXF,269.000,6Q6Nrj3cEi9yrzeI,282.000,b/i8emZpusVwT/d0
0,15,2026-04-05T15:07:01.662Z,238.000,10,157.000,4/WVvaIsbHa5cotU,229.000,5jVGmxi3isHKZYDT,230.000,6Q6Nrj3cEi9yrzeI,231.000,pH8A+OKT4GK2vFx3,235.000,82TEOkRvkdZVzQKm,237.000,I2OTnXc1WeFKDXYv,238.000,OfWHuNzkF5d21mz2,253.000,gjBatbp5RKNlxP8y,267.000,Gy43ADGSeBQtdDXF,300.000,b/i8emZpusVwT/d0
0,16,2026-04-05T15:07:01.900Z,240.000,10,156.000,4/WVvaIsbHa5cotU,231.000,pH8A+OKT4GK2vFx3,233.000,5jVGmxi3isHKZYDT,234.000,6Q6Nrj3cEi9yrzeI,235.000,82TEOkRvkdZVzQKm,238.000,OfWHuNzkF5d21mz2,240.000,I2OTnXc1WeFKDXYv,260.000,gjBatbp5RKNlxP8y,265.000,Gy43ADGSeBQtdDXF,301.000,b/i8emZpusVwT/d0
0,17,2026-04-05T15:07:02.140Z,244.000,10,160.000,4/WVvaIsbHa5cotU,235.000,pH8A+OKT4GK2vFx3,237.000,5jVGmxi3isHKZYDT,240.000,OfWHuNzkF5d21mz2,241.000,82TEOkRvkdZVzQKm,243.000,6Q6Nrj3cEi9yrzeI,244.000,I2OTnXc1WeFKDXYv,256.000,b/i8emZpusVwT/d0,263.000,gjBatbp5RKNlxP8y,264.000,Gy43ADGSeBQtdDXF
0,18,2026-04-05T15:07:02.384Z,244.000,10,160.000,4/WVvaIsbHa5cotU,233.000,5jVGmxi3isHKZYDT,235.000,pH8A+OKT4GK2vFx3,240.000,I2OTnXc1WeFKDXYv,241.000,OfWHuNzkF5d21mz2,243.000,6Q6Nrj3cEi9yrzeI,244.000,gjBatbp5RKNlxP8y,245.000,82TEOkRvkdZVzQKm,247.000,b/i8emZpusVwT/d0,251.000,Gy43ADGSeBQtdDXF
0,19,2026-04-05T15:07:02.628Z,244.000,10,167.000,4/WVvaIsbHa5cotU,227.000,5jVGmxi3isHKZYDT,233.000,6Q6Nrj3cEi9yrzeI,234.000,pH8A+OKT4GK2vFx3,236.000,I2OTnXc1WeFKDXYv,241.000,OfWHuNzkF5d21mz2,244.000,gjBatbp5RKNlxP8y,247.000,Gy43ADGSeBQtdDXF,248.000,82TEOkRvkdZVzQKm,286.000,b/i8emZpusVwT/d0
0,20,2026-04-05T15:07:02.872Z,241.000,10,163.000,4/WVvaIsbHa5cotU,226.000,6Q6Nrj3cEi9yrzeI,230.000,I2OTnXc1WeFKDXYv,231.000,pH8A+OKT4GK2vFx3,232.000,5jVGmxi3isHKZYDT,239.000,OfWHuNzkF5d21mz2,241.000,Gy43ADGSeBQtdDXF,243.000,gjBatbp5RKNlxP8y,250.000,82TEOkRvkdZVzQKm,278.000,b/i8emZpusVwT/d0
0,21,2026-04-05T15:07:03.113Z,246.000,10,163.000,4/WVvaIsbHa5cotU,227.000,I2OTnXc1WeFKDXYv,230.000,6Q6Nrj3cEi9yrzeI,234.000,5jVGmxi3isHKZYDT,238.000,pH8A+OKT4GK2vFx3,245.000,Gy43ADGSeBQtdDXF,246.000,OfWHuNzkF5d21mz2,247.000,gjBatbp5RKNlxP8y,252.000,82TEOkRvkdZVzQKm,265.000,b/i8emZpusVwT/d0
0,22,2026-04-05T15:07:03.359Z,237.000,10,156.000,4/WVvaIsbHa5cotU,218.000,I2OTnXc1WeFKDXYv,219.000,5jVGmxi3isHKZYDT,223.000,6Q6Nrj3cEi9yrzeI,234.000,82TEOkRvkdZVzQKm,235.000,pH8A+OKT4GK2vFx3,237.000,OfWHuNzkF5d21mz2,241.000,Gy43ADGSeBQtdDXF,251.000,gjBatbp5RKNlxP8y,265.000,b/i8emZpusVwT/d0
0,23,2026-04-05T15:07:03.596Z,247.000,10,160.000,4/WVvaIsbHa5cotU,221.000,5jVGmxi3isHKZYDT,223.000,6Q6Nrj3cEi9yrzeI,227.000,pH8A+OKT4GK2vFx3,229.000,I2OTnXc1WeFKDXYv,241.000,OfWHuNzkF5d21mz2,247.000,82TEOkRvkdZVzQKm,248.000,Gy43ADGSeBQtdDXF,255.000,gjBatbp5RKNlxP8y,266.000,b/i8emZpusVwT/d0
0,24,2026-04-05T15:07:03.843Z,238.000,10,158.000,4/WVvaIsbHa5cotU,211.000,6Q6Nrj3cEi9yrzeI,218.000,I2OTnXc1WeFKDXYv,219.000,5jVGmxi3isHKZYDT,221.000,pH8A+OKT4GK2vFx3,234.000,Gy43ADGSeBQtdDXF,238.000,OfWHuNzkF5d21mz2,247.000,82TEOkRvkdZVzQKm,254.000,gjBatbp5RKNlxP8y,259.000,b/i8emZpusVwT/d0
0,25,2026-04-05T15:07:04.081Z,240.000,10,157.000,4/WVvaIsbHa5cotU,216.000,I2OTnXc1WeFKDXYv,217.000,6Q6Nrj3cEi9yrzeI,219.000,5jVGmxi3isHKZYDT,224.000,pH8A+OKT4GK2vFx3,238.000,Gy43ADGSeBQtdDXF,240.000,OfWHuNzkF5d21mz2,245.000,82TEOkRvkdZVzQKm,260.000,b/i8emZpusVwT/d0,268.000,gjBatbp5RKNlxP8y
0,26,2026-04-05T15:07:04.321Z,242.000,10,164.000,4/WVvaIsbHa5cotU,185.000,gjBatbp5RKNlxP8y,217.000,I2OTnXc1WeFKDXYv,219.000,5jVGmxi3isHKZYDT,221.000,6Q6Nrj3cEi9yrzeI,230.000,pH8A+OKT4GK2vFx3,242.000,82TEOkRvkdZVzQKm,246.000,Gy43ADGSeBQtdDXF,250.000,OfWHuNzkF5d21mz2,261.000,b/i8emZpusVwT/d0
0,27,2026-04-05T15:07:04.563Z,237.000,10,159.000,4/WVvaIsbHa5cotU,194.000,gjBatbp5RKNlxP8y,203.000,I2OTnXc1WeFKDXYv,219.000,5jVGmxi3isHKZYDT,221.000,6Q6Nrj3cEi9yrzeI,230.000,pH8A+OKT4GK2vFx3,236.000,82TEOkRvkdZVzQKm,249.000,Gy43ADGSeBQtdDXF,253.000,b/i8emZpusVwT/d0,258.000,OfWHuNzkF5d21mz2
0,28,2026-04-05T15:07:04.800Z,239.000,10,157.000,4/WVvaIsbHa5cotU,211.000,gjBatbp5RKNlxP8y,214.000,I2OTnXc1WeFKDXYv,220.000,5jVGmxi3isHKZYDT,230.000,6Q6Nrj3cEi9yrzeI,235.000,pH8A+OKT4GK2vFx3,239.000,82TEOkRvkdZVzQKm,245.000,Gy43ADGSeBQtdDXF,258.000,b/i8emZpusVwT/d0,262.000,OfWHuNzkF5d21mz2
0,29,2026-04-05T15:07:05.039Z,240.000,10,160.000,4/WVvaIsbHa5cotU,223.000,I2OTnXc1WeFKDXYv,225.000,6Q6Nrj3cEi9yrzeI,226.000,5jVGmxi3isHKZYDT,227.000,gjBatbp5RKNlxP8y,238.000,82TEOkRvkdZVzQKm,240.000,pH8A+OKT4GK2vFx3,247.000,Gy43ADGSeBQtdDXF,256.000,b/i8emZpusVwT/d0,273.000,OfWHuNzkF5d21mz2
0,30,2026-04-05T15:07:05.279Z,243.000,10,161.000,4/WVvaIsbHa5cotU,219.000,gjBatbp5RKNlxP8y,224.000,I2OTnXc1WeFKDXYv,225.000,6Q6Nrj3cEi9yrzeI,227.000,5jVGmxi3isHKZYDT,241.000,Gy43ADGSeBQtdDXF,243.000,82TEOkRvkdZVzQKm,245.000,pH8A+OKT4GK2vFx3,259.000,b/i8emZpusVwT/d0,272.000,OfWHuNzkF5d21mz2
0,31,2026-04-05T15:07:05.522Z,242.000,10,160.000,4/WVvaIsbHa5cotU,210.000,gjBatbp5RKNlxP8y,220.000,6Q6Nrj3cEi9yrzeI,222.000,5jVGmxi3isHKZYDT,224.000,I2OTnXc1WeFKDXYv,237.000,Gy43ADGSeBQtdDXF,242.000,pH8A+OKT4GK2vFx3,246.000,82TEOkRvkdZVzQKm,253.000,b/i8emZpusVwT/d0,264.000,OfWHuNzkF5d21mz2
0,32,2026-04-05T15:07:05.764Z,232.000,10,150.000,4/WVvaIsbHa5cotU,206.000,gjBatbp5RKNlxP8y,210.000,6Q6Nrj3cEi9yrzeI,211.000,82TEOkRvkdZVzQKm,216.000,I2OTnXc1WeFKDXYv,225.000,5jVGmxi3isHKZYDT,231.000,Gy43ADGSeBQtdDXF,243.000,pH8A+OKT4GK2vFx3,259.000,b/i8emZpusVwT/d0,268.000,OfWHuNzkF5d21mz2
0,33,2026-04-05T15:07:05.996Z,245.000,10,159.000,4/WVvaIsbHa5cotU,213.000,6Q6Nrj3cEi9yrzeI,218.000,gjBatbp5RKNlxP8y,230.000,82TEOkRvkdZVzQKm,233.000,I2OTnXc1WeFKDXYv,240.000,Gy43ADGSeBQtdDXF,245.000,5jVGmxi3isHKZYDT,254.000,pH8A+OKT4GK2vFx3,265.000,b/i8emZpusVwT/d0,278.000,OfWHuNzkF5d21mz2
0,34,2026-04-05T15:07:06.241Z,249.000,10,167.000,4/WVvaIsbHa5cotU,212.000,6Q6Nrj3cEi9yrzeI,219.000,gjBatbp5RKNlxP8y,232.000,Gy43ADGSeBQtdDXF,233.000,82TEOkRvkdZVzQKm,235.000,I2OTnXc1WeFKDXYv,249.000,5jVGmxi3isHKZYDT,254.000,pH8A+OKT4GK2vFx3,265.000,b/i8emZpusVwT/d0,270.000,OfWHuNzkF5d21mz2
0,35,2026-04-05T15:07:06.490Z,243.000,10,165.000,4/WVvaIsbHa5cotU,206.000,gjBatbp5RKNlxP8y,208.000,6Q6Nrj3cEi9yrzeI,215.000,82TEOkRvkdZVzQKm,224.000,I2OTnXc1WeFKDXYv,227.000,Gy43ADGSeBQtdDXF,243.000,pH8A+OKT4GK2vFx3,250.000,5jVGmxi3isHKZYDT,258.000,b/i8emZpusVwT/d0,268.000,OfWHuNzkF5d21mz2
0,36,2026-04-05T15:07:06.733Z,230.000,10,150.000,4/WVvaIsbHa5cotU,172.000,5jVGmxi3isHKZYDT,199.000,6Q6Nrj3cEi9yrzeI,207.000,gjBatbp5RKNlxP8y,215.000,82TEOkRvkdZVzQKm,224.000,pH8A+OKT4GK2vFx3,230.000,I2OTnXc1WeFKDXYv,233.000,Gy43ADGSeBQtdDXF,259.000,b/i8emZpusVwT/d0,417.000,OfWHuNzkF5d21mz2
0,37,2026-04-05T15:07:06.963Z,238.000,10,159.000,4/WVvaIsbHa5cotU,181.000,5jVGmxi3isHKZYDT,206.000,6Q6Nrj3cEi9yrzeI,212.000,gjBatbp5RKNlxP8y,224.000,82TEOkRvkdZVzQKm,235.000,pH8A+OKT4GK2vFx3,238.000,Gy43ADGSeBQtdDXF,239.000,I2OTnXc1WeFKDXYv,268.000,b/i8emZpusVwT/d0,349.000,OfWHuNzkF5d21mz2
0,38,2026-04-05T15:07:07.201Z,241.000,10,160.000,4/WVvaIsbHa5cotU,188.000,5jVGmxi3isHKZYDT,213.000,gjBatbp5RKNlxP8y,214.000,6Q6Nrj3cEi9yrzeI,231.000,82TEOkRvkdZVzQKm,240.000,Gy43ADGSeBQtdDXF,241.000,pH8A+OKT4GK2vFx3,245.000,I2OTnXc1WeFKDXYv,263.000,OfWHuNzkF5d21mz2,267.000,b/i8emZpusVwT/d0
0,39,2026-04-05T15:07:07.442Z,249.000,10,166.000,4/WVvaIsbHa5cotU,197.000,5jVGmxi3isHKZYDT,213.000,gjBatbp5RKNlxP8y,214.000,6Q6Nrj3cEi9yrzeI,231.000,82TEOkRvkdZVzQKm,240.000,Gy43ADGSeBQtdDXF,248.000,pH8A+OKT4GK2vFx3,257.000,I2OTnXc1WeFKDXYv,268.000,b/i8emZpusVwT/d0,269.000,OfWHuNzkF5d21mz2
0,40,2026-04-05T15:07:07.691Z,239.000,10,157.000,4/WVvaIsbHa5cotU,201.000,5jVGmxi3isHKZYDT,205.000,gjBatbp5RKNlxP8y,208.000,6Q6Nrj3cEi9yrzeI,217.000,82TEOkRvkdZVzQKm,237.000,Gy43ADGSeBQtdDXF,238.000,pH8A+OKT4GK2vFx3,245.000,I2OTnXc1WeFKDXYv,258.000,b/i8emZpusVwT/d0,259.000,OfWHuNzkF5d21mz2
0,41,2026-04-05T15:07:07.930Z,241.000,10,159.000,4/WVvaIsbHa5cotU,202.000,5jVGmxi3isHKZYDT,205.000,6Q6Nrj3cEi9yrzeI,206.000,gjBatbp5RKNlxP8y,218.000,82TEOkRvkdZVzQKm,234.000,I2OTnXc1WeFKDXYv,241.000,Gy43ADGSeBQtdDXF,255.000,pH8A+OKT4GK2vFx3,257.000,OfWHuNzkF5d21mz2,262.000,b/i8emZpusVwT/d0
0,42,2026-04-05T15:07:08.171Z,242.000,10,161.000,4/WVvaIsbHa5cotU,203.000,5jVGmxi3isHKZYDT,205.000,6Q6Nrj3cEi9yrzeI,208.000,gjBatbp5RKNlxP8y,216.000,82TEOkRvkdZVzQKm,228.000,I2OTnXc1WeFKDXYv,242.000,Gy43ADGSeBQtdDXF,251.000,OfWHuNzkF5d21mz2,259.000,pH8A+OKT4GK2vFx3,261.000,b/i8emZpusVwT/d0
