Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:08:30.662Z,12811.000,7,9091.000,pT8IhiP0sr+cT3KK,9342.000,vFgUk2ljO6e4G/GV,10563.000,2eQMpK3IIRwPoZGV,10828.000,wcbL4AwqvN2X/UCH,12031.000,mnAEwmNGpanWx1br,12811.000,BExD9hRJCEjHLx3e,12811.000,VsCWRUmNwqZaYKkD,,,,,,
0,2,2026-04-05T09:08:43.473Z,8.000,7,2.000,BExD9hRJCEjHLx3e,4.000,2eQMpK3IIRwPoZGV,5.000,vFgUk2ljO6e4G/GV,5.000,mnAEwmNGpanWx1br,6.000,wcbL4AwqvN2X/UCH,7.000,VsCWRUmNwqZaYKkD,8.000,pT8IhiP0sr+cT3KK,,,,,,
0,3,2026-04-05T09:08:43.481Z,203.000,7,197.000,BExD9hRJCEjHLx3e,199.000,wcbL4AwqvN2X/UCH,200.000,vFgUk2ljO6e4G/GV,200.000,mnAEwmNGpanWx1br,201.000,2eQMpK3IIRwPoZGV,201.000,VsCWRUmNwqZaYKkD,203.000,pT8IhiP0sr+cT3KK,,,,,,
0,4,2026-04-05T09:08:43.684Z,209.000,7,198.000,pT8IhiP0sr+cT3KK,199.000,BExD9hRJCEjHLx3e,202.000,2eQMpK3IIRwPoZGV,204.000,mnAEwmNGpanWx1br,205.000,wcbL4AwqvN2X/UCH,206.000,vFgUk2ljO6e4G/GV,209.000,VsCWRUmNwqZaYKkD,,,,,,
0,5,2026-04-05T09:08:43.893Z,201.000,7,191.000,BExD9hRJCEjHLx3e,193.000,vFgUk2ljO6e4G/GV,194.000,pT8IhiP0sr+cT3KK,195.000,wcbL4AwqvN2X/UCH,198.000,2eQMpK3IIRwPoZGV,199.000,mnAEwmNGpanWx1br,201.000,VsCWRUmNwqZaYKkD,,,,,,
0,6,2026-04-05T09:08:44.094Z,202.000,8,190.000,BExD9hRJCEjHLx3e,192.000,vFgUk2ljO6e4G/GV,194.000,wcbL4AwqvN2X/UCH,195.000,2eQMpK3IIRwPoZGV,196.000,pT8IhiP0sr+cT3KK,199.000,mnAEwmNGpanWx1br,202.000,VsCWRUmNwqZaYKkD,343.000,cPtdm0G2yzh5/x1M,,,,
0,7,2026-04-05T09:08:44.296Z,199.000,8,189.000,BExD9hRJCEjHLx3e,192.000,vFgUk2ljO6e4G/GV,193.000,wcbL4AwqvN2X/UCH,194.000,pT8IhiP0sr+cT3KK,196.000,2eQMpK3IIRwPoZGV,198.000,cPtdm0G2yzh5/x1M,199.000,mnAEwmNGpanWx1br,200.000,VsCWRUmNwqZaYKkD,,,,
0,8,2026-04-05T09:08:44.495Z,202.000,8,192.000,BExD9hRJCEjHLx3e,194.000,vFgUk2ljO6e4G/GV,196.000,mnAEwmNGpanWx1br,197.000,2eQMpK3IIRwPoZGV,198.000,pT8IhiP0sr+cT3KK,200.000,wcbL4AwqvN2X/UCH,202.000,cPtdm0G2yzh5/x1M,203.000,VsCWRUmNwqZaYKkD,,,,
0,9,2026-04-05T09:08:44.697Z,200.000,9,187.000,BExD9hRJCEjHLx3e,192.000,mnAEwmNGpanWx1br,193.000,vFgUk2ljO6e4G/GV,194.000,pT8IhiP0sr+cT3KK,194.000,2eQMpK3IIRwPoZGV,195.000,wcbL4AwqvN2X/UCH,200.000,cPtdm0G2yzh5/x1M,202.000,VsCWRUmNwqZaYKkD,257.000,AMOmfr0xG1C0JviP,,
0,10,2026-04-05T09:08:44.897Z,200.000,9,191.000,BExD9hRJCEjHLx3e,192.000,wcbL4AwqvN2X/UCH,194.000,pT8IhiP0sr+cT3KK,196.000,vFgUk2ljO6e4G/GV,197.000,AMOmfr0xG1C0JviP,199.000,2eQMpK3IIRwPoZGV,200.000,mnAEwmNGpanWx1br,201.000,VsCWRUmNwqZaYKkD,203.000,cPtdm0G2yzh5/x1M,,
