Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,236.000,240.000,248.000,250.000,244.000,244.000,240.000,237.000,245.000,238.000
62,239.000,241.000,225.000,239.000,240.000,240.000,240.000,237.000,243.000,246.000
63,433.000,402.000,437.000,402.000,447.000,417.000,442.000,441.000,415.000,432.000
64,459.000,485.000,421.000,476.000,417.000,467.000,413.000,418.000,438.000,474.000
65,369.000,351.000,384.000,365.000,380.000,347.000,404.000,380.000,381.000,380.000
66,328.000,383.000,347.000,329.000,327.000,333.000,326.000,331.000,331.000,320.000
67,316.000,319.000,307.000,329.000,354.000,340.000,321.000,324.000,332.000,329.000
68,360.000,342.000,344.000,329.000,335.000,330.000,328.000,350.000,353.000,357.000
69,311.000,311.000,305.000,305.000,321.000,319.000,302.000,308.000,308.000,315.000
70,274.000,270.000,294.000,297.000,272.000,288.000,320.000,288.000,286.000,273.000
71,290.000,297.000,310.000,303.000,300.000,295.000,303.000,307.000,300.000,310.000
72,267.000,277.000,286.000,294.000,295.000,297.000,268.000,275.000,279.000,251.000
73,310.000,286.000,300.000,280.000,295.000,285.000,290.000,307.000,299.000,312.000
74,282.000,288.000,288.000,328.000,298.000,294.000,294.000,311.000,303.000,300.000
75,300.000,321.000,301.000,304.000,291.000,305.000,294.000,300.000,301.000,295.000
76,292.000,286.000,298.000,286.000,279.000,299.000,283.000,286.000,303.000,275.000
77,294.000,287.000,261.000,276.000,290.000,276.000,286.000,295.000,295.000,281.000
78,289.000,285.000,310.000,289.000,296.000,288.000,301.000,286.000,289.000,289.000
79,287.000,295.000,304.000,298.000,297.000,298.000,299.000,310.000,305.000,299.000
80,313.000,293.000,289.000,309.000,277.000,294.000,307.000,300.000,307.000,305.000
81,295.000,284.000,299.000,277.000,303.000,289.000,284.000,278.000,283.000,285.000
82,264.000,299.000,287.000,291.000,295.000,304.000,287.000,297.000,288.000,295.000
83,296.000,277.000,286.000,263.000,283.000,271.000,291.000,274.000,270.000,288.000
84,330.000,307.000,290.000,311.000,303.000,292.000,299.000,309.000,307.000,297.000
85,304.000,294.000,290.000,287.000,281.000,312.000,283.000,290.000,278.000,276.000
86,284.000,298.000,274.000,303.000,291.000,295.000,290.000,305.000,290.000,270.000
87,274.000,266.000,307.000,286.000,288.000,270.000,284.000,267.000,260.000,298.000
88,298.000,294.000,285.000,301.000,282.000,286.000,286.000,296.000,283.000,277.000
89,310.000,289.000,301.000,300.000,296.000,282.000,297.000,300.000,300.000,297.000
90,278.000,285.000,289.000,284.000,290.000,297.000,296.000,272.000,299.000,288.000
91,271.000,291.000,283.000,279.000,293.000,292.000,263.000,292.000,265.000,292.000
92,302.000,301.000,270.000,290.000,275.000,279.000,304.000,282.000,307.000,299.000
93,285.000,290.000,282.000,281.000,307.000,291.000,289.000,284.000,282.000,265.000
94,261.000,270.000,290.000,286.000,274.000,281.000,282.000,262.000,275.000,280.000
95,311.000,280.000,300.000,299.000,275.000,293.000,268.000,312.000,284.000,305.000
96,294.000,309.000,281.000,271.000,303.000,288.000,313.000,311.000,304.000,301.000
97,299.000,303.000,307.000,302.000,292.000,292.000,297.000,292.000,300.000,297.000
98,290.000,272.000,295.000,279.000,296.000,305.000,287.000,287.000,286.000,293.000
99,283.000,278.000,268.000,300.000,263.000,268.000,271.000,297.000,281.000,275.000
100,263.000,283.000,290.000,269.000,282.000,275.000,305.000,269.000,261.000,269.000
101,291.000,278.000,285.000,283.000,312.000,286.000,293.000,286.000,288.000,286.000
102,293.000,288.000,292.000,271.000,277.000,294.000,262.000,299.000,299.000,278.000
103,270.000,297.000,271.000,311.000,296.000,292.000,297.000,256.000,297.000,290.000
104,296.000,281.000,295.000,297.000,286.000,283.000,295.000,295.000,285.000,300.000
105,312.000,308.000,299.000,304.000,292.000,315.000,307.000,308.000,284.000,300.000
106,294.000,286.000,299.000,278.000,276.000,301.000,300.000,288.000,304.000,318.000
107,222.000,265.000,265.000,257.000,290.000,264.000,253.000,250.000,277.000,276.000
108,315.000,322.000,282.000,319.000,276.000,298.000,259.000,270.000,294.000,297.000
109,303.000,268.000,298.000,316.000,306.000,267.000,309.000,301.000,313.000,285.000
110,271.000,312.000,290.000,292.000,302.000,290.000,302.000,285.000,295.000,293.000
111,282.000,273.000,291.000,278.000,294.000,304.000,282.000,298.000,290.000,289.000
112,297.000,293.000,292.000,303.000,273.000,277.000,297.000,289.000,290.000,296.000
113,279.000,284.000,294.000,277.000,280.000,289.000,286.000,293.000,278.000,293.000
114,296.000,281.000,299.000,273.000,298.000,279.000,305.000,284.000,288.000,269.000
