Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T10:20:52.948Z,13628.000,7,9125.000,wB8JIEpMWsMKJ5N7,10088.000,xpP+4s3E3+qRmqxY,10876.000,VxoB5VLDHe1rAD46,11505.000,mXbbWcYsDg9Vk4xz,12994.000,qA5jv+mMoCFjW/ed,13532.000,e1+7PEhk2pI9EIk3,13628.000,JD/wJaOz26yspuEP,,,,,,
0,2,2026-04-03T10:21:06.576Z,954.000,8,210.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,309.000,VxoB5VLDHe1rAD46,313.000,mXbbWcYsDg9Vk4xz,314.000,wB8JIEpMWsMKJ5N7,877.000,qA5jv+mMoCFjW/ed,1082.000,e1+7PEhk2pI9EIk3,1285.000,1L0mlD7pZ/ENR1Jv,,,,
0,3,2026-04-03T10:21:07.530Z,597.000,8,103.000,mXbbWcYsDg9Vk4xz,200.000,wB8JIEpMWsMKJ5N7,201.000,VxoB5VLDHe1rAD46,302.000,xpP+4s3E3+qRmqxY,306.000,JD/wJaOz26yspuEP,493.000,qA5jv+mMoCFjW/ed,597.000,i/yJqdswmSRnUOH0,641.000,e1+7PEhk2pI9EIk3,,,,
0,4,2026-04-03T10:21:08.127Z,261.000,9,156.000,JD/wJaOz26yspuEP,158.000,xpP+4s3E3+qRmqxY,207.000,i/yJqdswmSRnUOH0,255.000,qA5jv+mMoCFjW/ed,257.000,wB8JIEpMWsMKJ5N7,258.000,mXbbWcYsDg9Vk4xz,262.000,VxoB5VLDHe1rAD46,348.000,e1+7PEhk2pI9EIk3,390.000,1L0mlD7pZ/ENR1Jv,,
0,5,2026-04-03T10:21:08.388Z,313.000,8,207.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,252.000,i/yJqdswmSRnUOH0,300.000,qA5jv+mMoCFjW/ed,302.000,wB8JIEpMWsMKJ5N7,303.000,mXbbWcYsDg9Vk4xz,315.000,VxoB5VLDHe1rAD46,724.000,e1+7PEhk2pI9EIk3,,,,
0,6,2026-04-03T10:21:08.701Z,305.000,7,203.000,xpP+4s3E3+qRmqxY,205.000,JD/wJaOz26yspuEP,252.000,i/yJqdswmSRnUOH0,294.000,qA5jv+mMoCFjW/ed,297.000,wB8JIEpMWsMKJ5N7,301.000,mXbbWcYsDg9Vk4xz,309.000,VxoB5VLDHe1rAD46,,,,,,
0,7,2026-04-03T10:21:09.006Z,308.000,7,204.000,xpP+4s3E3+qRmqxY,209.000,JD/wJaOz26yspuEP,252.000,i/yJqdswmSRnUOH0,296.000,wB8JIEpMWsMKJ5N7,297.000,qA5jv+mMoCFjW/ed,303.000,mXbbWcYsDg9Vk4xz,311.000,VxoB5VLDHe1rAD46,,,,,,
0,8,2026-04-03T10:21:09.314Z,313.000,8,208.000,xpP+4s3E3+qRmqxY,212.000,JD/wJaOz26yspuEP,254.000,i/yJqdswmSRnUOH0,298.000,wB8JIEpMWsMKJ5N7,300.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,314.000,VxoB5VLDHe1rAD46,547.000,e1+7PEhk2pI9EIk3,,,,
0,9,2026-04-03T10:21:09.627Z,310.000,7,206.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,249.000,i/yJqdswmSRnUOH0,295.000,wB8JIEpMWsMKJ5N7,299.000,mXbbWcYsDg9Vk4xz,301.000,qA5jv+mMoCFjW/ed,311.000,VxoB5VLDHe1rAD46,,,,,,
0,10,2026-04-03T10:21:09.937Z,306.000,7,203.000,JD/wJaOz26yspuEP,208.000,xpP+4s3E3+qRmqxY,246.000,i/yJqdswmSRnUOH0,295.000,wB8JIEpMWsMKJ5N7,297.000,mXbbWcYsDg9Vk4xz,300.000,qA5jv+mMoCFjW/ed,306.000,VxoB5VLDHe1rAD46,,,,,,
0,11,2026-04-03T10:21:10.243Z,310.000,8,207.000,JD/wJaOz26yspuEP,210.000,xpP+4s3E3+qRmqxY,248.000,i/yJqdswmSRnUOH0,290.000,wB8JIEpMWsMKJ5N7,298.000,mXbbWcYsDg9Vk4xz,307.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,494.000,e1+7PEhk2pI9EIk3,,,,
0,12,2026-04-03T10:21:10.553Z,314.000,9,208.000,JD/wJaOz26yspuEP,212.000,xpP+4s3E3+qRmqxY,248.000,i/yJqdswmSRnUOH0,295.000,wB8JIEpMWsMKJ5N7,299.000,mXbbWcYsDg9Vk4xz,310.000,qA5jv+mMoCFjW/ed,314.000,VxoB5VLDHe1rAD46,551.000,tZ46RNsd3JfoTkJM,562.000,1L0mlD7pZ/ENR1Jv,,
0,13,2026-04-03T10:21:10.867Z,308.000,8,203.000,JD/wJaOz26yspuEP,205.000,xpP+4s3E3+qRmqxY,245.000,i/yJqdswmSRnUOH0,289.000,wB8JIEpMWsMKJ5N7,291.000,mXbbWcYsDg9Vk4xz,301.000,VxoB5VLDHe1rAD46,308.000,qA5jv+mMoCFjW/ed,549.000,e1+7PEhk2pI9EIk3,,,,
0,14,2026-04-03T10:21:11.175Z,313.000,7,206.000,JD/wJaOz26yspuEP,208.000,xpP+4s3E3+qRmqxY,243.000,i/yJqdswmSRnUOH0,287.000,wB8JIEpMWsMKJ5N7,291.000,mXbbWcYsDg9Vk4xz,304.000,VxoB5VLDHe1rAD46,313.000,qA5jv+mMoCFjW/ed,,,,,,
0,15,2026-04-03T10:21:11.488Z,306.000,9,200.000,JD/wJaOz26yspuEP,204.000,xpP+4s3E3+qRmqxY,239.000,i/yJqdswmSRnUOH0,280.000,wB8JIEpMWsMKJ5N7,284.000,mXbbWcYsDg9Vk4xz,301.000,VxoB5VLDHe1rAD46,307.000,qA5jv+mMoCFjW/ed,533.000,e1+7PEhk2pI9EIk3,534.000,1L0mlD7pZ/ENR1Jv,,
0,16,2026-04-03T10:21:11.794Z,309.000,10,205.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,238.000,i/yJqdswmSRnUOH0,281.000,wB8JIEpMWsMKJ5N7,287.000,mXbbWcYsDg9Vk4xz,303.000,VxoB5VLDHe1rAD46,310.000,qA5jv+mMoCFjW/ed,545.000,tZ46RNsd3JfoTkJM,548.000,1L0mlD7pZ/ENR1Jv,549.000,e1+7PEhk2pI9EIk3
0,17,2026-04-03T10:21:12.103Z,307.000,7,205.000,xpP+4s3E3+qRmqxY,205.000,JD/wJaOz26yspuEP,237.000,i/yJqdswmSRnUOH0,280.000,wB8JIEpMWsMKJ5N7,286.000,mXbbWcYsDg9Vk4xz,302.000,VxoB5VLDHe1rAD46,307.000,qA5jv+mMoCFjW/ed,,,,,,
0,18,2026-04-03T10:21:12.410Z,309.000,9,205.000,xpP+4s3E3+qRmqxY,205.000,JD/wJaOz26yspuEP,236.000,i/yJqdswmSRnUOH0,281.000,wB8JIEpMWsMKJ5N7,287.000,mXbbWcYsDg9Vk4xz,304.000,VxoB5VLDHe1rAD46,311.000,qA5jv+mMoCFjW/ed,541.000,1L0mlD7pZ/ENR1Jv,546.000,e1+7PEhk2pI9EIk3,,
0,19,2026-04-03T10:21:12.719Z,308.000,8,206.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,239.000,i/yJqdswmSRnUOH0,284.000,wB8JIEpMWsMKJ5N7,294.000,mXbbWcYsDg9Vk4xz,307.000,VxoB5VLDHe1rAD46,310.000,qA5jv+mMoCFjW/ed,502.000,tZ46RNsd3JfoTkJM,,,,
