Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13628.000,12170.000,10671.000,9264.000,7816.000,6349.000,4863.000,3958.000,2606.000,1037.000
2,954.000,945.000,947.000,777.000,778.000,777.000,776.000,580.000,465.000,830.000
3,597.000,604.000,603.000,721.000,722.000,720.000,723.000,305.000,313.000,153.000
4,261.000,266.000,259.000,262.000,263.000,264.000,264.000,639.000,816.000,691.000
5,313.000,309.000,313.000,308.000,308.000,309.000,307.000,301.000,124.000,177.000
6,305.000,306.000,306.000,310.000,309.000,307.000,308.000,210.000,295.000,427.000
7,308.000,309.000,308.000,311.000,312.000,313.000,312.000,229.000,146.000,3.000
8,313.000,312.000,312.000,309.000,308.000,307.000,309.000,310.000,305.000,293.000
9,310.000,309.000,309.000,307.000,306.000,305.000,305.000,316.000,316.000,318.000
10,306.000,310.000,310.000,305.000,306.000,307.000,306.000,308.000,310.000,305.000
11,310.000,308.000,309.000,310.000,310.000,310.000,310.000,260.000,260.000,262.000
12,314.000,314.000,315.000,308.000,309.000,309.000,309.000,360.000,360.000,389.000
13,308.000,309.000,308.000,307.000,307.000,307.000,307.000,309.000,306.000,278.000
14,313.000,309.000,310.000,308.000,309.000,309.000,309.000,268.000,269.000,268.000
15,306.000,306.000,305.000,312.000,312.000,312.000,313.000,342.000,341.000,341.000
16,309.000,310.000,310.000,307.000,305.000,305.000,305.000,319.000,313.000,314.000
17,307.000,308.000,309.000,309.000,310.000,309.000,309.000,276.000,281.000,282.000
18,309.000,308.000,307.000,308.000,306.000,307.000,307.000,336.000,333.000,329.000
19,308.000,309.000,309.000,311.000,311.000,311.000,311.000,313.000,309.000,312.000
20,304.000,303.000,303.000,312.000,313.000,313.000,312.000,254.000,257.000,258.000
21,310.000,310.000,310.000,306.000,305.000,305.000,306.000,283.000,284.000,280.000
22,310.000,308.000,308.000,309.000,309.000,309.000,309.000,334.000,338.000,339.000
23,313.000,314.000,314.000,308.000,308.000,309.000,309.000,302.000,303.000,303.000
24,303.000,304.000,304.000,304.000,305.000,304.000,304.000,279.000,279.000,279.000
25,306.000,306.000,307.000,312.000,311.000,311.000,313.000,341.000,341.000,340.000
26,312.000,313.000,311.000,310.000,311.000,311.000,310.000,315.000,313.000,315.000
