Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13540.000,12054.000,10649.000,9185.000,7613.000,6217.000,4816.000,3723.000,2377.000,876.000
2,736.000,736.000,735.000,740.000,735.000,696.000,737.000,469.000,743.000,500.000
3,535.000,534.000,534.000,535.000,538.000,537.000,540.000,673.000,455.000,536.000
4,413.000,405.000,413.000,406.000,418.000,408.000,411.000,293.000,325.000,450.000
5,407.000,418.000,415.000,421.000,407.000,416.000,408.000,294.000,288.000,370.000
6,414.000,407.000,408.000,400.000,406.000,407.000,406.000,372.000,287.000,292.000
7,401.000,409.000,411.000,413.000,404.000,404.000,411.000,409.000,369.000,319.000
8,406.000,406.000,402.000,405.000,414.000,413.000,408.000,399.000,397.000,374.000
9,414.000,408.000,407.000,406.000,402.000,403.000,405.000,410.000,377.000,365.000
10,405.000,404.000,408.000,408.000,407.000,409.000,405.000,400.000,407.000,372.000
11,402.000,408.000,404.000,401.000,407.000,403.000,409.000,408.000,404.000,407.000
12,404.000,401.000,401.000,407.000,402.000,404.000,402.000,404.000,404.000,403.000
13,406.000,404.000,407.000,401.000,405.000,408.000,406.000,403.000,404.000,396.000
14,406.000,405.000,403.000,412.000,410.000,402.000,405.000,409.000,408.000,405.000
15,404.000,402.000,407.000,399.000,401.000,409.000,406.000,404.000,407.000,409.000
16,419.000,411.000,404.000,411.000,403.000,405.000,403.000,401.000,402.000,404.000
17,395.000,410.000,407.000,401.000,410.000,401.000,407.000,413.000,406.000,408.000
18,406.000,399.000,405.000,411.000,405.000,415.000,405.000,400.000,405.000,406.000
19,402.000,408.000,406.000,406.000,408.000,400.000,407.000,409.000,408.000,406.000
20,410.000,408.000,407.000,400.000,402.000,408.000,404.000,406.000,404.000,405.000
21,404.000,407.000,401.000,403.000,408.000,404.000,407.000,407.000,410.000,406.000
22,405.000,400.000,412.000,413.000,405.000,407.000,407.000,404.000,404.000,407.000
23,408.000,405.000,407.000,404.000,410.000,404.000,403.000,405.000,402.000,405.000
24,405.000,409.000,405.000,407.000,403.000,406.000,407.000,406.000,406.000,406.000
25,409.000,407.000,405.000,403.000,405.000,405.000,407.000,407.000,410.000,404.000
26,401.000,403.000,409.000,409.000,406.000,404.000,404.000,407.000,402.000,403.000
27,408.000,407.000,403.000,405.000,405.000,410.000,407.000,404.000,405.000,406.000
28,405.000,407.000,407.000,404.000,402.000,403.000,403.000,405.000,408.000,408.000
29,403.000,402.000,405.000,407.000,411.000,412.000,404.000,403.000,407.000,405.000
30,411.000,410.000,405.000,406.000,403.000,399.000,407.000,409.000,408.000,405.000
31,403.000,405.000,406.000,408.000,406.000,408.000,404.000,403.000,401.000,409.000
32,407.000,406.000,405.000,402.000,407.000,407.000,407.000,405.000,408.000,402.000
