Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T02:18:53.117Z,13540.000,7,9666.000,QHxEMyDYw1vPCCQq,9901.000,I1VhiBn1sYiW5qOW,11092.000,8Fr8BdBx4P4n2B22,11358.000,Ep+w9JEqpwp3fg89,12458.000,B4XkcJoXeh+5L8/S,13456.000,2HqM5fgDl7WOyHAR,13539.000,AvrhcIDCeuqRDws9,,,,,,
0,2,2026-04-04T02:19:06.657Z,736.000,8,362.000,2HqM5fgDl7WOyHAR,392.000,QHxEMyDYw1vPCCQq,398.000,Ep+w9JEqpwp3fg89,405.000,I1VhiBn1sYiW5qOW,490.000,B4XkcJoXeh+5L8/S,493.000,8Fr8BdBx4P4n2B22,736.000,AvrhcIDCeuqRDws9,876.000,9qaO8P62PCcR6dXd,,,,
0,3,2026-04-04T02:19:07.393Z,535.000,8,324.000,2HqM5fgDl7WOyHAR,389.000,8Fr8BdBx4P4n2B22,396.000,I1VhiBn1sYiW5qOW,399.000,QHxEMyDYw1vPCCQq,405.000,B4XkcJoXeh+5L8/S,407.000,Ep+w9JEqpwp3fg89,535.000,AvrhcIDCeuqRDws9,812.000,9qaO8P62PCcR6dXd,,,,
0,4,2026-04-04T02:19:07.928Z,413.000,10,327.000,2HqM5fgDl7WOyHAR,397.000,B4XkcJoXeh+5L8/S,404.000,I1VhiBn1sYiW5qOW,409.000,8Fr8BdBx4P4n2B22,410.000,Ep+w9JEqpwp3fg89,411.000,QHxEMyDYw1vPCCQq,413.000,G/1OljCVAvWgoWRx,610.000,AvrhcIDCeuqRDws9,782.000,9qaO8P62PCcR6dXd,894.000,hn4PNMUzz1l2afiG
0,5,2026-04-04T02:19:08.341Z,407.000,10,327.000,2HqM5fgDl7WOyHAR,400.000,I1VhiBn1sYiW5qOW,401.000,G/1OljCVAvWgoWRx,402.000,8Fr8BdBx4P4n2B22,404.000,B4XkcJoXeh+5L8/S,406.000,Ep+w9JEqpwp3fg89,407.000,QHxEMyDYw1vPCCQq,561.000,AvrhcIDCeuqRDws9,653.000,9qaO8P62PCcR6dXd,777.000,hn4PNMUzz1l2afiG
0,6,2026-04-04T02:19:08.748Z,414.000,10,332.000,2HqM5fgDl7WOyHAR,371.000,AvrhcIDCeuqRDws9,396.000,B4XkcJoXeh+5L8/S,406.000,8Fr8BdBx4P4n2B22,408.000,I1VhiBn1sYiW5qOW,411.000,G/1OljCVAvWgoWRx,414.000,Ep+w9JEqpwp3fg89,414.000,QHxEMyDYw1vPCCQq,599.000,9qaO8P62PCcR6dXd,658.000,hn4PNMUzz1l2afiG
0,7,2026-04-04T02:19:09.162Z,401.000,10,321.000,2HqM5fgDl7WOyHAR,366.000,AvrhcIDCeuqRDws9,394.000,B4XkcJoXeh+5L8/S,395.000,G/1OljCVAvWgoWRx,397.000,QHxEMyDYw1vPCCQq,400.000,I1VhiBn1sYiW5qOW,401.000,Ep+w9JEqpwp3fg89,411.000,8Fr8BdBx4P4n2B22,483.000,9qaO8P62PCcR6dXd,529.000,hn4PNMUzz1l2afiG
0,8,2026-04-04T02:19:09.563Z,406.000,10,329.000,2HqM5fgDl7WOyHAR,372.000,9qaO8P62PCcR6dXd,397.000,QHxEMyDYw1vPCCQq,403.000,8Fr8BdBx4P4n2B22,404.000,B4XkcJoXeh+5L8/S,405.000,Ep+w9JEqpwp3fg89,406.000,AvrhcIDCeuqRDws9,408.000,I1VhiBn1sYiW5qOW,413.000,G/1OljCVAvWgoWRx,494.000,hn4PNMUzz1l2afiG
0,9,2026-04-04T02:19:09.969Z,414.000,10,330.000,2HqM5fgDl7WOyHAR,405.000,Ep+w9JEqpwp3fg89,406.000,AvrhcIDCeuqRDws9,406.000,I1VhiBn1sYiW5qOW,411.000,G/1OljCVAvWgoWRx,414.000,8Fr8BdBx4P4n2B22,414.000,QHxEMyDYw1vPCCQq,416.000,B4XkcJoXeh+5L8/S,447.000,9qaO8P62PCcR6dXd,518.000,hn4PNMUzz1l2afiG
0,10,2026-04-04T02:19:10.383Z,405.000,10,326.000,2HqM5fgDl7WOyHAR,366.000,hn4PNMUzz1l2afiG,397.000,B4XkcJoXeh+5L8/S,398.000,8Fr8BdBx4P4n2B22,398.000,I1VhiBn1sYiW5qOW,401.000,G/1OljCVAvWgoWRx,405.000,QHxEMyDYw1vPCCQq,406.000,Ep+w9JEqpwp3fg89,406.000,AvrhcIDCeuqRDws9,440.000,9qaO8P62PCcR6dXd
