Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,,,,242.000,240.000,,,,,
63,242.000,244.000,238.000,236.000,211.000,243.000,246.000,245.000,238.000,241.000
64,315.000,350.000,343.000,317.000,317.000,313.000,348.000,354.000,345.000,321.000
65,658.000,645.000,696.000,658.000,729.000,673.000,721.000,677.000,642.000,739.000
66,592.000,516.000,485.000,536.000,524.000,545.000,425.000,466.000,568.000,480.000
67,522.000,603.000,572.000,584.000,581.000,590.000,592.000,621.000,596.000,614.000
68,512.000,578.000,512.000,516.000,501.000,533.000,536.000,520.000,508.000,577.000
69,492.000,489.000,477.000,488.000,430.000,500.000,483.000,439.000,441.000,488.000
70,414.000,388.000,435.000,405.000,471.000,486.000,470.000,457.000,422.000,472.000
71,447.000,390.000,464.000,463.000,513.000,405.000,386.000,410.000,461.000,370.000
72,452.000,484.000,429.000,423.000,407.000,375.000,463.000,452.000,438.000,377.000
73,454.000,445.000,496.000,454.000,454.000,477.000,452.000,448.000,432.000,449.000
74,411.000,446.000,382.000,453.000,458.000,403.000,404.000,420.000,447.000,430.000
75,388.000,392.000,437.000,378.000,403.000,372.000,396.000,413.000,401.000,385.000
76,383.000,355.000,372.000,381.000,326.000,389.000,387.000,395.000,348.000,424.000
77,373.000,359.000,352.000,366.000,357.000,351.000,362.000,346.000,423.000,367.000
78,320.000,332.000,321.000,318.000,336.000,388.000,341.000,339.000,375.000,335.000
79,367.000,330.000,324.000,352.000,311.000,349.000,339.000,356.000,301.000,294.000
80,348.000,356.000,353.000,344.000,343.000,380.000,352.000,347.000,322.000,338.000
81,486.000,379.000,360.000,355.000,370.000,330.000,370.000,334.000,375.000,382.000
82,295.000,360.000,345.000,363.000,340.000,346.000,337.000,418.000,336.000,356.000
83,331.000,393.000,375.000,357.000,379.000,405.000,364.000,326.000,361.000,335.000
84,319.000,329.000,310.000,315.000,305.000,284.000,310.000,294.000,293.000,330.000
85,327.000,347.000,358.000,356.000,344.000,330.000,355.000,369.000,376.000,359.000
86,271.000,270.000,289.000,291.000,275.000,287.000,279.000,286.000,322.000,266.000
87,288.000,295.000,269.000,267.000,329.000,294.000,309.000,291.000,303.000,288.000
88,339.000,334.000,347.000,356.000,331.000,306.000,340.000,307.000,314.000,358.000
89,353.000,360.000,358.000,337.000,364.000,362.000,363.000,355.000,369.000,337.000
