Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13733.000,12218.000,10828.000,9361.000,7857.000,6413.000,4905.000,3661.000,2199.000,1840.000
2,517.000,517.000,516.000,519.000,517.000,518.000,515.000,514.000,514.000,238.000
3,516.000,517.000,516.000,515.000,518.000,516.000,517.000,516.000,515.000,336.000
4,487.000,485.000,488.000,486.000,486.000,486.000,517.000,487.000,483.000,347.000
5,443.000,440.000,440.000,442.000,440.000,443.000,485.000,310.000,351.000,286.000
6,480.000,482.000,483.000,479.000,482.000,479.000,438.000,441.000,435.000,290.000
7,439.000,443.000,440.000,440.000,440.000,442.000,482.000,480.000,447.000,292.000
8,485.000,420.000,482.000,486.000,485.000,482.000,439.000,441.000,441.000,578.000
9,438.000,501.000,439.000,438.000,437.000,437.000,484.000,483.000,482.000,740.000
10,481.000,481.000,483.000,481.000,483.000,483.000,440.000,438.000,441.000,234.000
11,441.000,438.000,440.000,438.000,438.000,443.000,480.000,481.000,482.000,312.000
12,481.000,483.000,481.000,483.000,482.000,481.000,439.000,442.000,437.000,475.000
13,438.000,439.000,440.000,440.000,440.000,437.000,484.000,482.000,483.000,426.000
14,486.000,486.000,482.000,483.000,484.000,483.000,439.000,440.000,439.000,473.000
15,437.000,440.000,440.000,439.000,437.000,441.000,485.000,482.000,486.000,467.000
16,484.000,483.000,484.000,486.000,483.000,483.000,437.000,439.000,437.000,465.000
17,437.000,437.000,436.000,435.000,439.000,438.000,484.000,484.000,483.000,472.000
18,487.000,482.000,485.000,485.000,483.000,480.000,437.000,438.000,438.000,469.000
19,437.000,440.000,439.000,439.000,439.000,441.000,484.000,481.000,483.000,437.000
20,480.000,482.000,484.000,482.000,484.000,481.000,440.000,441.000,441.000,502.000
21,444.000,441.000,440.000,441.000,440.000,442.000,481.000,481.000,479.000,435.000
22,480.000,481.000,533.000,482.000,481.000,480.000,440.000,443.000,445.000,499.000
23,444.000,442.000,356.000,443.000,444.000,445.000,483.000,481.000,479.000,471.000
24,477.000,478.000,514.000,479.000,480.000,478.000,443.000,441.000,444.000,444.000
25,445.000,445.000,442.000,443.000,441.000,444.000,477.000,476.000,477.000,365.000
26,475.000,477.000,476.000,475.000,479.000,475.000,445.000,447.000,445.000,459.000
27,445.000,447.000,446.000,446.000,443.000,447.000,476.000,476.000,473.000,461.000
28,475.000,474.000,474.000,473.000,474.000,476.000,445.000,447.000,447.000,458.000
29,448.000,445.000,447.000,448.000,448.000,447.000,476.000,473.000,477.000,459.000
30,476.000,475.000,475.000,476.000,476.000,475.000,447.000,448.000,444.000,455.000
31,446.000,449.000,446.000,447.000,445.000,445.000,475.000,476.000,478.000,468.000
32,474.000,475.000,478.000,476.000,478.000,477.000,446.000,445.000,446.000,466.000
33,444.000,445.000,443.000,445.000,442.000,446.000,476.000,476.000,476.000,467.000
34,479.000,477.000,477.000,476.000,479.000,474.000,445.000,445.000,444.000,467.000
35,567.000,614.000,568.000,567.000,566.000,567.000,629.000,637.000,634.000,572.000
36,609.000,569.000,709.000,622.000,721.000,742.000,702.000,614.000,707.000,1184.000
37,496.000,494.000,494.000,489.000,396.000,513.000,396.000,459.000,408.000,482.000
38,400.000,457.000,370.000,388.000,428.000,424.000,360.000,385.000,355.000,297.000
39,342.000,354.000,310.000,345.000,304.000,264.000,386.000,370.000,400.000,353.000
40,381.000,278.000,348.000,359.000,385.000,313.000,326.000,312.000,336.000,422.000
41,299.000,349.000,316.000,306.000,294.000,294.000,341.000,362.000,322.000,254.000
42,339.000,319.000,314.000,322.000,333.000,317.000,318.000,324.000,335.000,149.000
43,341.000,314.000,356.000,331.000,312.000,352.000,327.000,311.000,331.000,201.000
44,314.000,298.000,304.000,358.000,316.000,300.000,332.000,343.000,302.000,278.000
45,335.000,359.000,317.000,314.000,334.000,373.000,325.000,318.000,356.000,300.000
46,302.000,344.000,323.000,311.000,320.000,308.000,322.000,322.000,281.000,287.000
47,320.000,299.000,322.000,343.000,387.000,310.000,334.000,337.000,338.000,322.000
48,328.000,322.000,324.000,330.000,300.000,333.000,318.000,338.000,352.000,311.000
49,361.000,335.000,323.000,341.000,331.000,322.000,316.000,312.000,296.000,355.000
50,298.000,316.000,326.000,311.000,307.000,330.000,340.000,343.000,326.000,330.000
51,342.000,363.000,414.000,368.000,357.000,328.000,354.000,311.000,354.000,312.000
52,291.000,320.000,265.000,301.000,309.000,307.000,354.000,335.000,327.000,313.000
53,379.000,317.000,356.000,345.000,334.000,307.000,310.000,331.000,315.000,320.000
54,305.000,305.000,321.000,330.000,312.000,369.000,327.000,327.000,336.000,357.000
55,328.000,382.000,328.000,354.000,329.000,340.000,349.000,316.000,339.000,296.000
56,317.000,320.000,303.000,302.000,355.000,323.000,299.000,356.000,330.000,345.000
57,330.000,330.000,356.000,347.000,333.000,336.000,345.000,314.000,312.000,323.000
58,372.000,336.000,326.000,319.000,297.000,323.000,321.000,341.000,339.000,352.000
59,313.000,341.000,343.000,335.000,339.000,348.000,348.000,333.000,311.000,340.000
60,313.000,299.000,304.000,304.000,336.000,263.000,309.000,333.000,345.000,283.000
61,365.000,324.000,390.000,350.000,366.000,339.000,317.000,316.000,317.000,372.000
62,326.000,314.000,285.000,320.000,288.000,371.000,318.000,370.000,350.000,287.000
63,348.000,345.000,313.000,437.000,316.000,351.000,344.000,307.000,321.000,403.000
64,321.000,412.000,343.000,251.000,371.000,323.000,313.000,339.000,370.000,324.000
65,332.000,315.000,335.000,361.000,320.000,354.000,350.000,338.000,307.000,291.000
66,376.000,296.000,327.000,386.000,422.000,313.000,376.000,339.000,335.000,351.000
67,300.000,350.000,370.000,332.000,272.000,348.000,336.000,329.000,349.000,351.000
68,347.000,366.000,329.000,272.000,345.000,315.000,335.000,398.000,370.000,359.000
69,369.000,317.000,354.000,388.000,357.000,361.000,325.000,300.000,300.000,312.000
70,335.000,307.000,307.000,307.000,303.000,304.000,355.000,354.000,359.000,337.000
71,351.000,360.000,396.000,325.000,396.000,345.000,308.000,304.000,304.000,344.000
72,311.000,318.000,324.000,301.000,302.000,338.000,353.000,348.000,383.000,293.000
73,318.000,353.000,299.000,345.000,317.000,368.000,304.000,346.000,309.000,383.000
74,324.000,310.000,373.000,315.000,373.000,304.000,347.000,320.000,318.000,291.000
75,335.000,377.000,368.000,366.000,327.000,325.000,341.000,316.000,394.000,427.000
76,326.000,299.000,251.000,328.000,372.000,342.000,344.000,366.000,321.000,252.000
77,408.000,324.000,389.000,306.000,273.000,318.000,333.000,344.000,320.000,320.000
78,305.000,352.000,328.000,393.000,319.000,400.000,318.000,321.000,337.000,359.000
79,331.000,331.000,294.000,288.000,329.000,314.000,369.000,338.000,345.000,309.000
80,338.000,376.000,348.000,372.000,345.000,366.000,313.000,328.000,314.000,396.000
