Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13734.000,12269.000,10803.000,9321.000,7850.000,6387.000,4981.000,3511.000,2036.000,1537.000
2,216.000,214.000,218.000,220.000,219.000,220.000,214.000,217.000,217.000,3.000
3,309.000,310.000,307.000,306.000,306.000,305.000,306.000,304.000,303.000,50.000
4,304.000,304.000,305.000,304.000,305.000,305.000,309.000,309.000,312.000,157.000
5,309.000,309.000,309.000,309.000,309.000,309.000,311.000,310.000,307.000,345.000
6,314.000,318.000,315.000,315.000,315.000,315.000,306.000,303.000,306.000,371.000
7,298.000,296.000,296.000,297.000,295.000,296.000,308.000,309.000,303.000,196.000
8,310.000,310.000,309.000,310.000,311.000,309.000,308.000,306.000,309.000,337.000
9,241.000,242.000,245.000,244.000,244.000,245.000,248.000,250.000,277.000,142.000
10,282.000,280.000,276.000,277.000,278.000,276.000,272.000,275.000,249.000,316.000
11,297.000,297.000,300.000,301.000,297.000,300.000,289.000,284.000,287.000,245.000
12,236.000,236.000,237.000,231.000,237.000,235.000,246.000,251.000,248.000,227.000
13,269.000,267.000,268.000,272.000,269.000,270.000,207.000,211.000,209.000,420.000
14,248.000,251.000,249.000,246.000,246.000,246.000,276.000,270.000,267.000,50.000
15,267.000,264.000,266.000,269.000,268.000,269.000,299.000,297.000,305.000,316.000
16,251.000,251.000,251.000,249.000,252.000,248.000,234.000,229.000,230.000,238.000
17,262.000,262.000,263.000,264.000,262.000,266.000,226.000,240.000,232.000,98.000
18,252.000,253.000,253.000,254.000,254.000,250.000,268.000,257.000,261.000,369.000
19,261.000,263.000,262.000,261.000,261.000,265.000,252.000,258.000,257.000,143.000
20,257.000,259.000,257.000,258.000,256.000,256.000,262.000,257.000,254.000,256.000
21,261.000,261.000,260.000,261.000,263.000,262.000,251.000,257.000,258.000,234.000
22,255.000,255.000,255.000,254.000,253.000,252.000,261.000,256.000,255.000,242.000
23,258.000,257.000,258.000,255.000,259.000,260.000,256.000,260.000,264.000,296.000
24,261.000,256.000,256.000,259.000,257.000,256.000,272.000,265.000,266.000,259.000
25,261.000,263.000,262.000,262.000,262.000,264.000,246.000,256.000,251.000,261.000
26,252.000,256.000,257.000,257.000,255.000,255.000,276.000,265.000,269.000,256.000
27,269.000,264.000,266.000,266.000,266.000,266.000,241.000,252.000,250.000,266.000
28,253.000,255.000,253.000,250.000,251.000,253.000,299.000,292.000,291.000,256.000
