Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,1,2026-04-05T13:16:42.410Z,13734.000,7,9711.000,Rw4TW7OlnV/j5Z2m,10062.000,oSsZtItakPlcRH4o,11173.000,zjagurBxi8c6vUSs,11540.000,5QoXpHVFpPkSZo+N,12061.000,HWi/cV1Ea5jTtKpp,13629.000,UGOEtgRju+D2sBg2,13741.000,5Q4hlecFnRfQM1SA,,,,
0,2,2026-04-05T13:16:56.144Z,216.000,7,110.000,UGOEtgRju+D2sBg2,204.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,205.000,zjagurBxi8c6vUSs,207.000,oSsZtItakPlcRH4o,214.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp,,,,
0,3,2026-04-05T13:16:56.360Z,309.000,7,197.000,UGOEtgRju+D2sBg2,210.000,Rw4TW7OlnV/j5Z2m,297.000,5QoXpHVFpPkSZo+N,298.000,zjagurBxi8c6vUSs,299.000,oSsZtItakPlcRH4o,301.000,HWi/cV1Ea5jTtKpp,310.000,5Q4hlecFnRfQM1SA,,,,
0,4,2026-04-05T13:16:56.669Z,304.000,7,196.000,5QoXpHVFpPkSZo+N,199.000,UGOEtgRju+D2sBg2,203.000,Rw4TW7OlnV/j5Z2m,298.000,zjagurBxi8c6vUSs,298.000,oSsZtItakPlcRH4o,302.000,HWi/cV1Ea5jTtKpp,312.000,5Q4hlecFnRfQM1SA,,,,
0,5,2026-04-05T13:16:56.973Z,309.000,7,203.000,5QoXpHVFpPkSZo+N,204.000,UGOEtgRju+D2sBg2,211.000,Rw4TW7OlnV/j5Z2m,213.000,zjagurBxi8c6vUSs,302.000,oSsZtItakPlcRH4o,307.000,HWi/cV1Ea5jTtKpp,316.000,5Q4hlecFnRfQM1SA,,,,
0,6,2026-04-05T13:16:57.282Z,314.000,8,202.000,UGOEtgRju+D2sBg2,205.000,5QoXpHVFpPkSZo+N,210.000,Rw4TW7OlnV/j5Z2m,220.000,zjagurBxi8c6vUSs,304.000,oSsZtItakPlcRH4o,306.000,HWi/cV1Ea5jTtKpp,314.000,5Q4hlecFnRfQM1SA,328.000,QcHl33HpUPND6VXi,,
0,7,2026-04-05T13:16:57.596Z,298.000,9,198.000,Rw4TW7OlnV/j5Z2m,200.000,5QoXpHVFpPkSZo+N,201.000,UGOEtgRju+D2sBg2,217.000,fygQ1HjllKqtuSOg,296.000,QcHl33HpUPND6VXi,297.000,zjagurBxi8c6vUSs,298.000,oSsZtItakPlcRH4o,299.000,5Q4hlecFnRfQM1SA,303.000,HWi/cV1Ea5jTtKpp
0,8,2026-04-05T13:16:57.894Z,310.000,9,203.000,UGOEtgRju+D2sBg2,205.000,oSsZtItakPlcRH4o,206.000,zjagurBxi8c6vUSs,209.000,Rw4TW7OlnV/j5Z2m,211.000,5QoXpHVFpPkSZo+N,226.000,fygQ1HjllKqtuSOg,314.000,HWi/cV1Ea5jTtKpp,311.000,5Q4hlecFnRfQM1SA,353.000,QcHl33HpUPND6VXi
0,9,2026-04-05T13:16:58.204Z,241.000,9,107.000,UGOEtgRju+D2sBg2,209.000,oSsZtItakPlcRH4o,210.000,zjagurBxi8c6vUSs,211.000,Rw4TW7OlnV/j5Z2m,213.000,5QoXpHVFpPkSZo+N,225.000,fygQ1HjllKqtuSOg,241.000,HWi/cV1Ea5jTtKpp,344.000,QcHl33HpUPND6VXi,352.000,5Q4hlecFnRfQM1SA
0,10,2026-04-05T13:16:58.445Z,282.000,8,157.000,zjagurBxi8c6vUSs,158.000,UGOEtgRju+D2sBg2,158.000,fygQ1HjllKqtuSOg,174.000,oSsZtItakPlcRH4o,176.000,5QoXpHVFpPkSZo+N,208.000,Rw4TW7OlnV/j5Z2m,317.000,HWi/cV1Ea5jTtKpp,301.000,5Q4hlecFnRfQM1SA,,
