Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13738.000,12248.000,10804.000,9295.000,7800.000,6235.000,4823.000,3546.000,1985.000,1444.000
2,515.000,520.000,520.000,521.000,520.000,520.000,516.000,516.000,515.000,225.000
3,518.000,517.000,517.000,518.000,518.000,520.000,519.000,519.000,518.000,512.000
4,449.000,449.000,450.000,449.000,450.000,448.000,516.000,394.000,450.000,713.000
5,477.000,478.000,476.000,479.000,477.000,476.000,448.000,365.000,352.000,56.000
6,445.000,446.000,448.000,444.000,446.000,447.000,475.000,477.000,432.000,169.000
7,410.000,410.000,408.000,410.000,408.000,410.000,447.000,445.000,446.000,356.000
8,514.000,512.000,513.000,516.000,514.000,512.000,409.000,411.000,414.000,379.000
9,408.000,410.000,409.000,406.000,409.000,409.000,514.000,511.000,513.000,626.000
10,515.000,514.000,515.000,516.000,515.000,514.000,409.000,412.000,411.000,472.000
11,411.000,411.000,411.000,409.000,408.000,413.000,513.000,512.000,506.000,237.000
12,511.000,510.000,511.000,510.000,512.000,507.000,412.000,413.000,412.000,678.000
13,410.000,413.000,411.000,409.000,415.000,412.000,510.000,507.000,509.000,275.000
14,511.000,510.000,508.000,511.000,507.000,511.000,411.000,412.000,411.000,449.000
15,411.000,410.000,411.000,414.000,411.000,412.000,510.000,511.000,511.000,490.000
16,512.000,512.000,513.000,509.000,510.000,511.000,408.000,411.000,413.000,430.000
17,406.000,407.000,411.000,409.000,408.000,409.000,514.000,511.000,511.000,504.000
18,516.000,515.000,512.000,516.000,516.000,514.000,409.000,408.000,409.000,312.000
19,408.000,410.000,408.000,406.000,409.000,406.000,513.000,515.000,513.000,595.000
20,512.000,510.000,512.000,513.000,513.000,516.000,409.000,407.000,408.000,354.000
21,410.000,410.000,411.000,412.000,410.000,409.000,513.000,513.000,512.000,511.000
22,513.000,511.000,511.000,509.000,509.000,509.000,410.000,413.000,410.000,501.000
23,410.000,412.000,411.000,413.000,410.000,411.000,510.000,509.000,512.000,435.000
24,509.000,509.000,511.000,508.000,512.000,511.000,411.000,411.000,412.000,474.000
25,412.000,414.000,411.000,412.000,411.000,410.000,510.000,507.000,507.000,460.000
26,509.000,510.000,508.000,509.000,510.000,513.000,411.000,414.000,414.000,469.000
27,412.000,410.000,412.000,413.000,410.000,411.000,511.000,511.000,509.000,470.000
28,512.000,512.000,513.000,512.000,511.000,510.000,414.000,410.000,413.000,388.000
29,411.000,409.000,410.000,410.000,414.000,412.000,509.000,512.000,508.000,512.000
30,507.000,509.000,509.000,511.000,509.000,512.000,411.000,410.000,413.000,472.000
31,415.000,414.000,411.000,410.000,412.000,411.000,508.000,510.000,509.000,470.000
32,510.000,509.000,512.000,510.000,507.000,509.000,414.000,411.000,413.000,478.000
33,412.000,412.000,410.000,414.000,415.000,412.000,513.000,511.000,514.000,406.000
34,512.000,513.000,514.000,512.000,514.000,512.000,411.000,415.000,408.000,465.000
35,412.000,416.000,413.000,429.000,412.000,414.000,510.000,511.000,513.000,444.000
36,876.000,869.000,871.000,855.000,871.000,876.000,780.000,780.000,776.000,1126.000
37,,,,,,,,,,
