Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,398.000,374.000,379.000,379.000,380.000,379.000,427.000,434.000,418.000,393.000
48,537.000,538.000,528.000,535.000,538.000,528.000,507.000,499.000,486.000,695.000
49,323.000,341.000,351.000,334.000,340.000,351.000,355.000,381.000,403.000,415.000
50,304.000,315.000,317.000,327.000,316.000,316.000,242.000,204.000,203.000,118.000
51,238.000,236.000,234.000,234.000,235.000,234.000,322.000,321.000,319.000,205.000
52,301.000,305.000,307.000,295.000,306.000,306.000,292.000,310.000,316.000,277.000
53,325.000,324.000,323.000,319.000,321.000,325.000,313.000,305.000,312.000,324.000
54,313.000,313.000,312.000,313.000,315.000,312.000,314.000,312.000,311.000,320.000
55,312.000,311.000,313.000,313.000,313.000,311.000,312.000,314.000,315.000,306.000
56,314.000,314.000,311.000,313.000,312.000,314.000,319.000,314.000,311.000,317.000
57,312.000,313.000,313.000,312.000,313.000,312.000,308.000,313.000,320.000,314.000
58,322.000,311.000,316.000,313.000,315.000,312.000,314.000,313.000,310.000,312.000
59,310.000,310.000,307.000,313.000,306.000,310.000,313.000,313.000,310.000,315.000
60,314.000,314.000,313.000,313.000,314.000,314.000,312.000,313.000,314.000,313.000
61,312.000,312.000,317.000,313.000,315.000,312.000,315.000,315.000,313.000,305.000
62,313.000,313.000,308.000,312.000,310.000,313.000,313.000,313.000,315.000,323.000
63,315.000,314.000,314.000,313.000,314.000,315.000,313.000,313.000,311.000,314.000
64,312.000,313.000,313.000,313.000,314.000,312.000,313.000,313.000,314.000,304.000
65,311.000,311.000,311.000,312.000,311.000,311.000,313.000,313.000,313.000,321.000
66,313.000,313.000,312.000,313.000,311.000,313.000,312.000,313.000,314.000,311.000
67,313.000,312.000,315.000,313.000,314.000,313.000,313.000,314.000,316.000,248.000
68,313.000,314.000,312.000,313.000,337.000,313.000,313.000,313.000,315.000,367.000
69,305.000,304.000,304.000,314.000,270.000,304.000,321.000,312.000,298.000,321.000
70,312.000,312.000,313.000,313.000,312.000,313.000,304.000,313.000,314.000,308.000
71,311.000,311.000,310.000,311.000,311.000,310.000,313.000,313.000,312.000,308.000
72,320.000,320.000,320.000,314.000,317.000,319.000,313.000,313.000,312.000,324.000
73,311.000,311.000,311.000,311.000,314.000,312.000,313.000,312.000,313.000,273.000
74,314.000,313.000,314.000,313.000,312.000,313.000,313.000,313.000,313.000,349.000
75,312.000,313.000,313.000,313.000,313.000,313.000,312.000,313.000,313.000,315.000
76,312.000,312.000,311.000,317.000,313.000,312.000,313.000,313.000,312.000,305.000
77,315.000,315.000,315.000,308.000,313.000,314.000,313.000,312.000,313.000,319.000
78,310.000,311.000,311.000,313.000,312.000,311.000,313.000,313.000,313.000,311.000
79,314.000,312.000,314.000,318.000,313.000,314.000,312.000,313.000,313.000,308.000
80,313.000,313.000,312.000,307.000,313.000,312.000,313.000,313.000,312.000,315.000
81,316.000,317.000,317.000,313.000,313.000,317.000,313.000,313.000,313.000,315.000
82,309.000,310.000,308.000,312.000,312.000,309.000,313.000,312.000,313.000,312.000
83,312.000,311.000,313.000,313.000,313.000,320.000,312.000,313.000,313.000,312.000
84,313.000,312.000,311.000,313.000,313.000,304.000,313.000,313.000,313.000,313.000
85,319.000,319.000,318.000,312.000,313.000,318.000,313.000,312.000,312.000,311.000
86,312.000,317.000,314.000,313.000,313.000,319.000,313.000,313.000,313.000,313.000
87,307.000,303.000,308.000,313.000,312.000,302.000,320.000,313.000,312.000,316.000
88,306.000,293.000,305.000,302.000,317.000,306.000,245.000,267.000,266.000,272.000
89,281.000,281.000,282.000,290.000,281.000,280.000,306.000,306.000,309.000,283.000
90,268.000,279.000,265.000,267.000,255.000,267.000,296.000,284.000,272.000,298.000
91,280.000,282.000,273.000,277.000,293.000,282.000,295.000,293.000,292.000,281.000
92,257.000,257.000,266.000,262.000,247.000,256.000,247.000,248.000,262.000,259.000
93,312.000,312.000,295.000,307.000,309.000,313.000,298.000,294.000,280.000,293.000
94,276.000,271.000,289.000,265.000,283.000,272.000,290.000,290.000,290.000,289.000
95,249.000,255.000,254.000,266.000,245.000,253.000,254.000,249.000,269.000,256.000
96,304.000,303.000,291.000,303.000,313.000,303.000,297.000,292.000,291.000,270.000
97,275.000,275.000,287.000,265.000,275.000,277.000,290.000,282.000,277.000,312.000
