Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-09T01:42:04.110Z,13338.000,7,8980.000,fAIZTF4T3YRkfIwW,9303.000,mLT15/u0k1gCowJ0,10440.000,LRx/mvdUTJxuzFWB,10721.000,G4cO5HpLdc9rNtJG,11902.000,d1dwq+q7AQm7ghQk,12659.000,I0X8QEbSWkzRVjsx,13338.000,zGDaVy1+wRupQ/L4,,,,,,
0,2,2026-04-09T01:42:17.448Z,10.000,7,2.000,I0X8QEbSWkzRVjsx,4.000,G4cO5HpLdc9rNtJG,5.000,fAIZTF4T3YRkfIwW,5.000,d1dwq+q7AQm7ghQk,6.000,LRx/mvdUTJxuzFWB,7.000,zGDaVy1+wRupQ/L4,10.000,mLT15/u0k1gCowJ0,,,,,,
0,3,2026-04-09T01:42:17.458Z,50.000,7,44.000,I0X8QEbSWkzRVjsx,46.000,d1dwq+q7AQm7ghQk,46.000,fAIZTF4T3YRkfIwW,47.000,G4cO5HpLdc9rNtJG,48.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,50.000,zGDaVy1+wRupQ/L4,,,,,,
0,4,2026-04-09T01:42:17.508Z,55.000,7,46.000,I0X8QEbSWkzRVjsx,48.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,51.000,G4cO5HpLdc9rNtJG,53.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4,,,,,,
0,5,2026-04-09T01:42:17.563Z,52.000,7,42.000,I0X8QEbSWkzRVjsx,44.000,LRx/mvdUTJxuzFWB,45.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,52.000,zGDaVy1+wRupQ/L4,,,,,,
0,6,2026-04-09T01:42:17.615Z,52.000,7,42.000,I0X8QEbSWkzRVjsx,44.000,G4cO5HpLdc9rNtJG,46.000,fAIZTF4T3YRkfIwW,47.000,d1dwq+q7AQm7ghQk,48.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,52.000,zGDaVy1+wRupQ/L4,,,,,,
0,7,2026-04-09T01:42:17.667Z,52.000,8,42.000,I0X8QEbSWkzRVjsx,44.000,G4cO5HpLdc9rNtJG,45.000,fAIZTF4T3YRkfIwW,47.000,LRx/mvdUTJxuzFWB,48.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,51.000,zGDaVy1+wRupQ/L4,102.000,Ek7TqRDK+D9RPZzh,,,,
0,8,2026-04-09T01:42:17.719Z,57.000,8,41.000,I0X8QEbSWkzRVjsx,42.000,d1dwq+q7AQm7ghQk,44.000,G4cO5HpLdc9rNtJG,45.000,fAIZTF4T3YRkfIwW,47.000,LRx/mvdUTJxuzFWB,49.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4,61.000,Ek7TqRDK+D9RPZzh,,,,
0,9,2026-04-09T01:42:17.776Z,45.000,8,34.000,I0X8QEbSWkzRVjsx,37.000,d1dwq+q7AQm7ghQk,38.000,fAIZTF4T3YRkfIwW,40.000,G4cO5HpLdc9rNtJG,41.000,mLT15/u0k1gCowJ0,43.000,zGDaVy1+wRupQ/L4,44.000,LRx/mvdUTJxuzFWB,52.000,Ek7TqRDK+D9RPZzh,,,,
0,10,2026-04-09T01:42:17.821Z,50.000,8,41.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,44.000,LRx/mvdUTJxuzFWB,46.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,49.000,d1dwq+q7AQm7ghQk,50.000,zGDaVy1+wRupQ/L4,58.000,Ek7TqRDK+D9RPZzh,,,,
