Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,240.000,234.000,242.000,238.000,244.000,227.000,,247.000,238.000,237.000
62,221.000,234.000,247.000,236.000,241.000,242.000,235.000,231.000,235.000,248.000
63,399.000,439.000,385.000,398.000,399.000,451.000,426.000,431.000,455.000,395.000
64,586.000,539.000,585.000,587.000,575.000,531.000,583.000,562.000,547.000,576.000
65,482.000,514.000,510.000,459.000,516.000,520.000,462.000,492.000,476.000,532.000
66,466.000,524.000,465.000,477.000,520.000,570.000,458.000,453.000,498.000,420.000
67,483.000,483.000,454.000,512.000,416.000,483.000,506.000,480.000,486.000,491.000
68,413.000,418.000,415.000,419.000,424.000,470.000,429.000,404.000,409.000,476.000
69,453.000,502.000,448.000,423.000,515.000,416.000,438.000,450.000,458.000,393.000
70,458.000,380.000,481.000,484.000,454.000,517.000,513.000,486.000,429.000,464.000
71,484.000,489.000,421.000,420.000,439.000,467.000,408.000,430.000,434.000,444.000
72,414.000,466.000,494.000,456.000,428.000,429.000,430.000,438.000,613.000,636.000
73,605.000,561.000,568.000,604.000,551.000,541.000,608.000,612.000,535.000,377.000
74,494.000,494.000,551.000,514.000,564.000,682.000,546.000,528.000,496.000,546.000
75,521.000,618.000,474.000,509.000,487.000,620.000,495.000,501.000,558.000,525.000
76,422.000,429.000,414.000,415.000,435.000,531.000,434.000,394.000,415.000,398.000
77,428.000,418.000,436.000,433.000,370.000,433.000,400.000,448.000,423.000,433.000
78,403.000,354.000,410.000,406.000,478.000,426.000,395.000,393.000,308.000,398.000
79,448.000,315.000,364.000,400.000,415.000,483.000,449.000,451.000,422.000,382.000
80,375.000,448.000,471.000,430.000,366.000,429.000,386.000,371.000,505.000,449.000
81,426.000,471.000,791.000,408.000,399.000,493.000,416.000,446.000,368.000,416.000
82,526.000,418.000,181.000,517.000,520.000,413.000,513.000,484.000,472.000,516.000
83,482.000,468.000,879.000,476.000,503.000,421.000,470.000,483.000,518.000,476.000
84,387.000,437.000,400.000,405.000,405.000,361.000,415.000,423.000,401.000,411.000
85,426.000,449.000,691.000,434.000,594.000,509.000,428.000,441.000,421.000,424.000
86,485.000,438.000,297.000,481.000,317.000,437.000,485.000,457.000,433.000,482.000
87,430.000,426.000,373.000,403.000,691.000,382.000,423.000,407.000,453.000,411.000
88,466.000,500.000,400.000,493.000,549.000,479.000,479.000,494.000,485.000,533.000
89,543.000,516.000,294.000,550.000,451.000,354.000,531.000,545.000,526.000,496.000
90,506.000,548.000,368.000,534.000,502.000,501.000,500.000,510.000,502.000,586.000
