Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,313.000,309.000,310.000,,,,,307.000,320.000,311.000
48,303.000,304.000,303.000,311.000,307.000,309.000,310.000,272.000,259.000,273.000
49,462.000,431.000,422.000,516.000,494.000,515.000,504.000,506.000,510.000,501.000
50,529.000,627.000,569.000,524.000,567.000,524.000,590.000,728.000,722.000,730.000
51,428.000,383.000,432.000,429.000,453.000,431.000,425.000,398.000,419.000,412.000
52,492.000,450.000,475.000,387.000,336.000,386.000,373.000,309.000,341.000,314.000
53,319.000,354.000,345.000,460.000,467.000,459.000,450.000,350.000,305.000,342.000
54,382.000,374.000,365.000,305.000,306.000,311.000,284.000,346.000,341.000,333.000
55,318.000,319.000,314.000,326.000,323.000,363.000,333.000,336.000,336.000,333.000
56,331.000,319.000,345.000,317.000,311.000,289.000,321.000,343.000,332.000,356.000
57,318.000,309.000,297.000,314.000,347.000,330.000,335.000,313.000,326.000,311.000
58,306.000,342.000,316.000,315.000,321.000,314.000,319.000,307.000,310.000,297.000
59,334.000,300.000,345.000,355.000,317.000,318.000,341.000,307.000,325.000,324.000
60,340.000,356.000,315.000,352.000,308.000,309.000,282.000,309.000,326.000,294.000
61,310.000,303.000,374.000,306.000,325.000,361.000,324.000,330.000,302.000,353.000
62,308.000,312.000,293.000,334.000,391.000,314.000,343.000,322.000,348.000,334.000
63,357.000,362.000,321.000,327.000,347.000,342.000,350.000,385.000,317.000,313.000
64,344.000,352.000,355.000,327.000,307.000,335.000,312.000,302.000,342.000,373.000
65,330.000,322.000,302.000,351.000,320.000,329.000,323.000,340.000,341.000,317.000
66,337.000,328.000,356.000,281.000,310.000,327.000,354.000,329.000,312.000,305.000
67,298.000,283.000,299.000,365.000,321.000,337.000,338.000,311.000,324.000,325.000
68,353.000,382.000,334.000,317.000,358.000,330.000,306.000,336.000,304.000,330.000
69,321.000,308.000,350.000,307.000,310.000,317.000,341.000,353.000,388.000,369.000
70,333.000,310.000,301.000,319.000,316.000,320.000,329.000,321.000,308.000,313.000
71,311.000,343.000,316.000,365.000,310.000,318.000,301.000,321.000,329.000,288.000
72,327.000,306.000,328.000,325.000,344.000,329.000,338.000,309.000,312.000,348.000
73,337.000,317.000,317.000,298.000,314.000,342.000,342.000,332.000,312.000,305.000
74,311.000,351.000,384.000,311.000,341.000,302.000,304.000,307.000,334.000,339.000
75,327.000,327.000,328.000,393.000,346.000,387.000,346.000,353.000,317.000,347.000
76,356.000,366.000,366.000,301.000,303.000,286.000,303.000,311.000,359.000,300.000
77,358.000,319.000,315.000,370.000,369.000,369.000,366.000,364.000,351.000,381.000
78,323.000,320.000,319.000,364.000,360.000,316.000,381.000,349.000,322.000,316.000
79,346.000,398.000,327.000,278.000,324.000,343.000,283.000,320.000,338.000,345.000
80,319.000,350.000,349.000,390.000,326.000,347.000,374.000,378.000,331.000,336.000
81,337.000,320.000,323.000,309.000,360.000,319.000,326.000,280.000,296.000,321.000
82,307.000,305.000,336.000,323.000,334.000,338.000,322.000,359.000,393.000,353.000
83,361.000,344.000,323.000,297.000,305.000,337.000,308.000,290.000,254.000,293.000
84,317.000,302.000,309.000,361.000,310.000,324.000,334.000,284.000,352.000,286.000
85,338.000,332.000,356.000,313.000,311.000,321.000,344.000,395.000,337.000,380.000
86,308.000,369.000,312.000,351.000,377.000,342.000,348.000,307.000,361.000,368.000
87,351.000,298.000,353.000,343.000,338.000,345.000,310.000,401.000,346.000,349.000
88,332.000,352.000,343.000,311.000,327.000,314.000,318.000,342.000,369.000,354.000
89,315.000,321.000,324.000,321.000,304.000,317.000,378.000,319.000,312.000,324.000
90,330.000,302.000,338.000,314.000,315.000,315.000,314.000,300.000,270.000,284.000
91,335.000,312.000,301.000,372.000,335.000,369.000,334.000,311.000,346.000,352.000
92,345.000,373.000,353.000,306.000,313.000,273.000,289.000,352.000,352.000,272.000
93,305.000,301.000,324.000,371.000,369.000,373.000,365.000,326.000,328.000,372.000
94,364.000,366.000,308.000,310.000,307.000,306.000,327.000,372.000,384.000,383.000
95,325.000,303.000,315.000,308.000,349.000,325.000,324.000,285.000,259.000,261.000
96,312.000,316.000,312.000,336.000,326.000,330.000,320.000,313.000,320.000,327.000
97,293.000,318.000,360.000,304.000,309.000,310.000,307.000,316.000,332.000,336.000
98,343.000,309.000,323.000,335.000,327.000,358.000,314.000,329.000,321.000,301.000
99,329.000,353.000,354.000,319.000,313.000,320.000,322.000,306.000,315.000,352.000
100,339.000,339.000,309.000,397.000,409.000,393.000,418.000,380.000,374.000,349.000
101,367.000,372.000,374.000,306.000,322.000,363.000,363.000,342.000,363.000,383.000
102,357.000,382.000,347.000,375.000,322.000,329.000,292.000,362.000,331.000,285.000
103,317.000,292.000,307.000,307.000,352.000,328.000,343.000,322.000,321.000,344.000
104,365.000,326.000,332.000,308.000,308.000,309.000,320.000,366.000,361.000,357.000
105,316.000,355.000,368.000,431.000,422.000,398.000,408.000,325.000,320.000,354.000
106,378.000,343.000,366.000,321.000,324.000,321.000,292.000,281.000,360.000,318.000
107,333.000,369.000,349.000,300.000,314.000,311.000,318.000,396.000,303.000,330.000
108,335.000,330.000,306.000,346.000,315.000,352.000,347.000,299.000,363.000,348.000
109,316.000,295.000,309.000,347.000,351.000,328.000,351.000,361.000,349.000,339.000
110,343.000,364.000,349.000,309.000,318.000,306.000,329.000,357.000,308.000,291.000
111,311.000,314.000,312.000,318.000,322.000,357.000,324.000,255.000,321.000,354.000
112,337.000,312.000,357.000,303.000,305.000,300.000,302.000,343.000,305.000,297.000
113,304.000,320.000,327.000,369.000,363.000,315.000,352.000,355.000,350.000,354.000
114,333.000,348.000,310.000,315.000,367.000,330.000,308.000,306.000,343.000,327.000
115,354.000,355.000,330.000,345.000,293.000,355.000,354.000,374.000,322.000,339.000
116,313.000,311.000,340.000,347.000,367.000,315.000,313.000,338.000,363.000,370.000
117,368.000,337.000,319.000,288.000,289.000,351.000,349.000,320.000,323.000,294.000
118,320.000,330.000,331.000,364.000,354.000,307.000,318.000,326.000,308.000,359.000
119,318.000,308.000,357.000,319.000,317.000,350.000,354.000,328.000,348.000,312.000
120,345.000,315.000,325.000,312.000,313.000,329.000,322.000,297.000,282.000,267.000
121,302.000,361.000,319.000,358.000,318.000,301.000,295.000,295.000,293.000,342.000
122,326.000,264.000,302.000,305.000,320.000,317.000,331.000,355.000,358.000,348.000
123,320.000,344.000,348.000,342.000,355.000,366.000,346.000,355.000,350.000,341.000
124,333.000,360.000,359.000,359.000,322.000,315.000,351.000,311.000,326.000,341.000
125,310.000,339.000,323.000,291.000,309.000,329.000,299.000,350.000,352.000,309.000
126,318.000,320.000,296.000,307.000,324.000,333.000,335.000,318.000,312.000,324.000
127,321.000,312.000,323.000,311.000,341.000,316.000,305.000,331.000,323.000,324.000
128,349.000,306.000,329.000,314.000,329.000,316.000,305.000,343.000,335.000,313.000
129,325.000,305.000,301.000,359.000,315.000,307.000,348.000,290.000,298.000,383.000
130,301.000,364.000,327.000,320.000,328.000,345.000,319.000,320.000,325.000,250.000
131,304.000,312.000,310.000,311.000,314.000,328.000,337.000,341.000,345.000,335.000
132,373.000,310.000,374.000,310.000,327.000,309.000,316.000,280.000,297.000,330.000
133,304.000,313.000,284.000,376.000,355.000,354.000,345.000,331.000,322.000,264.000
134,362.000,383.000,333.000,337.000,313.000,303.000,325.000,358.000,353.000,425.000
135,307.000,313.000,349.000,306.000,367.000,341.000,358.000,363.000,348.000,292.000
136,343.000,381.000,334.000,309.000,293.000,322.000,298.000,318.000,315.000,360.000
137,308.000,305.000,309.000,363.000,348.000,353.000,357.000,336.000,341.000,327.000
138,367.000,355.000,356.000,310.000,314.000,303.000,313.000,342.000,351.000,302.000
139,314.000,296.000,332.000,354.000,344.000,337.000,348.000,311.000,314.000,400.000
140,320.000,341.000,357.000,317.000,338.000,373.000,331.000,337.000,330.000,327.000
141,383.000,328.000,310.000,319.000,313.000,305.000,311.000,340.000,345.000,308.000
142,264.000,333.000,326.000,368.000,345.000,343.000,338.000,315.000,300.000,311.000
143,356.000,310.000,347.000,272.000,310.000,309.000,310.000,324.000,333.000,319.000
144,339.000,308.000,318.000,385.000,349.000,330.000,318.000,311.000,342.000,360.000
145,323.000,331.000,315.000,309.000,311.000,301.000,314.000,360.000,311.000,294.000
146,306.000,338.000,307.000,308.000,301.000,335.000,353.000,325.000,327.000,328.000
147,315.000,319.000,318.000,311.000,310.000,328.000,310.000,277.000,289.000,336.000
148,328.000,324.000,304.000,309.000,343.000,318.000,321.000,354.000,331.000,285.000
149,332.000,314.000,335.000,317.000,313.000,325.000,316.000,323.000,325.000,328.000
150,299.000,307.000,316.000,329.000,318.000,301.000,309.000,267.000,340.000,304.000
151,317.000,319.000,332.000,303.000,316.000,326.000,312.000,383.000,298.000,336.000
152,320.000,325.000,314.000,382.000,352.000,360.000,369.000,295.000,343.000,340.000
153,351.000,383.000,391.000,301.000,311.000,302.000,294.000,312.000,294.000,324.000
154,314.000,311.000,297.000,358.000,376.000,377.000,384.000,381.000,377.000,344.000
155,427.000,399.000,402.000,367.000,319.000,340.000,324.000,280.000,314.000,320.000
156,343.000,310.000,310.000,378.000,364.000,340.000,368.000,383.000,368.000,319.000
157,317.000,349.000,329.000,281.000,316.000,360.000,340.000,381.000,372.000,387.000
158,319.000,327.000,340.000,343.000,327.000,313.000,320.000,338.000,330.000,381.000
159,308.000,318.000,327.000,320.000,360.000,324.000,311.000,278.000,312.000,301.000
160,323.000,309.000,334.000,316.000,313.000,313.000,333.000,335.000,307.000,320.000
161,311.000,306.000,311.000,309.000,318.000,326.000,316.000,317.000,321.000,323.000
162,356.000,334.000,329.000,311.000,329.000,328.000,303.000,325.000,320.000,280.000
163,309.000,313.000,323.000,355.000,289.000,315.000,342.000,348.000,327.000,347.000
164,328.000,337.000,306.000,317.000,359.000,325.000,329.000,295.000,352.000,348.000
165,302.000,335.000,315.000,328.000,337.000,310.000,310.000,346.000,310.000,311.000
166,352.000,307.000,344.000,322.000,301.000,334.000,311.000,325.000,318.000,329.000
167,299.000,313.000,318.000,340.000,356.000,356.000,379.000,315.000,358.000,356.000
168,366.000,371.000,352.000,307.000,310.000,312.000,311.000,363.000,297.000,315.000
169,324.000,318.000,306.000,325.000,325.000,332.000,336.000,317.000,360.000,341.000
170,301.000,346.000,309.000,363.000,355.000,331.000,308.000,311.000,319.000,314.000
171,367.000,317.000,334.000,309.000,295.000,325.000,323.000,331.000,318.000,297.000
172,314.000,342.000,346.000,362.000,358.000,369.000,369.000,330.000,346.000,377.000
173,362.000,332.000,358.000,309.000,317.000,319.000,315.000,357.000,337.000,322.000
174,340.000,332.000,331.000,340.000,351.000,306.000,352.000,341.000,307.000,352.000
175,319.000,314.000,308.000,314.000,336.000,340.000,306.000,324.000,360.000,319.000
176,314.000,322.000,321.000,377.000,311.000,325.000,368.000,340.000,321.000,317.000
177,319.000,321.000,350.000,308.000,312.000,339.000,304.000,274.000,294.000,334.000
178,346.000,362.000,342.000,315.000,316.000,312.000,316.000,351.000,344.000,313.000
179,310.000,332.000,297.000,351.000,368.000,361.000,354.000,366.000,325.000,346.000
180,351.000,297.000,347.000,338.000,301.000,291.000,318.000,273.000,343.000,316.000
181,308.000,333.000,321.000,308.000,363.000,320.000,304.000,364.000,331.000,334.000
182,313.000,325.000,311.000,308.000,316.000,312.000,316.000,307.000,317.000,328.000
183,334.000,308.000,335.000,317.000,307.000,325.000,311.000,327.000,366.000,331.000
184,316.000,355.000,309.000,301.000,302.000,324.000,344.000,353.000,276.000,292.000
185,308.000,307.000,330.000,378.000,362.000,363.000,350.000,308.000,335.000,346.000
186,346.000,370.000,355.000,319.000,308.000,306.000,305.000,305.000,340.000,340.000
187,333.000,302.000,310.000,341.000,348.000,324.000,351.000,342.000,313.000,309.000
188,352.000,343.000,346.000,315.000,316.000,349.000,323.000,321.000,327.000,330.000
189,289.000,317.000,324.000,306.000,333.000,330.000,340.000,333.000,326.000,311.000
190,368.000,304.000,306.000,358.000,337.000,317.000,300.000,267.000,248.000,283.000
191,318.000,339.000,310.000,306.000,328.000,346.000,354.000,320.000,325.000,340.000
192,299.000,345.000,377.000,309.000,323.000,315.000,313.000,366.000,351.000,314.000
193,330.000,298.000,292.000,346.000,306.000,347.000,340.000,349.000,392.000,393.000
194,320.000,319.000,351.000,291.000,319.000,271.000,312.000,335.000,352.000,332.000
195,316.000,357.000,312.000,361.000,321.000,331.000,308.000,343.000,326.000,331.000
196,339.000,316.000,337.000,316.000,343.000,324.000,338.000,316.000,289.000,304.000
197,342.000,309.000,317.000,311.000,338.000,328.000,327.000,307.000,296.000,346.000
198,351.000,343.000,347.000,349.000,329.000,316.000,303.000,332.000,379.000,295.000
199,289.000,324.000,317.000,366.000,344.000,390.000,390.000,359.000,319.000,358.000
200,364.000,371.000,321.000,299.000,314.000,308.000,296.000,312.000,379.000,321.000
201,306.000,295.000,353.000,329.000,310.000,315.000,347.000,302.000,246.000,334.000
202,307.000,315.000,292.000,297.000,328.000,316.000,301.000,324.000,351.000,284.000
203,322.000,311.000,338.000,320.000,325.000,339.000,334.000,336.000,337.000,365.000
204,349.000,342.000,316.000,317.000,314.000,315.000,313.000,349.000,326.000,327.000
