Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,,,,,,,,,,279.000
48,704.000,703.000,703.000,704.000,714.000,704.000,755.000,750.000,750.000,750.000
49,617.000,616.000,652.000,642.000,604.000,622.000,588.000,629.000,615.000,1084.000
50,389.000,390.000,337.000,335.000,377.000,360.000,371.000,293.000,345.000,130.000
51,270.000,271.000,284.000,300.000,285.000,294.000,328.000,326.000,333.000,368.000
52,275.000,280.000,284.000,274.000,280.000,279.000,270.000,395.000,355.000,168.000
53,381.000,376.000,379.000,381.000,375.000,384.000,354.000,246.000,271.000,176.000
54,290.000,290.000,318.000,295.000,323.000,278.000,312.000,299.000,262.000,263.000
55,317.000,315.000,287.000,312.000,287.000,325.000,279.000,334.000,331.000,304.000
56,312.000,318.000,322.000,312.000,324.000,314.000,330.000,312.000,391.000,312.000
57,316.000,313.000,310.000,322.000,307.000,317.000,315.000,314.000,304.000,361.000
58,308.000,307.000,298.000,302.000,287.000,302.000,317.000,323.000,223.000,256.000
59,392.000,301.000,323.000,297.000,337.000,301.000,299.000,317.000,304.000,311.000
60,171.000,257.000,244.000,265.000,241.000,262.000,276.000,290.000,327.000,331.000
61,364.000,372.000,388.000,370.000,369.000,369.000,371.000,321.000,349.000,314.000
62,384.000,435.000,342.000,344.000,349.000,336.000,319.000,341.000,287.000,333.000
63,278.000,225.000,293.000,314.000,328.000,323.000,302.000,290.000,379.000,300.000
64,303.000,309.000,306.000,314.000,285.000,307.000,323.000,362.000,274.000,307.000
65,340.000,333.000,342.000,319.000,338.000,324.000,276.000,285.000,327.000,334.000
66,278.000,289.000,287.000,300.000,289.000,301.000,328.000,372.000,343.000,297.000
67,313.000,368.000,307.000,309.000,297.000,304.000,311.000,175.000,231.000,300.000
68,295.000,234.000,296.000,294.000,306.000,299.000,314.000,322.000,343.000,302.000
69,313.000,307.000,300.000,302.000,321.000,302.000,338.000,330.000,345.000,307.000
70,316.000,325.000,331.000,324.000,310.000,324.000,311.000,313.000,303.000,299.000
71,285.000,355.000,271.000,278.000,278.000,279.000,276.000,312.000,279.000,333.000
72,292.000,222.000,306.000,302.000,299.000,294.000,301.000,304.000,293.000,281.000
73,311.000,296.000,304.000,302.000,303.000,311.000,300.000,303.000,302.000,291.000
74,337.000,335.000,337.000,361.000,384.000,336.000,336.000,305.000,344.000,518.000
75,319.000,313.000,311.000,290.000,264.000,315.000,335.000,313.000,257.000,361.000
76,306.000,314.000,311.000,313.000,317.000,311.000,279.000,313.000,352.000,165.000
77,378.000,297.000,306.000,296.000,279.000,297.000,388.000,319.000,297.000,249.000
78,244.000,328.000,319.000,326.000,330.000,319.000,270.000,306.000,316.000,392.000
79,344.000,312.000,311.000,337.000,313.000,330.000,286.000,353.000,311.000,231.000
80,331.000,375.000,372.000,315.000,371.000,309.000,360.000,298.000,348.000,337.000
81,317.000,307.000,299.000,343.000,317.000,351.000,312.000,343.000,316.000,489.000
82,310.000,312.000,315.000,306.000,312.000,313.000,316.000,300.000,313.000,404.000
83,324.000,318.000,338.000,325.000,320.000,313.000,338.000,323.000,307.000,240.000
84,313.000,306.000,285.000,300.000,308.000,312.000,217.000,321.000,322.000,409.000
85,267.000,275.000,276.000,268.000,270.000,277.000,315.000,307.000,316.000,43.000
86,317.000,311.000,353.000,344.000,346.000,307.000,310.000,312.000,291.000,550.000
87,292.000,323.000,285.000,281.000,289.000,313.000,313.000,274.000,357.000,516.000
88,302.000,282.000,334.000,292.000,284.000,300.000,293.000,344.000,269.000,169.000
89,314.000,310.000,263.000,320.000,312.000,312.000,314.000,308.000,307.000,313.000
90,324.000,324.000,334.000,316.000,334.000,326.000,347.000,291.000,327.000,225.000
91,308.000,320.000,302.000,320.000,302.000,310.000,325.000,314.000,301.000,203.000
92,318.000,324.000,313.000,332.000,319.000,316.000,300.000,314.000,375.000,153.000
93,321.000,310.000,326.000,307.000,321.000,323.000,333.000,316.000,302.000,322.000
94,315.000,317.000,337.000,314.000,324.000,325.000,316.000,316.000,300.000,339.000
95,349.000,333.000,319.000,339.000,332.000,328.000,312.000,319.000,294.000,319.000
96,287.000,309.000,330.000,308.000,294.000,302.000,318.000,313.000,359.000,316.000
97,330.000,318.000,308.000,310.000,328.000,329.000,317.000,346.000,338.000,326.000
98,330.000,329.000,316.000,327.000,377.000,323.000,313.000,283.000,308.000,309.000
99,303.000,305.000,293.000,312.000,303.000,303.000,315.000,325.000,301.000,303.000
100,313.000,312.000,319.000,305.000,262.000,312.000,325.000,338.000,286.000,324.000
101,310.000,322.000,320.000,324.000,322.000,366.000,289.000,336.000,322.000,306.000
102,336.000,326.000,321.000,331.000,344.000,289.000,332.000,302.000,331.000,331.000
103,310.000,321.000,326.000,324.000,351.000,314.000,308.000,335.000,279.000,309.000
104,293.000,293.000,286.000,289.000,245.000,280.000,312.000,286.000,323.000,304.000
