Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13740.000,12291.000,10806.000,9310.000,7812.000,6341.000,4924.000,3867.000,2518.000,1539.000
2,816.000,819.000,820.000,819.000,821.000,820.000,716.000,514.000,378.000,463.000
3,517.000,518.000,517.000,517.000,517.000,516.000,518.000,419.000,516.000,503.000
4,411.000,422.000,410.000,409.000,410.000,411.000,514.000,407.000,359.000,295.000
5,423.000,410.000,424.000,425.000,422.000,423.000,413.000,419.000,465.000,236.000
6,504.000,505.000,502.000,503.000,504.000,503.000,421.000,414.000,320.000,442.000
7,419.000,418.000,420.000,421.000,421.000,420.000,503.000,501.000,500.000,309.000
8,502.000,501.000,502.000,502.000,501.000,503.000,419.000,422.000,421.000,576.000
9,408.000,410.000,408.000,408.000,409.000,408.000,502.000,503.000,502.000,469.000
10,513.000,513.000,514.000,513.000,513.000,514.000,408.000,406.000,408.000,337.000
11,410.000,410.000,314.000,313.000,315.000,312.000,514.000,515.000,514.000,627.000
12,512.000,510.000,515.000,515.000,514.000,517.000,313.000,315.000,314.000,187.000
13,317.000,319.000,411.000,410.000,410.000,410.000,515.000,514.000,514.000,469.000
14,512.000,512.000,512.000,512.000,511.000,511.000,413.000,409.000,414.000,396.000
15,414.000,412.000,411.000,414.000,413.000,410.000,509.000,511.000,508.000,486.000
16,506.000,509.000,510.000,508.000,508.000,507.000,413.000,413.000,413.000,451.000
17,414.000,414.000,410.000,411.000,413.000,415.000,506.000,508.000,509.000,471.000
18,508.000,506.000,511.000,511.000,506.000,509.000,413.000,412.000,412.000,469.000
19,412.000,412.000,413.000,410.000,415.000,412.000,510.000,510.000,508.000,469.000
20,507.000,510.000,506.000,509.000,508.000,510.000,411.000,413.000,412.000,485.000
21,415.000,411.000,415.000,412.000,412.000,411.000,511.000,508.000,509.000,449.000
22,509.000,508.000,507.000,510.000,512.000,509.000,413.000,412.000,412.000,474.000
23,410.000,415.000,412.000,411.000,410.000,413.000,507.000,509.000,510.000,424.000
24,510.000,511.000,512.000,512.000,510.000,511.000,413.000,413.000,413.000,430.000
25,413.000,410.000,410.000,412.000,411.000,412.000,511.000,510.000,509.000,454.000
26,511.000,509.000,512.000,509.000,512.000,511.000,411.000,413.000,413.000,512.000
27,413.000,415.000,411.000,413.000,415.000,412.000,511.000,507.000,509.000,426.000
28,508.000,507.000,510.000,506.000,503.000,508.000,414.000,415.000,410.000,487.000
29,413.000,413.000,411.000,415.000,413.000,412.000,507.000,508.000,512.000,456.000
30,509.000,510.000,509.000,510.000,514.000,510.000,412.000,412.000,410.000,460.000
31,410.000,412.000,413.000,412.000,408.000,411.000,508.000,510.000,512.000,469.000
32,513.000,509.000,507.000,508.000,511.000,510.000,413.000,413.000,413.000,466.000
33,412.000,415.000,419.000,414.000,413.000,412.000,512.000,508.000,507.000,471.000
34,512.000,508.000,505.000,507.000,511.000,516.000,412.000,413.000,416.000,438.000
35,750.000,738.000,746.000,788.000,783.000,773.000,878.000,904.000,892.000,1262.000
36,1037.000,1106.000,1018.000,1031.000,1037.000,1030.000,1049.000,992.000,992.000,1419.000
37,1963.000,2046.000,2119.000,2048.000,2161.000,1987.000,2182.000,2226.000,2191.000,2653.000
38,,,,,,,,,,
