Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,46,2026-04-02T15:22:27.364Z,308.000,7,202.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,207.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,208.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,224.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,280.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,305.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,308.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,,,,,,,,,,,,,,,,,,
0,47,2026-04-02T15:22:27.672Z,309.000,9,201.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,206.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,210.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,223.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,281.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,307.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,309.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,538.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,544.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
0,48,2026-04-02T15:22:27.981Z,351.000,7,242.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,244.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,244.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,311.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,344.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,347.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,351.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,,,,,,,,,,,,,,,,,,
0,49,2026-04-02T15:22:28.332Z,444.000,7,254.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,260.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,316.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,321.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,366.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,388.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,440.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,,,,,,,,,,,,,,,,,,
0,50,2026-04-02T15:22:28.776Z,345.000,8,209.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,233.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,235.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,260.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,267.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,284.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,343.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,876.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,,,,,,,
0,51,2026-04-02T15:22:29.121Z,353.000,7,197.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,201.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,203.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,266.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,313.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,336.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,351.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,,,,,,,,,,,,,,,,,,
0,52,2026-04-02T15:22:29.474Z,324.000,7,223.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,229.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,240.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,241.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,269.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,287.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,322.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,,,,,,,,,,,,,,,,,,
0,53,2026-04-02T15:22:29.798Z,328.000,9,173.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,229.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,251.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,275.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,284.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,301.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,327.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,596.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,688.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
0,54,2026-04-02T15:22:30.126Z,341.000,8,178.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,196.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,213.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,260.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,304.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,330.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,340.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,571.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,,,,,,,
0,55,2026-04-02T15:22:30.467Z,294.000,9,185.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,205.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,234.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,263.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,275.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,290.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,293.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,547.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,561.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
