Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,308.000,303.000,307.000,310.000,312.000,306.000,308.000,242.000,241.000,238.000
47,309.000,309.000,309.000,320.000,311.000,316.000,317.000,363.000,338.000,373.000
48,351.000,354.000,357.000,337.000,349.000,345.000,345.000,412.000,472.000,446.000
49,444.000,464.000,441.000,433.000,444.000,437.000,442.000,477.000,457.000,419.000
50,345.000,301.000,346.000,394.000,412.000,401.000,378.000,268.000,251.000,283.000
51,353.000,379.000,352.000,306.000,283.000,300.000,318.000,343.000,358.000,353.000
52,324.000,318.000,307.000,358.000,339.000,358.000,361.000,334.000,332.000,327.000
53,328.000,302.000,352.000,353.000,331.000,340.000,308.000,339.000,275.000,336.000
54,341.000,335.000,312.000,314.000,342.000,294.000,344.000,273.000,351.000,290.000
55,294.000,348.000,336.000,306.000,315.000,334.000,307.000,351.000,319.000,337.000
56,319.000,307.000,328.000,319.000,318.000,319.000,319.000,318.000,282.000,310.000
57,317.000,347.000,297.000,323.000,326.000,324.000,319.000,296.000,385.000,300.000
58,345.000,320.000,334.000,383.000,379.000,374.000,386.000,377.000,300.000,382.000
59,365.000,347.000,374.000,347.000,340.000,348.000,347.000,285.000,376.000,308.000
60,312.000,319.000,309.000,305.000,316.000,312.000,314.000,339.000,287.000,294.000
61,308.000,326.000,329.000,313.000,311.000,306.000,317.000,347.000,330.000,379.000
62,318.000,309.000,314.000,305.000,320.000,325.000,302.000,258.000,287.000,270.000
63,315.000,348.000,316.000,306.000,293.000,296.000,304.000,342.000,317.000,339.000
64,313.000,294.000,323.000,318.000,316.000,316.000,319.000,370.000,361.000,344.000
65,313.000,318.000,315.000,310.000,312.000,302.000,313.000,266.000,312.000,277.000
66,329.000,305.000,312.000,347.000,317.000,347.000,334.000,346.000,303.000,354.000
67,317.000,315.000,305.000,287.000,308.000,296.000,297.000,307.000,299.000,298.000
68,308.000,315.000,304.000,332.000,313.000,328.000,320.000,280.000,331.000,287.000
69,331.000,308.000,317.000,309.000,347.000,315.000,327.000,359.000,320.000,351.000
70,319.000,319.000,312.000,314.000,303.000,314.000,309.000,290.000,307.000,310.000
71,314.000,317.000,317.000,346.000,321.000,346.000,317.000,325.000,338.000,327.000
72,330.000,341.000,350.000,297.000,315.000,268.000,316.000,368.000,299.000,332.000
