Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:17:49.432Z,12812.000,7,9087.000,XvPVF8hycskPXhOd,9363.000,Yu8w8zIRiSpzsqBD,10577.000,ci1N1q9nbMhrE2C2,10836.000,23gzvQjBlTp2chhQ,12107.000,vnV8L3PCp/ZvWO2t,12810.000,J+HVi2Q+ysIxfk4K,12812.000,TKBooXzS45wP9Rbu,,,,,,
0,2,2026-04-05T10:18:02.244Z,11.000,7,2.000,ci1N1q9nbMhrE2C2,4.000,23gzvQjBlTp2chhQ,4.000,J+HVi2Q+ysIxfk4K,5.000,Yu8w8zIRiSpzsqBD,5.000,XvPVF8hycskPXhOd,6.000,vnV8L3PCp/ZvWO2t,11.000,TKBooXzS45wP9Rbu,,,,,,
0,3,2026-04-05T10:18:02.255Z,204.000,7,196.000,Yu8w8zIRiSpzsqBD,197.000,23gzvQjBlTp2chhQ,199.000,ci1N1q9nbMhrE2C2,199.000,J+HVi2Q+ysIxfk4K,200.000,XvPVF8hycskPXhOd,202.000,TKBooXzS45wP9Rbu,204.000,vnV8L3PCp/ZvWO2t,,,,,,
0,4,2026-04-05T10:18:02.459Z,203.000,7,193.000,Yu8w8zIRiSpzsqBD,194.000,J+HVi2Q+ysIxfk4K,196.000,vnV8L3PCp/ZvWO2t,198.000,23gzvQjBlTp2chhQ,199.000,XvPVF8hycskPXhOd,200.000,ci1N1q9nbMhrE2C2,203.000,TKBooXzS45wP9Rbu,,,,,,
0,5,2026-04-05T10:18:02.662Z,201.000,7,191.000,ci1N1q9nbMhrE2C2,193.000,23gzvQjBlTp2chhQ,195.000,Yu8w8zIRiSpzsqBD,196.000,XvPVF8hycskPXhOd,196.000,J+HVi2Q+ysIxfk4K,200.000,vnV8L3PCp/ZvWO2t,201.000,TKBooXzS45wP9Rbu,,,,,,
0,6,2026-04-05T10:18:02.863Z,201.000,8,192.000,Yu8w8zIRiSpzsqBD,192.000,J+HVi2Q+ysIxfk4K,194.000,XvPVF8hycskPXhOd,195.000,ci1N1q9nbMhrE2C2,197.000,23gzvQjBlTp2chhQ,200.000,vnV8L3PCp/ZvWO2t,201.000,TKBooXzS45wP9Rbu,359.000,Jt8QNnARZfQcjwJL,,,,
0,7,2026-04-05T10:18:03.064Z,202.000,8,191.000,Yu8w8zIRiSpzsqBD,192.000,J+HVi2Q+ysIxfk4K,195.000,23gzvQjBlTp2chhQ,196.000,XvPVF8hycskPXhOd,198.000,ci1N1q9nbMhrE2C2,200.000,vnV8L3PCp/ZvWO2t,202.000,TKBooXzS45wP9Rbu,203.000,Jt8QNnARZfQcjwJL,,,,
0,8,2026-04-05T10:18:03.266Z,201.000,8,190.000,J+HVi2Q+ysIxfk4K,191.000,Yu8w8zIRiSpzsqBD,193.000,23gzvQjBlTp2chhQ,195.000,ci1N1q9nbMhrE2C2,196.000,vnV8L3PCp/ZvWO2t,198.000,XvPVF8hycskPXhOd,201.000,Jt8QNnARZfQcjwJL,202.000,TKBooXzS45wP9Rbu,,,,
0,9,2026-04-05T10:18:03.467Z,200.000,9,190.000,ci1N1q9nbMhrE2C2,192.000,Yu8w8zIRiSpzsqBD,193.000,J+HVi2Q+ysIxfk4K,195.000,XvPVF8hycskPXhOd,197.000,23gzvQjBlTp2chhQ,198.000,vnV8L3PCp/ZvWO2t,200.000,Jt8QNnARZfQcjwJL,201.000,TKBooXzS45wP9Rbu,255.000,9Aju0ON5knsVH7y7,,
0,10,2026-04-05T10:18:03.667Z,200.000,9,191.000,J+HVi2Q+ysIxfk4K,192.000,Yu8w8zIRiSpzsqBD,193.000,XvPVF8hycskPXhOd,195.000,23gzvQjBlTp2chhQ,196.000,9Aju0ON5knsVH7y7,197.000,vnV8L3PCp/ZvWO2t,199.000,ci1N1q9nbMhrE2C2,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL,,
