Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12810.000,11344.000,9881.000,8400.000,6913.000,5435.000,3975.000,2576.000,1038.000,131.000
2,8.000,8.000,11.000,9.000,9.000,10.000,7.000,201.000,201.000,8.000
3,202.000,206.000,199.000,201.000,205.000,205.000,203.000,203.000,202.000,7.000
4,209.000,204.000,209.000,209.000,205.000,203.000,208.000,200.000,201.000,23.000
5,201.000,201.000,200.000,200.000,200.000,201.000,201.000,202.000,201.000,204.000
6,201.000,202.000,201.000,201.000,201.000,201.000,200.000,174.000,199.000,195.000
7,200.000,200.000,200.000,200.000,201.000,201.000,201.000,41.000,202.000,199.000
8,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,203.000
9,201.000,202.000,202.000,202.000,202.000,202.000,201.000,201.000,65.000,198.000
10,201.000,200.000,200.000,200.000,200.000,200.000,201.000,202.000,152.000,202.000
11,197.000,201.000,201.000,200.000,202.000,201.000,202.000,201.000,201.000,200.000
12,203.000,201.000,201.000,203.000,200.000,201.000,202.000,202.000,200.000,201.000
13,200.000,201.000,198.000,200.000,202.000,199.000,200.000,200.000,202.000,202.000
14,203.000,200.000,202.000,201.000,199.000,202.000,200.000,218.000,217.000,199.000
15,202.000,202.000,203.000,202.000,202.000,202.000,201.000,184.000,185.000,201.000
16,200.000,203.000,201.000,201.000,202.000,202.000,202.000,202.000,201.000,139.000
17,203.000,199.000,201.000,199.000,200.000,200.000,200.000,197.000,199.000,108.000
18,201.000,202.000,201.000,203.000,202.000,201.000,204.000,202.000,202.000,201.000
19,201.000,201.000,201.000,201.000,201.000,201.000,199.000,202.000,201.000,202.000
20,201.000,200.000,201.000,201.000,200.000,200.000,201.000,200.000,200.000,201.000
21,202.000,202.000,202.000,202.000,202.000,203.000,202.000,202.000,201.000,201.000
22,200.000,199.000,200.000,196.000,200.000,200.000,200.000,200.000,202.000,201.000
23,200.000,202.000,197.000,201.000,201.000,201.000,201.000,200.000,199.000,201.000
24,201.000,200.000,200.000,205.000,201.000,201.000,201.000,202.000,228.000,196.000
25,200.000,200.000,200.000,198.000,200.000,199.000,200.000,199.000,171.000,171.000
26,201.000,202.000,200.000,203.000,201.000,202.000,201.000,202.000,202.000,201.000
27,202.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000
28,201.000,201.000,200.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000
29,202.000,202.000,201.000,203.000,202.000,202.000,201.000,201.000,202.000,201.000
30,201.000,200.000,207.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000
31,200.000,202.000,199.000,196.000,201.000,200.000,202.000,202.000,201.000,202.000
32,201.000,200.000,204.000,201.000,202.000,202.000,201.000,201.000,203.000,199.000
33,202.000,201.000,199.000,200.000,201.000,201.000,202.000,202.000,200.000,199.000
34,200.000,201.000,202.000,203.000,200.000,200.000,199.000,199.000,201.000,202.000
35,200.000,200.000,201.000,203.000,201.000,200.000,201.000,202.000,200.000,200.000
36,201.000,201.000,201.000,200.000,196.000,201.000,201.000,201.000,201.000,202.000
37,202.000,202.000,201.000,204.000,206.000,203.000,203.000,201.000,200.000,203.000
38,201.000,200.000,201.000,196.000,198.000,199.000,199.000,200.000,202.000,199.000
39,201.000,202.000,203.000,205.000,201.000,202.000,202.000,199.000,202.000,203.000
40,201.000,200.000,199.000,201.000,200.000,201.000,201.000,203.000,201.000,200.000
41,201.000,202.000,201.000,203.000,201.000,201.000,200.000,202.000,201.000,202.000
42,201.000,201.000,202.000,199.000,203.000,201.000,202.000,201.000,200.000,200.000
43,200.000,200.000,200.000,201.000,204.000,201.000,199.000,201.000,200.000,201.000
44,201.000,202.000,201.000,201.000,200.000,200.000,202.000,200.000,202.000,201.000
45,201.000,201.000,201.000,201.000,200.000,202.000,202.000,202.000,201.000,202.000
46,202.000,200.000,201.000,201.000,202.000,197.000,200.000,200.000,202.000,200.000
47,201.000,202.000,202.000,201.000,199.000,201.000,202.000,202.000,201.000,200.000
48,202.000,201.000,202.000,202.000,200.000,206.000,201.000,201.000,201.000,202.000
49,200.000,201.000,200.000,200.000,202.000,201.000,201.000,201.000,201.000,199.000
50,202.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000,203.000
51,201.000,202.000,202.000,202.000,204.000,201.000,201.000,201.000,202.000,201.000
52,200.000,200.000,200.000,201.000,200.000,201.000,201.000,200.000,200.000,200.000
53,201.000,201.000,200.000,200.000,199.000,201.000,197.000,201.000,201.000,202.000
54,202.000,201.000,203.000,202.000,204.000,201.000,201.000,201.000,202.000,202.000
55,201.000,201.000,199.000,200.000,200.000,202.000,200.000,201.000,200.000,198.000
56,200.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000
57,202.000,200.000,201.000,201.000,201.000,202.000,203.000,201.000,201.000,206.000
58,200.000,202.000,201.000,201.000,201.000,200.000,202.000,201.000,201.000,197.000
59,203.000,201.000,200.000,202.000,202.000,201.000,203.000,201.000,200.000,202.000
60,200.000,201.000,202.000,200.000,200.000,202.000,197.000,201.000,202.000,200.000
61,200.000,201.000,201.000,201.000,201.000,200.000,203.000,197.000,202.000,201.000
62,200.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000,200.000,202.000
63,204.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000,201.000,200.000
64,199.000,201.000,201.000,202.000,202.000,201.000,201.000,203.000,201.000,200.000
65,201.000,202.000,202.000,198.000,201.000,201.000,201.000,204.000,201.000,209.000
66,201.000,200.000,202.000,204.000,200.000,201.000,200.000,200.000,201.000,232.000
67,201.000,201.000,199.000,201.000,231.000,201.000,201.000,202.000,202.000,162.000
68,202.000,201.000,203.000,202.000,171.000,202.000,203.000,199.000,198.000,203.000
69,201.000,201.000,200.000,200.000,201.000,200.000,201.000,203.000,201.000,200.000
70,202.000,202.000,202.000,202.000,203.000,201.000,200.000,201.000,198.000,201.000
71,200.000,201.000,200.000,200.000,200.000,202.000,201.000,201.000,203.000,200.000
72,200.000,200.000,201.000,201.000,200.000,200.000,201.000,200.000,201.000,201.000
73,202.000,202.000,202.000,201.000,204.000,202.000,202.000,202.000,204.000,202.000
74,201.000,201.000,201.000,201.000,200.000,202.000,201.000,200.000,198.000,200.000
75,201.000,201.000,201.000,202.000,200.000,200.000,200.000,201.000,203.000,202.000
76,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,199.000,200.000
77,201.000,200.000,200.000,201.000,200.000,201.000,201.000,201.000,202.000,203.000
78,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000
79,200.000,201.000,200.000,201.000,202.000,204.000,201.000,201.000,202.000,200.000
80,202.000,204.000,203.000,202.000,202.000,201.000,204.000,204.000,204.000,202.000
81,202.000,199.000,198.000,200.000,201.000,204.000,200.000,198.000,203.000,200.000
82,200.000,199.000,203.000,202.000,205.000,196.000,199.000,203.000,197.000,201.000
83,201.000,202.000,204.000,203.000,198.000,203.000,201.000,205.000,205.000,201.000
84,202.000,201.000,196.000,200.000,201.000,199.000,204.000,198.000,197.000,204.000
85,200.000,200.000,204.000,200.000,198.000,203.000,197.000,200.000,203.000,194.000
86,203.000,209.000,203.000,198.000,205.000,199.000,212.000,203.000,203.000,206.000
87,199.000,194.000,198.000,230.000,201.000,202.000,198.000,198.000,199.000,202.000
88,199.000,201.000,201.000,285.000,205.000,200.000,196.000,201.000,204.000,200.000
89,207.000,203.000,232.000,92.000,197.000,202.000,204.000,204.000,201.000,204.000
90,198.000,199.000,167.000,201.000,199.000,202.000,200.000,196.000,198.000,196.000
91,197.000,200.000,336.000,198.000,201.000,198.000,245.000,216.000,199.000,204.000
92,203.000,203.000,68.000,203.000,200.000,200.000,298.000,187.000,201.000,200.000
93,203.000,202.000,203.000,206.000,204.000,301.000,58.000,202.000,206.000,202.000
94,195.000,197.000,196.000,191.000,213.000,96.000,194.000,232.000,192.000,197.000
95,202.000,200.000,200.000,201.000,182.000,205.000,203.000,167.000,203.000,203.000
96,199.000,200.000,201.000,200.000,201.000,198.000,198.000,197.000,201.000,197.000
97,197.000,195.000,197.000,199.000,197.000,200.000,202.000,199.000,196.000,198.000
98,203.000,201.000,201.000,200.000,201.000,197.000,198.000,202.000,202.000,201.000
99,202.000,206.000,203.000,238.000,233.000,204.000,203.000,203.000,203.000,206.000
100,199.000,199.000,200.000,164.000,170.000,200.000,202.000,199.000,200.000,197.000
101,201.000,201.000,201.000,202.000,201.000,200.000,200.000,202.000,200.000,200.000
102,201.000,201.000,201.000,201.000,201.000,206.000,201.000,201.000,204.000,307.000
103,297.000,225.000,216.000,208.000,206.000,201.000,205.000,205.000,204.000,101.000
104,109.000,180.000,188.000,196.000,198.000,201.000,198.000,199.000,197.000,199.000
105,198.000,198.000,199.000,200.000,198.000,199.000,199.000,198.000,199.000,200.000
106,201.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000,201.000,200.000
107,203.000,204.000,202.000,202.000,203.000,201.000,203.000,203.000,204.000,203.000
108,199.000,199.000,200.000,202.000,200.000,201.000,202.000,201.000,200.000,201.000
109,205.000,240.000,202.000,237.000,202.000,200.000,200.000,201.000,204.000,200.000
110,196.000,163.000,199.000,162.000,273.000,201.000,199.000,202.000,199.000,200.000
111,154.000,151.000,153.000,153.000,78.000,152.000,152.000,149.000,151.000,152.000
112,154.000,152.000,152.000,152.000,152.000,153.000,154.000,153.000,153.000,153.000
113,121.000,111.000,110.000,112.000,113.000,111.000,111.000,111.000,111.000,128.000
114,179.000,225.000,193.000,189.000,188.000,188.000,189.000,189.000,189.000,172.000
115,148.000,113.000,147.000,149.000,150.000,151.000,148.000,174.000,149.000,149.000
116,153.000,153.000,152.000,152.000,150.000,152.000,153.000,128.000,152.000,152.000
117,111.000,111.000,110.000,112.000,114.000,111.000,112.000,111.000,112.000,112.000
118,191.000,191.000,196.000,193.000,193.000,191.000,191.000,191.000,190.000,190.000
119,150.000,150.000,146.000,147.000,147.000,150.000,148.000,150.000,150.000,150.000
120,151.000,151.000,152.000,151.000,150.000,151.000,152.000,151.000,151.000,151.000
121,112.000,112.000,110.000,113.000,114.000,112.000,113.000,113.000,112.000,113.000
122,191.000,190.000,194.000,190.000,189.000,190.000,190.000,189.000,190.000,193.000
123,159.000,161.000,158.000,160.000,160.000,161.000,159.000,161.000,161.000,157.000
124,142.000,141.000,141.000,141.000,141.000,141.000,143.000,141.000,142.000,141.000
125,149.000,144.000,145.000,147.000,146.000,145.000,145.000,145.000,146.000,146.000
126,166.000,171.000,170.000,169.000,172.000,170.000,169.000,170.000,169.000,169.000
127,136.000,136.000,136.000,135.000,134.000,136.000,136.000,136.000,137.000,136.000
128,152.000,152.000,153.000,153.000,151.000,152.000,153.000,152.000,151.000,153.000
129,168.000,142.000,142.000,143.000,145.000,144.000,143.000,143.000,143.000,143.000
130,155.000,180.000,178.000,178.000,207.000,199.000,200.000,178.000,178.000,179.000
131,127.000,128.000,129.000,128.000,100.000,107.000,105.000,129.000,128.000,127.000
132,153.000,153.000,153.000,153.000,150.000,153.000,154.000,152.000,152.000,152.000
133,144.000,144.000,144.000,146.000,144.000,144.000,144.000,145.000,143.000,145.000
134,176.000,176.000,174.000,174.000,177.000,176.000,175.000,176.000,177.000,176.000
135,121.000,119.000,122.000,118.000,120.000,120.000,120.000,119.000,120.000,120.000
136,139.000,142.000,141.000,143.000,142.000,143.000,142.000,142.000,142.000,143.000
137,167.000,166.000,166.000,166.000,166.000,163.000,167.000,165.000,166.000,164.000
138,177.000,177.000,176.000,177.000,177.000,178.000,176.000,178.000,176.000,177.000
139,120.000,121.000,122.000,120.000,121.000,121.000,122.000,121.000,122.000,121.000
140,155.000,154.000,162.000,155.000,154.000,214.000,244.000,154.000,154.000,154.000
141,152.000,190.000,144.000,152.000,152.000,92.000,84.000,162.000,150.000,152.000
142,177.000,142.000,178.000,178.000,178.000,178.000,156.000,167.000,180.000,178.000
143,118.000,133.000,116.000,116.000,117.000,116.000,115.000,118.000,116.000,117.000
144,142.000,126.000,144.000,162.000,144.000,144.000,145.000,143.000,145.000,144.000
145,166.000,162.000,165.000,147.000,165.000,173.000,165.000,181.000,253.000,164.000
146,183.000,186.000,183.000,184.000,183.000,177.000,183.000,168.000,95.000,184.000
147,112.000,112.000,112.000,110.000,112.000,110.000,112.000,111.000,111.000,112.000
148,170.000,169.000,170.000,171.000,167.000,171.000,170.000,170.000,171.000,169.000
149,141.000,138.000,141.000,141.000,143.000,139.000,139.000,140.000,139.000,140.000
150,178.000,182.000,179.000,179.000,209.000,180.000,180.000,178.000,182.000,180.000
151,129.000,128.000,128.000,128.000,97.000,128.000,128.000,131.000,129.000,128.000
152,156.000,157.000,155.000,156.000,156.000,156.000,157.000,155.000,153.000,157.000
153,141.000,138.000,142.000,140.000,142.000,142.000,141.000,140.000,141.000,139.000
154,179.000,181.000,181.000,180.000,179.000,178.000,180.000,178.000,179.000,180.000
155,113.000,113.000,112.000,112.000,114.000,114.000,112.000,115.000,114.000,113.000
156,171.000,171.000,170.000,172.000,169.000,170.000,171.000,171.000,170.000,171.000
157,140.000,138.000,139.000,140.000,140.000,139.000,139.000,140.000,139.000,140.000
158,178.000,295.000,179.000,178.000,179.000,295.000,179.000,177.000,179.000,179.000
159,202.000,87.000,201.000,202.000,202.000,86.000,220.000,202.000,202.000,201.000
160,230.000,202.000,203.000,202.000,226.000,202.000,183.000,201.000,201.000,201.000
161,172.000,200.000,200.000,200.000,176.000,200.000,202.000,200.000,200.000,201.000
162,116.000,116.000,116.000,115.000,116.000,116.000,115.000,117.000,116.000,117.000
163,182.000,183.000,183.000,184.000,246.000,183.000,182.000,183.000,182.000,182.000
164,127.000,126.000,127.000,126.000,63.000,125.000,127.000,127.000,127.000,127.000
165,179.000,180.000,177.000,180.000,179.000,181.000,179.000,178.000,180.000,179.000
166,151.000,151.000,153.000,151.000,150.000,151.000,151.000,152.000,152.000,151.000
167,148.000,147.000,147.000,147.000,149.000,147.000,149.000,148.000,146.000,147.000
168,133.000,132.000,132.000,134.000,169.000,131.000,191.000,132.000,134.000,133.000
169,172.000,173.000,172.000,171.000,137.000,173.000,112.000,183.000,172.000,172.000
170,151.000,150.000,152.000,150.000,148.000,152.000,152.000,140.000,151.000,151.000
171,167.000,150.000,149.000,150.000,165.000,149.000,148.000,149.000,148.000,149.000
172,104.000,123.000,122.000,123.000,108.000,123.000,124.000,123.000,124.000,123.000
173,189.000,189.000,190.000,189.000,190.000,189.000,187.000,189.000,190.000,189.000
174,147.000,191.000,147.000,148.000,144.000,145.000,148.000,149.000,145.000,148.000
175,160.000,113.000,159.000,158.000,162.000,161.000,159.000,157.000,161.000,158.000
176,112.000,114.000,112.000,112.000,112.000,110.000,112.000,113.000,111.000,112.000
177,196.000,194.000,196.000,196.000,194.000,196.000,194.000,195.000,210.000,195.000
178,198.000,199.000,196.000,197.000,199.000,199.000,200.000,198.000,185.000,198.000
179,199.000,201.000,204.000,202.000,202.000,201.000,204.000,202.000,201.000,202.000
180,203.000,201.000,198.000,201.000,201.000,202.000,198.000,201.000,200.000,201.000
181,200.000,202.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000,201.000
182,201.000,201.000,204.000,201.000,201.000,202.000,203.000,200.000,202.000,201.000
183,201.000,201.000,200.000,201.000,201.000,201.000,223.000,200.000,200.000,201.000
184,214.000,202.000,201.000,201.000,202.000,202.000,178.000,202.000,202.000,208.000
185,144.000,154.000,156.000,155.000,154.000,155.000,155.000,157.000,155.000,148.000
186,147.000,149.000,147.000,148.000,148.000,147.000,147.000,146.000,147.000,148.000
187,122.000,121.000,122.000,122.000,122.000,122.000,122.000,123.000,122.000,123.000
188,180.000,181.000,180.000,180.000,181.000,180.000,181.000,180.000,179.000,179.000
189,104.000,104.000,104.000,104.000,103.000,104.000,104.000,104.000,104.000,105.000
190,196.000,197.000,198.000,194.000,196.000,197.000,196.000,195.000,196.000,195.000
191,125.000,124.000,122.000,126.000,125.000,124.000,123.000,125.000,125.000,125.000
192,179.000,179.000,180.000,180.000,179.000,180.000,181.000,180.000,179.000,180.000
193,105.000,104.000,105.000,104.000,105.000,104.000,105.000,105.000,105.000,104.000
194,194.000,196.000,195.000,195.000,195.000,195.000,194.000,194.000,195.000,193.000
195,128.000,124.000,125.000,125.000,125.000,125.000,124.000,125.000,126.000,127.000
196,183.000,220.000,184.000,185.000,218.000,183.000,187.000,186.000,185.000,203.000
197,137.000,102.000,138.000,153.000,103.000,139.000,137.000,137.000,137.000,119.000
198,158.000,159.000,159.000,142.000,161.000,159.000,160.000,189.000,163.000,159.000
199,200.000,197.000,199.000,212.000,198.000,200.000,197.000,169.000,195.000,199.000
200,193.000,182.000,180.000,168.000,180.000,178.000,181.000,180.000,180.000,180.000
201,121.000,135.000,136.000,137.000,151.000,137.000,135.000,135.000,135.000,135.000
202,135.000,134.000,133.000,133.000,117.000,133.000,134.000,134.000,135.000,135.000
203,154.000,155.000,155.000,154.000,155.000,155.000,154.000,155.000,155.000,154.000
204,165.000,164.000,186.000,165.000,166.000,163.000,217.000,166.000,165.000,165.000
205,147.000,147.000,124.000,147.000,146.000,148.000,94.000,145.000,145.000,146.000
206,137.000,138.000,139.000,137.000,137.000,138.000,138.000,138.000,138.000,137.000
207,166.000,165.000,167.000,166.000,166.000,166.000,165.000,165.000,166.000,167.000
