Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-04T06:12:20.384Z,13737.000,7,9664.000,1sJLkRHJYgxU1PlC,10010.000,twtdW8lmqpMpoipj,11129.000,mxezawAA3YypRhm5,11516.000,VchxfbwUxdzfhycR,12016.000,Ecc8eFGpLgl4X/br,13629.000,GjgAAtw7HzRPItLh,13737.000,v3DcFQUE+RXA4UBE,,,,,,
0,2,2026-04-04T06:12:34.121Z,609.000,7,305.000,mxezawAA3YypRhm5,306.000,GjgAAtw7HzRPItLh,309.000,1sJLkRHJYgxU1PlC,310.000,VchxfbwUxdzfhycR,403.000,twtdW8lmqpMpoipj,503.000,Ecc8eFGpLgl4X/br,609.000,v3DcFQUE+RXA4UBE,,,,,,
0,3,2026-04-04T06:12:34.730Z,517.000,9,305.000,GjgAAtw7HzRPItLh,306.000,1sJLkRHJYgxU1PlC,308.000,VchxfbwUxdzfhycR,309.000,mxezawAA3YypRhm5,312.000,twtdW8lmqpMpoipj,410.000,Ecc8eFGpLgl4X/br,517.000,v3DcFQUE+RXA4UBE,927.000,4X3nlTDgDqsQFZrA,1824.000,ZoXuBi98xwH57I/W,,
0,4,2026-04-04T06:12:35.247Z,409.000,9,305.000,GjgAAtw7HzRPItLh,308.000,1sJLkRHJYgxU1PlC,310.000,mxezawAA3YypRhm5,311.000,VchxfbwUxdzfhycR,312.000,twtdW8lmqpMpoipj,408.000,9gVWQSnBqoVus4Es,409.000,Ecc8eFGpLgl4X/br,516.000,v3DcFQUE+RXA4UBE,617.000,4X3nlTDgDqsQFZrA,,
0,5,2026-04-04T06:12:35.656Z,514.000,9,307.000,GjgAAtw7HzRPItLh,310.000,1sJLkRHJYgxU1PlC,312.000,twtdW8lmqpMpoipj,314.000,VchxfbwUxdzfhycR,315.000,mxezawAA3YypRhm5,451.000,9gVWQSnBqoVus4Es,514.000,v3DcFQUE+RXA4UBE,521.000,Ecc8eFGpLgl4X/br,522.000,4X3nlTDgDqsQFZrA,,
0,6,2026-04-04T06:12:36.170Z,413.000,9,304.000,9gVWQSnBqoVus4Es,305.000,GjgAAtw7HzRPItLh,308.000,mxezawAA3YypRhm5,310.000,twtdW8lmqpMpoipj,312.000,1sJLkRHJYgxU1PlC,314.000,VchxfbwUxdzfhycR,413.000,Ecc8eFGpLgl4X/br,416.000,v3DcFQUE+RXA4UBE,520.000,4X3nlTDgDqsQFZrA,,
0,7,2026-04-04T06:12:36.583Z,415.000,10,306.000,twtdW8lmqpMpoipj,408.000,VchxfbwUxdzfhycR,408.000,GjgAAtw7HzRPItLh,410.000,1sJLkRHJYgxU1PlC,411.000,9gVWQSnBqoVus4Es,414.000,v3DcFQUE+RXA4UBE,415.000,mxezawAA3YypRhm5,512.000,Ecc8eFGpLgl4X/br,516.000,4X3nlTDgDqsQFZrA,982.000,ZoXuBi98xwH57I/W
0,8,2026-04-04T06:12:36.998Z,508.000,9,405.000,GjgAAtw7HzRPItLh,406.000,9gVWQSnBqoVus4Es,408.000,1sJLkRHJYgxU1PlC,409.000,twtdW8lmqpMpoipj,411.000,mxezawAA3YypRhm5,412.000,VchxfbwUxdzfhycR,508.000,Ecc8eFGpLgl4X/br,510.000,v3DcFQUE+RXA4UBE,513.000,4X3nlTDgDqsQFZrA,,
0,9,2026-04-04T06:12:37.506Z,417.000,9,243.000,twtdW8lmqpMpoipj,311.000,VchxfbwUxdzfhycR,313.000,mxezawAA3YypRhm5,313.000,GjgAAtw7HzRPItLh,315.000,1sJLkRHJYgxU1PlC,316.000,9gVWQSnBqoVus4Es,417.000,Ecc8eFGpLgl4X/br,419.000,v3DcFQUE+RXA4UBE,509.000,4X3nlTDgDqsQFZrA,,
0,10,2026-04-04T06:12:37.923Z,506.000,10,402.000,GjgAAtw7HzRPItLh,404.000,twtdW8lmqpMpoipj,405.000,9gVWQSnBqoVus4Es,406.000,1sJLkRHJYgxU1PlC,407.000,mxezawAA3YypRhm5,409.000,VchxfbwUxdzfhycR,506.000,4X3nlTDgDqsQFZrA,507.000,Ecc8eFGpLgl4X/br,508.000,v3DcFQUE+RXA4UBE,972.000,ZoXuBi98xwH57I/W
