Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:06:23.396Z,13325.000,7,8968.000,7QQQ9KCk1t3ZADi2,9718.000,x6p88/11QWs7PKBw,10686.000,HcD+dSlUGt7ViD2o,11136.000,0vmsOi9n4OKAHgzK,12733.000,dKePFzFWb1DqPt+Q,13298.000,ponABBP6HNCyeZlE,13325.000,LE0gix9+UZp6+H3V,,,,,,
0,2,2026-04-13T18:06:36.721Z,759.000,7,137.000,ponABBP6HNCyeZlE,137.000,x6p88/11QWs7PKBw,215.000,HcD+dSlUGt7ViD2o,216.000,7QQQ9KCk1t3ZADi2,217.000,0vmsOi9n4OKAHgzK,647.000,dKePFzFWb1DqPt+Q,762.000,LE0gix9+UZp6+H3V,,,,,,
0,3,2026-04-13T18:06:37.480Z,656.000,8,89.000,ponABBP6HNCyeZlE,89.000,x6p88/11QWs7PKBw,169.000,0vmsOi9n4OKAHgzK,169.000,HcD+dSlUGt7ViD2o,170.000,7QQQ9KCk1t3ZADi2,483.000,dKePFzFWb1DqPt+Q,834.000,LE0gix9+UZp6+H3V,1057.000,b0GNEKwlj3djElhV,,,,
0,4,2026-04-13T18:06:38.136Z,227.000,8,144.000,ponABBP6HNCyeZlE,144.000,x6p88/11QWs7PKBw,224.000,0vmsOi9n4OKAHgzK,225.000,dKePFzFWb1DqPt+Q,226.000,HcD+dSlUGt7ViD2o,226.000,7QQQ9KCk1t3ZADi2,227.000,NCa+GyCY8p2trQGa,536.000,LE0gix9+UZp6+H3V,,,,
0,5,2026-04-13T18:06:38.363Z,242.000,8,158.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,174.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,547.000,LE0gix9+UZp6+H3V,,,,
0,6,2026-04-13T18:06:38.605Z,239.000,8,157.000,ponABBP6HNCyeZlE,157.000,x6p88/11QWs7PKBw,171.000,NCa+GyCY8p2trQGa,237.000,0vmsOi9n4OKAHgzK,238.000,dKePFzFWb1DqPt+Q,238.000,HcD+dSlUGt7ViD2o,239.000,7QQQ9KCk1t3ZADi2,541.000,LE0gix9+UZp6+H3V,,,,
0,7,2026-04-13T18:06:38.844Z,243.000,8,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,173.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,dKePFzFWb1DqPt+Q,242.000,7QQQ9KCk1t3ZADi2,559.000,LE0gix9+UZp6+H3V,,,,
0,8,2026-04-13T18:06:39.087Z,238.000,7,156.000,ponABBP6HNCyeZlE,157.000,x6p88/11QWs7PKBw,170.000,NCa+GyCY8p2trQGa,236.000,dKePFzFWb1DqPt+Q,237.000,HcD+dSlUGt7ViD2o,237.000,0vmsOi9n4OKAHgzK,238.000,7QQQ9KCk1t3ZADi2,,,,,,
0,9,2026-04-13T18:06:39.325Z,241.000,8,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,173.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,528.000,b0GNEKwlj3djElhV,,,,
0,10,2026-04-13T18:06:39.566Z,240.000,8,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,172.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,664.000,sS727olKFrYvfR+L,,,,
0,11,2026-04-13T18:06:39.806Z,241.000,8,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,518.000,LE0gix9+UZp6+H3V,,,,
0,12,2026-04-13T18:06:40.047Z,241.000,8,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,556.000,b0GNEKwlj3djElhV,,,,
0,13,2026-04-13T18:06:40.288Z,240.000,7,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,171.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,,,,,,
0,14,2026-04-13T18:06:40.528Z,242.000,7,159.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,242.000,7QQQ9KCk1t3ZADi2,,,,,,
0,15,2026-04-13T18:06:40.770Z,242.000,8,157.000,x6p88/11QWs7PKBw,158.000,ponABBP6HNCyeZlE,172.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,242.000,7QQQ9KCk1t3ZADi2,409.000,LE0gix9+UZp6+H3V,,,,
0,16,2026-04-13T18:06:41.012Z,240.000,8,156.000,x6p88/11QWs7PKBw,156.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,237.000,HcD+dSlUGt7ViD2o,238.000,dKePFzFWb1DqPt+Q,238.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,420.000,LE0gix9+UZp6+H3V,,,,
0,17,2026-04-13T18:06:41.252Z,239.000,9,157.000,x6p88/11QWs7PKBw,158.000,ponABBP6HNCyeZlE,169.000,NCa+GyCY8p2trQGa,237.000,dKePFzFWb1DqPt+Q,238.000,HcD+dSlUGt7ViD2o,238.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,407.000,b0GNEKwlj3djElhV,421.000,sS727olKFrYvfR+L,,
0,18,2026-04-13T18:06:41.491Z,241.000,8,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,171.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,407.000,b0GNEKwlj3djElhV,,,,
0,19,2026-04-13T18:06:41.732Z,240.000,8,157.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,242.000,7QQQ9KCk1t3ZADi2,422.000,LE0gix9+UZp6+H3V,,,,
0,20,2026-04-13T18:06:41.972Z,241.000,8,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,242.000,7QQQ9KCk1t3ZADi2,390.000,b0GNEKwlj3djElhV,,,,
0,21,2026-04-13T18:06:42.213Z,241.000,8,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,243.000,7QQQ9KCk1t3ZADi2,374.000,LE0gix9+UZp6+H3V,,,,
