Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,311.000,310.000,311.000,309.000,308.000,310.000,309.000,292.000,286.000,304.000
48,311.000,309.000,311.000,306.000,309.000,306.000,307.000,359.000,370.000,360.000
49,558.000,555.000,551.000,508.000,503.000,499.000,507.000,521.000,518.000,516.000
50,857.000,859.000,856.000,898.000,991.000,884.000,894.000,1157.000,1143.000,1162.000
51,618.000,613.000,610.000,587.000,486.000,577.000,548.000,1154.000,1111.000,1333.000
52,499.000,480.000,442.000,473.000,514.000,501.000,513.000,878.000,682.000,782.000
53,337.000,332.000,364.000,407.000,386.000,372.000,354.000,577.000,980.000,553.000
54,375.000,391.000,434.000,322.000,304.000,405.000,364.000,830.000,758.000,795.000
55,359.000,366.000,338.000,383.000,376.000,381.000,379.000,313.000,241.000,372.000
56,328.000,361.000,323.000,368.000,396.000,364.000,353.000,522.000,434.000,541.000
57,429.000,386.000,434.000,466.000,453.000,422.000,490.000,514.000,348.000,208.000
58,442.000,427.000,414.000,354.000,364.000,332.000,330.000,456.000,367.000,475.000
59,296.000,313.000,313.000,345.000,343.000,377.000,371.000,528.000,1075.000,523.000
60,374.000,355.000,353.000,333.000,327.000,293.000,328.000,240.000,936.000,296.000
61,339.000,344.000,362.000,361.000,362.000,377.000,331.000,322.000,464.000,701.000
62,321.000,351.000,331.000,323.000,326.000,338.000,374.000,522.000,313.000,343.000
63,367.000,368.000,370.000,354.000,404.000,355.000,337.000,393.000,673.000,292.000
64,335.000,370.000,378.000,388.000,323.000,367.000,365.000,262.000,230.000,372.000
65,365.000,348.000,323.000,394.000,378.000,363.000,356.000,287.000,429.000,370.000
66,377.000,384.000,348.000,292.000,307.000,334.000,345.000,304.000,520.000,322.000
67,333.000,307.000,360.000,363.000,370.000,365.000,381.000,249.000,458.000,368.000
68,368.000,333.000,328.000,316.000,312.000,331.000,357.000,674.000,791.000,655.000
69,362.000,354.000,368.000,380.000,388.000,334.000,296.000,530.000,874.000,837.000
70,311.000,367.000,387.000,320.000,380.000,360.000,429.000,903.000,284.000,700.000
71,405.000,384.000,366.000,473.000,412.000,469.000,399.000,633.000,1427.000,334.000
72,350.000,352.000,399.000,357.000,296.000,383.000,334.000,213.000,211.000,293.000
73,479.000,480.000,424.000,369.000,431.000,343.000,395.000,1061.000,609.000,333.000
74,370.000,355.000,369.000,474.000,471.000,471.000,468.000,306.000,408.000,202.000
75,407.000,422.000,368.000,330.000,369.000,345.000,373.000,326.000,615.000,886.000
76,324.000,357.000,356.000,331.000,339.000,357.000,306.000,501.000,1159.000,175.000
77,348.000,312.000,345.000,371.000,360.000,371.000,342.000,272.000,1991.000,278.000
78,405.000,352.000,411.000,311.000,320.000,307.000,339.000,972.000,109.000,202.000
79,336.000,385.000,387.000,400.000,358.000,367.000,386.000,443.000,3369.000,681.000
80,321.000,319.000,310.000,374.000,364.000,360.000,358.000,336.000,250.000,409.000
81,375.000,369.000,335.000,320.000,349.000,312.000,376.000,1100.000,670.000,777.000
82,440.000,436.000,433.000,403.000,380.000,421.000,348.000,603.000,1131.000,1132.000
83,305.000,327.000,318.000,414.000,365.000,366.000,392.000,575.000,267.000,583.000
84,355.000,337.000,366.000,283.000,380.000,379.000,355.000,529.000,633.000,384.000
85,411.000,351.000,377.000,351.000,331.000,327.000,324.000,1241.000,406.000,554.000
86,319.000,406.000,352.000,468.000,443.000,448.000,460.000,1268.000,297.000,1775.000
87,450.000,386.000,384.000,342.000,423.000,337.000,333.000,503.000,447.000,512.000
88,341.000,374.000,380.000,411.000,311.000,354.000,415.000,150.000,295.000,642.000
89,503.000,447.000,539.000,426.000,448.000,491.000,435.000,507.000,474.000,396.000
90,305.000,367.000,314.000,391.000,385.000,396.000,402.000,417.000,477.000,433.000
91,378.000,382.000,353.000,329.000,304.000,346.000,338.000,354.000,471.000,217.000
