Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T14:41:18.909Z,13513.000,7,9628.000,ulaMctzWM5fsaZJ7,9948.000,JtAn3eTwI0dTbfKt,11066.000,rPEGU+keMPoGw/no,11409.000,DBHepF2/r7Egj802,12547.000,hmSVYQ73T1Pme0xq,13442.000,PtTtMNdfOrFdW3x4,13513.000,+4/aGGwwPwlPVy/H,,,,,,
0,2,2026-04-05T14:41:32.422Z,435.000,7,123.000,PtTtMNdfOrFdW3x4,189.000,ulaMctzWM5fsaZJ7,193.000,rPEGU+keMPoGw/no,202.000,DBHepF2/r7Egj802,204.000,JtAn3eTwI0dTbfKt,274.000,hmSVYQ73T1Pme0xq,435.000,+4/aGGwwPwlPVy/H,,,,,,
0,3,2026-04-05T14:41:32.857Z,407.000,8,129.000,PtTtMNdfOrFdW3x4,202.000,ulaMctzWM5fsaZJ7,203.000,DBHepF2/r7Egj802,208.000,JtAn3eTwI0dTbfKt,209.000,rPEGU+keMPoGw/no,353.000,hmSVYQ73T1Pme0xq,407.000,+4/aGGwwPwlPVy/H,521.000,vFj+YezUwyvurhm3,,,,
0,4,2026-04-05T14:41:33.264Z,313.000,8,126.000,PtTtMNdfOrFdW3x4,200.000,rPEGU+keMPoGw/no,201.000,JtAn3eTwI0dTbfKt,203.000,DBHepF2/r7Egj802,209.000,ulaMctzWM5fsaZJ7,275.000,hmSVYQ73T1Pme0xq,313.000,+4/aGGwwPwlPVy/H,415.000,vFj+YezUwyvurhm3,,,,
0,5,2026-04-05T14:41:33.577Z,300.000,9,123.000,PtTtMNdfOrFdW3x4,194.000,JtAn3eTwI0dTbfKt,195.000,ulaMctzWM5fsaZJ7,196.000,rPEGU+keMPoGw/no,201.000,DBHepF2/r7Egj802,264.000,hmSVYQ73T1Pme0xq,300.000,+4/aGGwwPwlPVy/H,516.000,vFj+YezUwyvurhm3,364.000,QNpmHbYaP5aiEBiZ,,
0,6,2026-04-05T14:41:33.877Z,232.000,9,145.000,PtTtMNdfOrFdW3x4,201.000,DBHepF2/r7Egj802,209.000,ulaMctzWM5fsaZJ7,211.000,rPEGU+keMPoGw/no,212.000,hmSVYQ73T1Pme0xq,218.000,JtAn3eTwI0dTbfKt,231.000,QNpmHbYaP5aiEBiZ,234.000,vFj+YezUwyvurhm3,238.000,+4/aGGwwPwlPVy/H,,
0,7,2026-04-05T14:41:34.109Z,243.000,9,167.000,PtTtMNdfOrFdW3x4,208.000,DBHepF2/r7Egj802,217.000,rPEGU+keMPoGw/no,218.000,ulaMctzWM5fsaZJ7,222.000,hmSVYQ73T1Pme0xq,229.000,JtAn3eTwI0dTbfKt,243.000,vFj+YezUwyvurhm3,252.000,QNpmHbYaP5aiEBiZ,321.000,+4/aGGwwPwlPVy/H,,
0,8,2026-04-05T14:41:34.352Z,248.000,10,170.000,PtTtMNdfOrFdW3x4,212.000,DBHepF2/r7Egj802,216.000,rPEGU+keMPoGw/no,219.000,hmSVYQ73T1Pme0xq,220.000,ulaMctzWM5fsaZJ7,229.000,JtAn3eTwI0dTbfKt,248.000,QNpmHbYaP5aiEBiZ,327.000,+4/aGGwwPwlPVy/H,368.000,vFj+YezUwyvurhm3,490.000,znd10YuZQrVLRrpw
0,9,2026-04-05T14:41:34.600Z,290.000,9,160.000,PtTtMNdfOrFdW3x4,208.000,rPEGU+keMPoGw/no,210.000,hmSVYQ73T1Pme0xq,213.000,ulaMctzWM5fsaZJ7,214.000,DBHepF2/r7Egj802,228.000,JtAn3eTwI0dTbfKt,290.000,QNpmHbYaP5aiEBiZ,329.000,+4/aGGwwPwlPVy/H,373.000,vFj+YezUwyvurhm3,,
0,10,2026-04-05T14:41:34.890Z,228.000,10,124.000,PtTtMNdfOrFdW3x4,201.000,JtAn3eTwI0dTbfKt,202.000,rPEGU+keMPoGw/no,203.000,DBHepF2/r7Egj802,210.000,hmSVYQ73T1Pme0xq,223.000,QNpmHbYaP5aiEBiZ,228.000,+4/aGGwwPwlPVy/H,244.000,ulaMctzWM5fsaZJ7,319.000,znd10YuZQrVLRrpw,321.000,vFj+YezUwyvurhm3
