Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13537.000,12189.000,10757.000,9311.000,7817.000,6038.000,4927.000,3855.000,2459.000,1057.000
2,726.000,738.000,743.000,739.000,738.000,697.000,700.000,650.000,580.000,494.000
3,603.000,555.000,595.000,599.000,598.000,599.000,653.000,341.000,405.000,696.000
4,483.000,529.000,483.000,485.000,485.000,485.000,428.000,426.000,373.000,301.000
5,407.000,408.000,418.000,404.000,410.000,404.000,412.000,407.000,427.000,286.000
6,418.000,405.000,409.000,408.000,407.000,409.000,404.000,406.000,381.000,358.000
7,393.000,405.000,398.000,408.000,406.000,410.000,411.000,402.000,403.000,414.000
8,408.000,409.000,408.000,407.000,408.000,403.000,403.000,409.000,408.000,367.000
9,409.000,407.000,402.000,408.000,406.000,410.000,409.000,408.000,405.000,375.000
10,410.000,403.000,409.000,407.000,406.000,403.000,401.000,406.000,405.000,404.000
11,401.000,408.000,405.000,402.000,408.000,406.000,411.000,404.000,407.000,409.000
12,408.000,409.000,407.000,404.000,402.000,405.000,404.000,406.000,402.000,401.000
13,404.000,403.000,407.000,407.000,406.000,409.000,405.000,405.000,408.000,404.000
14,406.000,404.000,405.000,406.000,407.000,407.000,405.000,409.000,405.000,406.000
15,408.000,412.000,408.000,407.000,403.000,406.000,409.000,407.000,407.000,406.000
16,406.000,403.000,405.000,408.000,410.000,407.000,406.000,400.000,408.000,409.000
17,404.000,407.000,407.000,405.000,406.000,405.000,405.000,416.000,400.000,403.000
18,410.000,406.000,408.000,407.000,406.000,408.000,406.000,401.000,409.000,408.000
19,403.000,405.000,405.000,405.000,403.000,404.000,409.000,408.000,408.000,410.000
20,407.000,408.000,403.000,410.000,410.000,406.000,404.000,407.000,407.000,402.000
21,404.000,403.000,407.000,403.000,406.000,405.000,407.000,406.000,407.000,407.000
22,408.000,408.000,409.000,405.000,408.000,406.000,403.000,402.000,406.000,407.000
23,409.000,406.000,404.000,408.000,405.000,409.000,410.000,409.000,406.000,402.000
24,405.000,407.000,408.000,403.000,403.000,404.000,407.000,408.000,403.000,412.000
25,404.000,403.000,408.000,412.000,409.000,407.000,405.000,406.000,409.000,408.000
26,406.000,411.000,406.000,408.000,406.000,408.000,406.000,406.000,407.000,399.000
27,408.000,401.000,405.000,403.000,409.000,402.000,406.000,405.000,406.000,410.000
28,407.000,408.000,406.000,407.000,402.000,410.000,404.000,410.000,408.000,405.000
29,406.000,410.000,409.000,404.000,409.000,407.000,409.000,401.000,402.000,408.000
30,407.000,406.000,405.000,406.000,406.000,405.000,403.000,411.000,410.000,408.000
31,407.000,406.000,407.000,406.000,406.000,406.000,410.000,405.000,405.000,408.000
32,406.000,408.000,404.000,411.000,412.000,404.000,408.000,406.000,410.000,403.000
33,410.000,403.000,409.000,411.000,404.000,411.000,406.000,408.000,406.000,408.000
34,406.000,412.000,407.000,402.000,406.000,409.000,406.000,405.000,404.000,407.000
35,404.000,401.000,403.000,408.000,407.000,402.000,409.000,409.000,408.000,403.000
36,406.000,406.000,411.000,403.000,407.000,408.000,405.000,407.000,408.000,409.000
37,654.000,627.000,664.000,627.000,693.000,655.000,694.000,621.000,653.000,624.000
38,679.000,639.000,645.000,660.000,608.000,674.000,653.000,713.000,584.000,659.000
39,744.000,824.000,794.000,768.000,856.000,851.000,797.000,792.000,842.000,838.000
40,823.000,850.000,782.000,875.000,763.000,816.000,769.000,798.000,821.000,886.000
41,948.000,803.000,892.000,963.000,849.000,833.000,889.000,848.000,844.000,843.000
42,1250.000,1367.000,1330.000,1216.000,1340.000,1332.000,1344.000,1302.000,1473.000,1269.000
43,1178.000,1148.000,1158.000,1115.000,1140.000,1105.000,1079.000,1170.000,1088.000,1136.000
44,1212.000,1229.000,1160.000,1160.000,1221.000,1223.000,1167.000,1256.000,1157.000,1246.000
45,1092.000,1102.000,1211.000,1333.000,1181.000,1143.000,1252.000,1171.000,1145.000,1140.000
46,1052.000,1088.000,1005.000,940.000,1025.000,1088.000,1125.000,953.000,1155.000,1081.000
47,1052.000,1048.000,1091.000,1067.000,1078.000,1126.000,953.000,1114.000,1023.000,1069.000
48,1103.000,1076.000,1114.000,1160.000,1053.000,1064.000,1129.000,1120.000,1006.000,1040.000
