Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,240.000,244.000,242.000,242.000,242.000,239.000,238.000,243.000,223.000,241.000
62,298.000,293.000,318.000,274.000,305.000,297.000,317.000,346.000,364.000,265.000
63,688.000,637.000,631.000,650.000,637.000,676.000,625.000,649.000,595.000,676.000
64,622.000,697.000,651.000,650.000,618.000,639.000,696.000,631.000,687.000,653.000
65,897.000,855.000,869.000,896.000,945.000,846.000,822.000,853.000,910.000,889.000
66,1190.000,913.000,926.000,911.000,874.000,975.000,965.000,946.000,864.000,1023.000
67,1636.000,1934.000,2046.000,1917.000,1919.000,1895.000,1875.000,1938.000,2132.000,1754.000
68,1646.000,1568.000,1575.000,1596.000,1656.000,1623.000,1724.000,1611.000,1461.000,1773.000
69,2773.000,2741.000,2774.000,2827.000,2659.000,2771.000,2771.000,2711.000,3072.000,2702.000
70,,,,,,,,,,
