Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T12:36:11.487Z,13732.000,7,9721.000,+expd7g5Wd8X98ee,10069.000,ltD9E7Nar2BeU1LC,11192.000,PlF1MWAOwES71rz8,11602.000,P7NN08M66TKQXPZ0,12089.000,mHpKxQV0mGo3xmWk,13629.000,Fb/m2jUgnfobAe8n,13734.000,YgobxlcbAAjJ74sy,,,,,,
0,2,2026-04-05T12:36:25.219Z,215.000,7,107.000,P7NN08M66TKQXPZ0,108.000,+expd7g5Wd8X98ee,110.000,PlF1MWAOwES71rz8,111.000,ltD9E7Nar2BeU1LC,150.000,Fb/m2jUgnfobAe8n,254.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,,,,,
0,3,2026-04-05T12:36:25.434Z,304.000,7,199.000,+expd7g5Wd8X98ee,200.000,PlF1MWAOwES71rz8,202.000,P7NN08M66TKQXPZ0,202.000,Fb/m2jUgnfobAe8n,205.000,ltD9E7Nar2BeU1LC,401.000,YgobxlcbAAjJ74sy,345.000,mHpKxQV0mGo3xmWk,,,,,,
0,4,2026-04-05T12:36:25.738Z,454.000,7,203.000,P7NN08M66TKQXPZ0,204.000,+expd7g5Wd8X98ee,206.000,PlF1MWAOwES71rz8,206.000,Fb/m2jUgnfobAe8n,209.000,ltD9E7Nar2BeU1LC,348.000,mHpKxQV0mGo3xmWk,454.000,YgobxlcbAAjJ74sy,,,,,,
0,5,2026-04-05T12:36:26.192Z,310.000,8,104.000,Fb/m2jUgnfobAe8n,104.000,PlF1MWAOwES71rz8,107.000,+expd7g5Wd8X98ee,110.000,P7NN08M66TKQXPZ0,208.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,310.000,ltD9E7Nar2BeU1LC,420.000,j6LuswVM0dD0hHaB,,,,
0,6,2026-04-05T12:36:26.502Z,317.000,9,105.000,PlF1MWAOwES71rz8,205.000,Fb/m2jUgnfobAe8n,208.000,8w1SP2DhLqjU/Ibr,210.000,ltD9E7Nar2BeU1LC,211.000,+expd7g5Wd8X98ee,212.000,P7NN08M66TKQXPZ0,317.000,mHpKxQV0mGo3xmWk,416.000,YgobxlcbAAjJ74sy,514.000,j6LuswVM0dD0hHaB,,
0,7,2026-04-05T12:36:26.819Z,305.000,8,204.000,+expd7g5Wd8X98ee,204.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,206.000,P7NN08M66TKQXPZ0,207.000,8w1SP2DhLqjU/Ibr,208.000,ltD9E7Nar2BeU1LC,304.000,YgobxlcbAAjJ74sy,308.000,mHpKxQV0mGo3xmWk,,,,
0,8,2026-04-05T12:36:27.124Z,216.000,9,107.000,Fb/m2jUgnfobAe8n,208.000,8w1SP2DhLqjU/Ibr,209.000,P7NN08M66TKQXPZ0,211.000,PlF1MWAOwES71rz8,213.000,+expd7g5Wd8X98ee,214.000,ltD9E7Nar2BeU1LC,216.000,mHpKxQV0mGo3xmWk,217.000,YgobxlcbAAjJ74sy,238.000,j6LuswVM0dD0hHaB,,
0,9,2026-04-05T12:36:27.340Z,304.000,9,198.000,8w1SP2DhLqjU/Ibr,201.000,ltD9E7Nar2BeU1LC,204.000,Fb/m2jUgnfobAe8n,298.000,P7NN08M66TKQXPZ0,300.000,+expd7g5Wd8X98ee,302.000,PlF1MWAOwES71rz8,309.000,mHpKxQV0mGo3xmWk,310.000,j6LuswVM0dD0hHaB,311.000,YgobxlcbAAjJ74sy,,
0,10,2026-04-05T12:36:27.644Z,310.000,9,207.000,ltD9E7Nar2BeU1LC,209.000,Fb/m2jUgnfobAe8n,215.000,P7NN08M66TKQXPZ0,218.000,PlF1MWAOwES71rz8,219.000,8w1SP2DhLqjU/Ibr,220.000,+expd7g5Wd8X98ee,310.000,mHpKxQV0mGo3xmWk,314.000,YgobxlcbAAjJ74sy,316.000,j6LuswVM0dD0hHaB,,
