Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13732.000,12244.000,10789.000,9254.000,7834.000,6366.000,4854.000,3375.000,1886.000,1611.000
2,215.000,211.000,213.000,214.000,214.000,213.000,308.000,309.000,307.000,10.000
3,304.000,307.000,306.000,305.000,305.000,305.000,308.000,307.000,309.000,5.000
4,454.000,456.000,455.000,455.000,455.000,454.000,355.000,355.000,354.000,117.000
5,310.000,310.000,309.000,309.000,310.000,311.000,413.000,417.000,619.000,475.000
6,317.000,317.000,316.000,317.000,316.000,316.000,310.000,305.000,111.000,449.000
7,305.000,306.000,308.000,307.000,306.000,306.000,247.000,250.000,241.000,237.000
8,216.000,214.000,213.000,214.000,215.000,215.000,278.000,275.000,275.000,205.000
9,304.000,304.000,305.000,305.000,305.000,305.000,306.000,308.000,308.000,305.000
10,310.000,312.000,311.000,311.000,311.000,311.000,224.000,216.000,221.000,84.000
11,224.000,220.000,223.000,222.000,221.000,223.000,303.000,306.000,303.000,112.000
12,295.000,297.000,293.000,295.000,296.000,295.000,299.000,303.000,299.000,240.000
13,217.000,215.000,219.000,218.000,218.000,215.000,222.000,215.000,224.000,238.000
14,295.000,299.000,297.000,296.000,296.000,298.000,294.000,300.000,291.000,383.000
15,222.000,217.000,220.000,220.000,220.000,220.000,220.000,215.000,225.000,133.000
16,296.000,298.000,295.000,294.000,295.000,296.000,293.000,299.000,295.000,253.000
17,276.000,278.000,275.000,278.000,278.000,277.000,228.000,218.000,221.000,277.000
18,248.000,245.000,250.000,249.000,248.000,248.000,287.000,297.000,287.000,338.000
19,249.000,250.000,250.000,249.000,246.000,249.000,223.000,216.000,227.000,409.000
20,265.000,265.000,265.000,265.000,268.000,265.000,291.000,296.000,286.000,15.000
21,252.000,251.000,251.000,251.000,249.000,252.000,266.000,266.000,266.000,259.000
22,254.000,253.000,254.000,253.000,256.000,253.000,249.000,254.000,255.000,247.000
23,262.000,266.000,260.000,265.000,261.000,261.000,210.000,210.000,213.000,261.000
24,222.000,222.000,222.000,221.000,223.000,224.000,263.000,254.000,255.000,225.000
25,239.000,238.000,241.000,238.000,239.000,236.000,250.000,257.000,256.000,243.000
26,261.000,262.000,264.000,264.000,263.000,266.000,231.000,223.000,228.000,257.000
27,255.000,254.000,252.000,253.000,252.000,249.000,283.000,290.000,285.000,253.000
28,222.000,226.000,226.000,221.000,228.000,226.000,211.000,215.000,212.000,227.000
29,289.000,283.000,284.000,288.000,284.000,287.000,281.000,273.000,271.000,279.000
30,230.000,235.000,233.000,230.000,230.000,231.000,238.000,247.000,247.000,235.000
31,284.000,282.000,285.000,287.000,287.000,287.000,291.000,277.000,283.000,281.000
32,234.000,237.000,233.000,234.000,231.000,232.000,219.000,230.000,220.000,219.000
33,283.000,279.000,281.000,281.000,284.000,281.000,236.000,226.000,238.000,299.000
34,232.000,232.000,232.000,230.000,231.000,230.000,283.000,290.000,283.000,232.000
35,285.000,286.000,284.000,288.000,286.000,288.000,232.000,226.000,234.000,287.000
36,231.000,234.000,235.000,233.000,233.000,232.000,284.000,292.000,285.000,233.000
37,288.000,284.000,287.000,285.000,286.000,288.000,230.000,224.000,231.000,284.000
38,229.000,232.000,230.000,229.000,231.000,231.000,285.000,291.000,284.000,236.000
39,289.000,286.000,285.000,287.000,286.000,286.000,246.000,242.000,238.000,283.000
40,229.000,232.000,233.000,231.000,230.000,229.000,271.000,271.000,272.000,227.000
41,280.000,279.000,279.000,283.000,282.000,283.000,237.000,235.000,246.000,263.000
42,217.000,218.000,216.000,217.000,215.000,218.000,282.000,282.000,277.000,241.000
43,231.000,229.000,230.000,228.000,228.000,228.000,209.000,214.000,217.000,225.000
44,278.000,278.000,279.000,279.000,280.000,279.000,229.000,224.000,226.000,276.000
45,217.000,219.000,215.000,219.000,218.000,218.000,283.000,284.000,276.000,222.000
46,270.000,267.000,269.000,268.000,269.000,267.000,215.000,222.000,225.000,267.000
47,237.000,235.000,238.000,238.000,270.000,238.000,230.000,221.000,226.000,237.000
48,219.000,223.000,220.000,220.000,189.000,221.000,280.000,282.000,274.000,226.000
49,228.000,230.000,231.000,229.000,229.000,229.000,238.000,237.000,242.000,227.000
50,277.000,273.000,272.000,274.000,273.000,274.000,252.000,250.000,251.000,272.000
51,223.000,223.000,225.000,219.000,223.000,222.000,245.000,255.000,249.000,227.000
52,289.000,288.000,289.000,293.000,290.000,290.000,229.000,220.000,227.000,285.000
53,231.000,230.000,231.000,230.000,231.000,231.000,288.000,294.000,288.000,231.000
54,286.000,288.000,284.000,286.000,285.000,285.000,266.000,262.000,265.000,284.000
55,227.000,225.000,227.000,225.000,228.000,225.000,244.000,241.000,233.000,228.000
56,286.000,287.000,287.000,288.000,285.000,288.000,215.000,226.000,230.000,284.000
57,230.000,228.000,229.000,230.000,230.000,228.000,296.000,289.000,286.000,234.000
58,284.000,288.000,285.000,284.000,285.000,288.000,225.000,229.000,228.000,281.000
59,222.000,219.000,224.000,223.000,224.000,221.000,287.000,284.000,287.000,227.000
60,292.000,294.000,291.000,290.000,290.000,292.000,223.000,229.000,230.000,262.000
61,234.000,231.000,234.000,235.000,234.000,233.000,295.000,289.000,288.000,262.000
62,287.000,292.000,289.000,287.000,288.000,290.000,221.000,226.000,228.000,286.000
63,215.000,211.000,213.000,215.000,212.000,214.000,294.000,290.000,285.000,228.000
64,260.000,263.000,261.000,258.000,262.000,260.000,222.000,228.000,230.000,306.000
65,256.000,253.000,256.000,259.000,256.000,256.000,293.000,282.000,287.000,199.000
66,263.000,263.000,261.000,259.000,261.000,260.000,261.000,268.000,268.000,267.000
67,338.000,341.000,339.000,340.000,358.000,340.000,260.000,257.000,253.000,305.000
68,225.000,226.000,226.000,226.000,200.000,223.000,260.000,263.000,266.000,255.000
69,257.000,267.000,256.000,268.000,262.000,256.000,253.000,249.000,246.000,265.000
70,251.000,242.000,252.000,243.000,255.000,256.000,267.000,272.000,273.000,243.000
71,266.000,263.000,263.000,263.000,264.000,261.000,262.000,255.000,254.000,261.000
72,250.000,254.000,252.000,250.000,250.000,255.000,252.000,259.000,259.000,274.000
73,253.000,251.000,251.000,254.000,254.000,248.000,254.000,246.000,272.000,233.000
74,262.000,259.000,265.000,263.000,261.000,266.000,263.000,273.000,248.000,263.000
75,256.000,258.000,250.000,255.000,256.000,249.000,261.000,255.000,254.000,253.000
76,254.000,254.000,257.000,254.000,254.000,260.000,250.000,206.000,205.000,228.000
77,216.000,218.000,221.000,218.000,219.000,219.000,234.000,282.000,285.000,238.000
78,386.000,251.000,247.000,250.000,249.000,445.000,266.000,259.000,263.000,238.000
79,172.000,304.000,282.000,305.000,305.000,105.000,269.000,270.000,269.000,354.000
80,271.000,269.000,295.000,271.000,271.000,268.000,272.000,280.000,277.000,242.000
81,256.000,259.000,258.000,254.000,256.000,264.000,304.000,288.000,266.000,256.000
82,266.000,264.000,266.000,268.000,264.000,265.000,243.000,257.000,279.000,291.000
83,291.000,292.000,292.000,294.000,292.000,293.000,278.000,278.000,278.000,260.000
84,276.000,276.000,274.000,271.000,277.000,272.000,297.000,295.000,304.000,281.000
85,249.000,251.000,253.000,256.000,253.000,252.000,249.000,251.000,242.000,252.000
86,277.000,276.000,275.000,273.000,274.000,275.000,262.000,258.000,254.000,266.000
87,245.000,247.000,246.000,247.000,248.000,246.000,261.000,261.000,266.000,256.000
88,290.000,288.000,289.000,288.000,279.000,272.000,276.000,280.000,279.000,285.000
89,228.000,228.000,228.000,228.000,237.000,244.000,246.000,240.000,242.000,233.000
90,300.000,300.000,301.000,300.000,299.000,301.000,299.000,303.000,300.000,287.000
91,289.000,289.000,287.000,289.000,287.000,292.000,264.000,267.000,266.000,297.000
92,237.000,236.000,237.000,233.000,238.000,235.000,255.000,250.000,267.000,242.000
93,305.000,306.000,304.000,328.000,306.000,306.000,303.000,308.000,292.000,305.000
94,284.000,283.000,286.000,263.000,281.000,283.000,276.000,270.000,273.000,280.000
95,266.000,267.000,265.000,267.000,267.000,267.000,239.000,244.000,240.000,256.000
96,251.000,251.000,270.000,252.000,250.000,251.000,292.000,292.000,296.000,270.000
97,271.000,271.000,252.000,268.000,272.000,271.000,222.000,224.000,221.000,266.000
98,262.000,262.000,263.000,265.000,262.000,263.000,308.000,306.000,306.000,259.000
99,300.000,300.000,299.000,299.000,302.000,300.000,261.000,252.000,258.000,302.000
100,247.000,249.000,250.000,250.000,248.000,248.000,256.000,270.000,262.000,248.000
101,270.000,270.000,270.000,270.000,270.000,270.000,318.000,288.000,289.000,244.000
102,256.000,254.000,250.000,253.000,254.000,252.000,235.000,262.000,262.000,280.000
103,292.000,294.000,297.000,293.000,294.000,293.000,259.000,257.000,259.000,290.000
104,368.000,223.000,221.000,225.000,225.000,227.000,236.000,230.000,226.000,229.000
105,151.000,293.000,317.000,291.000,303.000,290.000,281.000,281.000,291.000,248.000
106,266.000,266.000,246.000,266.000,255.000,268.000,270.000,274.000,270.000,326.000
107,254.000,256.000,253.000,254.000,254.000,252.000,247.000,244.000,250.000,234.000
108,263.000,262.000,263.000,265.000,262.000,266.000,262.000,260.000,258.000,258.000
109,258.000,255.000,259.000,257.000,259.000,255.000,261.000,260.000,259.000,262.000
110,257.000,259.000,256.000,258.000,255.000,259.000,256.000,258.000,256.000,261.000
111,260.000,260.000,257.000,259.000,261.000,260.000,257.000,257.000,257.000,259.000
112,284.000,283.000,287.000,286.000,286.000,286.000,266.000,271.000,268.000,253.000
113,232.000,230.000,232.000,231.000,229.000,229.000,282.000,281.000,281.000,251.000
114,283.000,287.000,314.000,286.000,287.000,286.000,228.000,226.000,223.000,236.000
115,232.000,230.000,202.000,230.000,228.000,228.000,283.000,282.000,283.000,336.000
116,276.000,274.000,274.000,274.000,275.000,277.000,230.000,226.000,232.000,256.000
117,261.000,250.000,265.000,264.000,289.000,265.000,310.000,379.000,309.000,283.000
118,266.000,283.000,261.000,264.000,241.000,265.000,253.000,167.000,230.000,223.000
119,229.000,228.000,231.000,230.000,227.000,228.000,261.000,279.000,285.000,253.000
120,253.000,253.000,255.000,255.000,257.000,255.000,253.000,264.000,271.000,274.000
121,294.000,292.000,292.000,291.000,292.000,289.000,263.000,259.000,242.000,246.000
122,221.000,223.000,224.000,225.000,224.000,227.000,251.000,249.000,253.000,231.000
123,269.000,269.000,267.000,265.000,268.000,267.000,207.000,212.000,214.000,262.000
124,244.000,244.000,245.000,244.000,245.000,315.000,299.000,291.000,294.000,242.000
125,295.000,293.000,292.000,295.000,338.000,222.000,219.000,228.000,225.000,309.000
126,358.000,231.000,235.000,235.000,188.000,234.000,306.000,356.000,298.000,230.000
127,171.000,300.000,297.000,296.000,297.000,295.000,281.000,224.000,281.000,284.000
128,253.000,254.000,252.000,254.000,254.000,257.000,240.000,225.000,231.000,257.000
129,264.000,263.000,266.000,261.000,262.000,259.000,245.000,262.000,261.000,261.000
130,248.000,246.000,245.000,276.000,244.000,248.000,267.000,261.000,257.000,247.000
131,266.000,268.000,268.000,238.000,272.000,267.000,301.000,303.000,307.000,265.000
