Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,493.000,493.000,493.000,493.000,492.000,493.000,443.000,555.000,444.000,511.000
48,785.000,813.000,811.000,777.000,747.000,745.000,807.000,790.000,807.000,1195.000
49,687.000,660.000,661.000,708.000,727.000,730.000,704.000,605.000,703.000,453.000
50,540.000,603.000,541.000,556.000,573.000,554.000,577.000,580.000,576.000,519.000
51,513.000,722.000,797.000,672.000,499.000,516.000,719.000,656.000,726.000,1255.000
52,841.000,482.000,549.000,557.000,923.000,764.000,456.000,641.000,548.000,855.000
53,489.000,575.000,497.000,584.000,417.000,545.000,665.000,540.000,567.000,447.000
54,512.000,498.000,498.000,499.000,468.000,553.000,520.000,520.000,510.000,157.000
55,535.000,549.000,548.000,549.000,619.000,537.000,471.000,471.000,481.000,677.000
56,389.000,379.000,390.000,378.000,293.000,430.000,436.000,407.000,407.000,324.000
57,459.000,435.000,424.000,442.000,451.000,413.000,497.000,521.000,427.000,323.000
58,445.000,485.000,480.000,474.000,540.000,471.000,417.000,412.000,506.000,813.000
59,437.000,466.000,429.000,473.000,349.000,374.000,431.000,451.000,440.000,464.000
60,389.000,354.000,401.000,352.000,415.000,473.000,393.000,452.000,418.000,288.000
61,480.000,396.000,391.000,396.000,397.000,385.000,420.000,406.000,398.000,356.000
62,381.000,465.000,508.000,463.000,421.000,434.000,418.000,469.000,417.000,284.000
63,412.000,411.000,376.000,467.000,429.000,383.000,483.000,304.000,488.000,378.000
64,447.000,449.000,462.000,441.000,473.000,445.000,489.000,475.000,421.000,249.000
65,450.000,426.000,400.000,403.000,423.000,446.000,296.000,438.000,473.000,210.000
66,429.000,430.000,435.000,442.000,435.000,448.000,462.000,445.000,462.000,389.000
67,465.000,456.000,499.000,442.000,429.000,436.000,444.000,423.000,523.000,837.000
68,441.000,395.000,370.000,473.000,422.000,453.000,439.000,450.000,216.000,509.000
69,369.000,411.000,394.000,360.000,411.000,357.000,413.000,413.000,428.000,382.000
70,444.000,479.000,474.000,438.000,494.000,446.000,430.000,542.000,412.000,334.000
71,477.000,455.000,457.000,454.000,397.000,442.000,508.000,378.000,425.000,208.000
72,548.000,589.000,572.000,563.000,599.000,591.000,602.000,527.000,577.000,965.000
73,426.000,407.000,520.000,458.000,440.000,452.000,477.000,542.000,485.000,284.000
74,508.000,482.000,389.000,451.000,482.000,502.000,396.000,398.000,521.000,295.000
75,441.000,466.000,465.000,467.000,467.000,533.000,446.000,436.000,547.000,494.000
76,480.000,477.000,519.000,476.000,476.000,485.000,462.000,508.000,367.000,363.000
77,511.000,468.000,425.000,468.000,467.000,387.000,515.000,455.000,503.000,530.000
78,556.000,582.000,583.000,582.000,582.000,535.000,497.000,613.000,484.000,350.000
79,393.000,402.000,414.000,419.000,369.000,424.000,439.000,517.000,455.000,572.000
80,397.000,491.000,478.000,490.000,468.000,460.000,442.000,281.000,420.000,477.000
81,419.000,452.000,377.000,353.000,393.000,387.000,418.000,420.000,439.000,370.000
82,426.000,362.000,422.000,428.000,427.000,421.000,429.000,477.000,408.000,338.000
83,497.000,446.000,462.000,462.000,496.000,515.000,464.000,470.000,464.000,778.000
84,489.000,488.000,488.000,489.000,686.000,530.000,496.000,487.000,528.000,431.000
85,425.000,426.000,432.000,425.000,228.000,452.000,719.000,469.000,478.000,269.000
86,785.000,785.000,846.000,834.000,785.000,719.000,419.000,752.000,659.000,594.000
87,620.000,619.000,523.000,529.000,587.000,517.000,632.000,594.000,633.000,766.000
88,507.000,491.000,505.000,518.000,479.000,506.000,548.000,349.000,507.000,392.000
89,403.000,479.000,435.000,435.000,465.000,537.000,552.000,540.000,485.000,496.000
90,662.000,602.000,662.000,776.000,661.000,768.000,637.000,653.000,563.000,710.000
91,828.000,829.000,828.000,796.000,899.000,660.000,681.000,817.000,838.000,782.000
92,590.000,604.000,590.000,507.000,838.000,603.000,645.000,607.000,681.000,567.000
93,593.000,576.000,599.000,541.000,222.000,545.000,510.000,554.000,642.000,1096.000
94,592.000,601.000,509.000,644.000,882.000,550.000,612.000,594.000,508.000,572.000
95,431.000,427.000,509.000,432.000,210.000,511.000,503.000,536.000,454.000,301.000
96,465.000,469.000,550.000,464.000,448.000,476.000,543.000,420.000,436.000,189.000
97,460.000,454.000,415.000,479.000,552.000,455.000,438.000,496.000,458.000,635.000
98,462.000,480.000,421.000,443.000,371.000,497.000,460.000,416.000,453.000,695.000
99,461.000,449.000,462.000,433.000,469.000,380.000,455.000,485.000,446.000,412.000
100,474.000,524.000,473.000,503.000,466.000,486.000,441.000,453.000,573.000,211.000
101,584.000,429.000,538.000,463.000,462.000,463.000,567.000,407.000,474.000,405.000
102,517.000,548.000,496.000,570.000,755.000,636.000,408.000,566.000,514.000,420.000
103,427.000,495.000,501.000,502.000,310.000,486.000,447.000,509.000,478.000,1026.000
104,425.000,425.000,417.000,443.000,762.000,446.000,486.000,558.000,424.000,424.000
105,480.000,481.000,552.000,455.000,180.000,491.000,545.000,343.000,471.000,252.000
106,548.000,469.000,399.000,487.000,434.000,380.000,471.000,548.000,513.000,735.000
107,1269.000,1756.000,1273.000,1779.000,691.000,1314.000,641.000,638.000,672.000,373.000
108,67667.000,69795.000,71432.000,,25283.000,,25433.000,25322.000,25286.000,25105.000
109,,,,,,,,,,
