Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12813.000,11340.000,9860.000,8368.000,6935.000,5453.000,3958.000,2559.000,1037.000,76.000
2,13.000,11.000,10.000,11.000,12.000,11.000,11.000,203.000,202.000,5.000
3,204.000,207.000,208.000,206.000,205.000,207.000,207.000,201.000,202.000,7.000
4,200.000,200.000,200.000,201.000,200.000,200.000,200.000,202.000,203.000,34.000
5,203.000,204.000,204.000,204.000,204.000,204.000,204.000,201.000,201.000,196.000
6,199.000,199.000,198.000,198.000,198.000,198.000,198.000,158.000,198.000,194.000
7,202.000,202.000,203.000,203.000,203.000,203.000,203.000,56.000,201.000,200.000
8,201.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,201.000,202.000
9,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,106.000,200.000
10,201.000,201.000,201.000,201.000,201.000,201.000,199.000,199.000,111.000,202.000
11,198.000,203.000,201.000,200.000,201.000,202.000,202.000,203.000,201.000,200.000
12,202.000,200.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
13,200.000,201.000,200.000,202.000,203.000,201.000,201.000,200.000,201.000,201.000
14,202.000,200.000,201.000,200.000,200.000,199.000,201.000,202.000,202.000,200.000
15,202.000,202.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000
16,202.000,198.000,201.000,201.000,202.000,202.000,203.000,202.000,201.000,159.000
17,201.000,198.000,201.000,201.000,201.000,197.000,200.000,198.000,200.000,142.000
18,202.000,202.000,201.000,201.000,198.000,203.000,201.000,202.000,199.000,202.000
19,201.000,202.000,202.000,202.000,203.000,201.000,201.000,201.000,202.000,201.000
20,201.000,202.000,200.000,200.000,201.000,201.000,202.000,199.000,201.000,201.000
21,201.000,203.000,202.000,202.000,201.000,205.000,202.000,203.000,201.000,202.000
22,201.000,202.000,200.000,201.000,201.000,200.000,199.000,201.000,203.000,201.000
23,201.000,195.000,197.000,201.000,202.000,201.000,201.000,200.000,201.000,202.000
24,201.000,208.000,199.000,201.000,200.000,202.000,203.000,202.000,199.000,156.000
25,200.000,200.000,204.000,200.000,201.000,200.000,198.000,200.000,199.000,155.000
26,201.000,201.000,201.000,201.000,201.000,199.000,202.000,201.000,200.000,201.000
27,201.000,201.000,202.000,201.000,201.000,202.000,202.000,200.000,202.000,199.000
28,202.000,202.000,202.000,202.000,201.000,201.000,200.000,203.000,202.000,206.000
29,201.000,201.000,201.000,201.000,201.000,202.000,201.000,200.000,201.000,197.000
30,201.000,201.000,203.000,202.000,201.000,201.000,202.000,202.000,201.000,203.000
31,201.000,201.000,201.000,200.000,202.000,202.000,201.000,197.000,201.000,201.000
32,201.000,201.000,202.000,202.000,202.000,201.000,202.000,206.000,201.000,201.000
33,201.000,201.000,200.000,194.000,200.000,201.000,200.000,200.000,202.000,200.000
34,202.000,201.000,201.000,205.000,201.000,201.000,201.000,201.000,201.000,201.000
35,201.000,202.000,201.000,200.000,201.000,202.000,202.000,201.000,200.000,199.000
36,200.000,200.000,201.000,202.000,201.000,200.000,200.000,201.000,201.000,205.000
37,202.000,202.000,201.000,204.000,201.000,201.000,201.000,201.000,202.000,200.000
38,200.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000,200.000
39,201.000,201.000,200.000,203.000,200.000,201.000,201.000,201.000,202.000,202.000
40,201.000,201.000,201.000,200.000,201.000,201.000,203.000,200.000,200.000,199.000
41,202.000,201.000,202.000,201.000,202.000,202.000,199.000,202.000,203.000,202.000
42,200.000,201.000,201.000,201.000,204.000,201.000,202.000,201.000,200.000,201.000
43,202.000,201.000,200.000,200.000,199.000,200.000,200.000,201.000,200.000,202.000
44,200.000,201.000,202.000,202.000,201.000,202.000,201.000,201.000,201.000,200.000
45,202.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000,200.000
46,201.000,201.000,202.000,202.000,200.000,197.000,201.000,201.000,201.000,203.000
47,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000
48,201.000,200.000,201.000,201.000,202.000,202.000,202.000,201.000,202.000,201.000
49,201.000,203.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
50,203.000,200.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000,202.000
51,198.000,201.000,200.000,202.000,201.000,203.000,200.000,200.000,201.000,200.000
52,202.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,204.000
53,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,199.000
54,201.000,201.000,201.000,200.000,200.000,202.000,200.000,201.000,202.000,200.000
55,201.000,201.000,202.000,202.000,202.000,201.000,197.000,202.000,201.000,202.000
56,201.000,200.000,201.000,201.000,201.000,201.000,205.000,200.000,202.000,200.000
57,202.000,202.000,201.000,201.000,201.000,200.000,202.000,202.000,199.000,201.000
58,201.000,200.000,201.000,201.000,201.000,202.000,201.000,201.000,203.000,202.000
59,201.000,202.000,201.000,201.000,201.000,202.000,203.000,201.000,200.000,199.000
60,201.000,201.000,201.000,201.000,201.000,200.000,200.000,200.000,201.000,207.000
61,201.000,201.000,201.000,202.000,201.000,202.000,200.000,200.000,200.000,196.000
62,201.000,201.000,202.000,200.000,201.000,200.000,201.000,199.000,202.000,201.000
63,201.000,201.000,200.000,202.000,201.000,203.000,204.000,204.000,201.000,202.000
64,202.000,201.000,201.000,200.000,201.000,200.000,200.000,202.000,201.000,200.000
65,200.000,202.000,201.000,201.000,201.000,201.000,200.000,199.000,201.000,200.000
66,201.000,201.000,201.000,201.000,201.000,200.000,200.000,203.000,201.000,229.000
67,201.000,201.000,202.000,202.000,199.000,202.000,202.000,199.000,201.000,173.000
68,202.000,201.000,200.000,200.000,204.000,202.000,202.000,204.000,202.000,201.000
69,200.000,202.000,201.000,202.000,200.000,202.000,200.000,201.000,200.000,201.000
70,201.000,200.000,202.000,201.000,202.000,200.000,202.000,201.000,200.000,203.000
71,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,200.000
72,201.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000
73,201.000,201.000,200.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000
74,201.000,201.000,203.000,201.000,202.000,202.000,200.000,202.000,201.000,201.000
75,200.000,201.000,199.000,201.000,200.000,199.000,202.000,200.000,200.000,201.000
76,201.000,201.000,203.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000
77,201.000,200.000,201.000,203.000,201.000,201.000,200.000,201.000,201.000,202.000
78,202.000,201.000,201.000,199.000,201.000,201.000,202.000,201.000,200.000,200.000
79,204.000,203.000,204.000,199.000,201.000,203.000,203.000,202.000,202.000,203.000
80,199.000,202.000,200.000,204.000,202.000,200.000,201.000,201.000,201.000,200.000
81,203.000,201.000,201.000,201.000,201.000,202.000,199.000,201.000,202.000,202.000
82,198.000,200.000,200.000,201.000,204.000,201.000,202.000,201.000,201.000,200.000
83,203.000,201.000,202.000,201.000,199.000,203.000,201.000,202.000,201.000,202.000
84,200.000,201.000,200.000,201.000,201.000,199.000,202.000,202.000,201.000,202.000
85,202.000,202.000,201.000,205.000,201.000,202.000,201.000,200.000,201.000,200.000
86,200.000,201.000,202.000,199.000,201.000,200.000,202.000,202.000,201.000,200.000
87,195.000,199.000,202.000,193.000,197.000,195.000,194.000,199.000,196.000,196.000
88,208.000,206.000,199.000,241.000,205.000,208.000,207.000,203.000,210.000,209.000
89,203.000,198.000,203.000,183.000,201.000,200.000,201.000,203.000,198.000,200.000
90,201.000,201.000,199.000,187.000,202.000,202.000,201.000,203.000,201.000,200.000
91,200.000,201.000,204.000,201.000,201.000,201.000,201.000,199.000,201.000,207.000
92,200.000,200.000,199.000,203.000,200.000,202.000,201.000,206.000,201.000,197.000
93,202.000,202.000,202.000,199.000,202.000,201.000,204.000,193.000,202.000,199.000
94,202.000,208.000,203.000,201.000,206.000,201.000,198.000,210.000,200.000,202.000
95,197.000,192.000,201.000,194.000,192.000,194.000,200.000,196.000,197.000,195.000
96,236.000,205.000,198.000,208.000,204.000,208.000,204.000,197.000,204.000,208.000
97,172.000,202.000,200.000,201.000,228.000,198.000,201.000,202.000,203.000,198.000
98,197.000,200.000,202.000,204.000,173.000,202.000,203.000,199.000,199.000,201.000
99,201.000,199.000,201.000,202.000,200.000,201.000,196.000,205.000,202.000,204.000
100,201.000,206.000,201.000,199.000,202.000,202.000,203.000,198.000,201.000,200.000
101,201.000,202.000,200.000,200.000,202.000,200.000,199.000,203.000,200.000,198.000
102,200.000,194.000,205.000,199.000,206.000,201.000,201.000,199.000,201.000,202.000
103,204.000,199.000,201.000,196.000,194.000,200.000,201.000,200.000,201.000,200.000
104,199.000,204.000,197.000,207.000,202.000,202.000,204.000,201.000,201.000,204.000
105,202.000,204.000,203.000,202.000,201.000,204.000,205.000,201.000,205.000,200.000
