Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,247.000,236.000,241.000,239.000,243.000,236.000,240.000,240.000,245.000,235.000
62,224.000,247.000,242.000,237.000,239.000,246.000,246.000,238.000,257.000,249.000
63,413.000,381.000,367.000,388.000,323.000,363.000,339.000,377.000,321.000,344.000
64,441.000,442.000,438.000,438.000,445.000,451.000,496.000,455.000,456.000,446.000
65,366.000,334.000,345.000,339.000,369.000,360.000,382.000,330.000,335.000,341.000
66,426.000,320.000,298.000,309.000,316.000,300.000,294.000,326.000,329.000,331.000
67,250.000,310.000,316.000,286.000,259.000,283.000,255.000,314.000,299.000,281.000
68,204.000,288.000,267.000,267.000,298.000,299.000,296.000,263.000,276.000,302.000
69,236.000,274.000,291.000,282.000,304.000,267.000,283.000,278.000,283.000,288.000
70,325.000,290.000,269.000,288.000,267.000,309.000,292.000,280.000,281.000,281.000
71,246.000,273.000,281.000,258.000,275.000,263.000,253.000,278.000,275.000,257.000
72,284.000,274.000,249.000,290.000,281.000,274.000,294.000,270.000,284.000,291.000
73,249.000,273.000,302.000,259.000,287.000,281.000,261.000,260.000,278.000,260.000
74,296.000,279.000,243.000,290.000,259.000,265.000,284.000,289.000,259.000,272.000
75,318.000,282.000,291.000,274.000,276.000,282.000,277.000,272.000,265.000,279.000
76,224.000,261.000,281.000,269.000,288.000,276.000,257.000,276.000,303.000,260.000
77,295.000,286.000,294.000,286.000,255.000,267.000,289.000,262.000,289.000,266.000
78,273.000,291.000,272.000,284.000,288.000,275.000,264.000,284.000,255.000,303.000
79,267.000,267.000,266.000,295.000,278.000,290.000,270.000,268.000,279.000,270.000
80,295.000,284.000,273.000,279.000,278.000,269.000,287.000,290.000,269.000,270.000
81,251.000,249.000,274.000,268.000,267.000,265.000,262.000,272.000,291.000,279.000
82,288.000,302.000,281.000,291.000,292.000,287.000,271.000,269.000,258.000,299.000
83,264.000,257.000,256.000,260.000,267.000,273.000,267.000,300.000,260.000,273.000
