Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,314.000,314.000,315.000,314.000,315.000,314.000,316.000,317.000,317.000,319.000
48,743.000,743.000,743.000,743.000,756.000,757.000,760.000,756.000,755.000,758.000
49,718.000,655.000,710.000,677.000,649.000,648.000,761.000,698.000,685.000,808.000
50,468.000,588.000,476.000,541.000,570.000,523.000,380.000,447.000,542.000,664.000
51,328.000,276.000,332.000,302.000,281.000,336.000,408.000,424.000,333.000,365.000
52,361.000,351.000,357.000,451.000,350.000,351.000,352.000,329.000,350.000,261.000
53,341.000,346.000,341.000,241.000,352.000,343.000,357.000,339.000,338.000,311.000
54,350.000,348.000,352.000,357.000,434.000,354.000,299.000,326.000,262.000,230.000
55,339.000,335.000,331.000,336.000,255.000,338.000,385.000,388.000,529.000,652.000
56,333.000,344.000,344.000,380.000,412.000,421.000,270.000,263.000,156.000,311.000
57,333.000,333.000,333.000,297.000,261.000,249.000,381.000,396.000,387.000,159.000
58,363.000,358.000,357.000,378.000,375.000,363.000,371.000,358.000,387.000,175.000
59,344.000,378.000,344.000,312.000,325.000,376.000,376.000,313.000,355.000,373.000
60,313.000,279.000,313.000,313.000,324.000,275.000,282.000,346.000,308.000,286.000
61,306.000,300.000,305.000,310.000,295.000,306.000,311.000,313.000,347.000,286.000
62,350.000,351.000,349.000,353.000,350.000,350.000,314.000,303.000,332.000,351.000
63,326.000,355.000,328.000,320.000,332.000,347.000,385.000,333.000,341.000,325.000
64,341.000,323.000,361.000,346.000,342.000,326.000,317.000,330.000,318.000,361.000
65,366.000,359.000,341.000,365.000,358.000,469.000,319.000,375.000,298.000,321.000
66,331.000,332.000,336.000,322.000,322.000,221.000,362.000,357.000,358.000,396.000
67,390.000,389.000,393.000,400.000,345.000,374.000,392.000,327.000,343.000,292.000
68,257.000,253.000,255.000,257.000,313.000,274.000,274.000,316.000,320.000,317.000
69,357.000,341.000,336.000,343.000,335.000,320.000,376.000,330.000,320.000,360.000
70,311.000,323.000,335.000,326.000,393.000,339.000,322.000,329.000,401.000,305.000
71,329.000,339.000,325.000,389.000,288.000,337.000,260.000,414.000,260.000,359.000
72,348.000,359.000,340.000,322.000,310.000,355.000,337.000,209.000,328.000,329.000
73,296.000,303.000,372.000,266.000,352.000,326.000,299.000,342.000,356.000,290.000
74,328.000,314.000,263.000,347.000,356.000,306.000,384.000,523.000,281.000,351.000
75,317.000,312.000,315.000,289.000,369.000,304.000,330.000,254.000,348.000,342.000
76,377.000,352.000,335.000,357.000,235.000,352.000,328.000,254.000,345.000,314.000
77,438.000,358.000,375.000,347.000,358.000,358.000,362.000,322.000,306.000,363.000
