Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
19,,,,,,,,,,576.000
20,,,,,,,,,,578.000
21,,,,,,,,,,653.000
22,,,,,,,,,,1141.000
23,,,,,,,,,,673.000
24,,,,,,,,,,771.000
25,,,,,,,,,,1230.000
26,,,,,,,,,,763.000
27,,,,,,,,,,1179.000
28,,,,,,,,,,1251.000
29,,,,,,,,,,586.000
30,,,,,,,,,,1109.000
31,,,,,,,,,,1005.000
32,,,,,,,,,,997.000
33,,,,,,,,,,1138.000
34,,,,,,,,,,1190.000
35,,,,,,,,,,1683.000
36,,,,,,,,,,1742.000
37,,,,,,,,,,1721.000
38,,,,,,,,,,1426.000
39,,,,,,,,,,1901.000
40,,,,,,,,,,
57,570.000,516.000,517.000,506.000,516.000,493.000,492.000,491.000,521.000,
58,480.000,566.000,535.000,510.000,551.000,523.000,533.000,524.000,507.000,
59,316.000,324.000,315.000,340.000,321.000,340.000,331.000,333.000,330.000,
60,284.000,297.000,284.000,276.000,286.000,274.000,296.000,304.000,284.000,
61,282.000,271.000,290.000,280.000,248.000,310.000,288.000,283.000,297.000,
62,274.000,261.000,254.000,290.000,286.000,265.000,253.000,269.000,244.000,
63,257.000,253.000,261.000,264.000,267.000,279.000,286.000,271.000,269.000,
64,273.000,268.000,279.000,272.000,258.000,249.000,264.000,299.000,291.000,
65,287.000,286.000,288.000,288.000,374.000,292.000,277.000,270.000,300.000,
66,307.000,289.000,308.000,305.000,275.000,305.000,303.000,284.000,294.000,
67,281.000,260.000,262.000,267.000,285.000,286.000,306.000,309.000,277.000,
68,290.000,325.000,418.000,305.000,284.000,313.000,263.000,288.000,315.000,
69,300.000,309.000,238.000,285.000,287.000,256.000,301.000,282.000,268.000,
70,285.000,270.000,275.000,307.000,268.000,271.000,306.000,271.000,308.000,
71,279.000,271.000,282.000,276.000,288.000,301.000,260.000,278.000,276.000,
72,247.000,257.000,276.000,249.000,248.000,277.000,268.000,293.000,251.000,
73,298.000,295.000,270.000,278.000,285.000,289.000,285.000,295.000,284.000,
74,299.000,284.000,289.000,319.000,281.000,303.000,289.000,299.000,300.000,
75,283.000,276.000,361.000,370.000,419.000,295.000,283.000,353.000,257.000,
76,338.000,376.000,247.000,258.000,237.000,307.000,346.000,259.000,356.000,
77,362.000,337.000,359.000,364.000,358.000,383.000,362.000,353.000,382.000,
78,310.000,321.000,301.000,303.000,338.000,311.000,310.000,356.000,347.000,
79,372.000,389.000,477.000,369.000,343.000,366.000,397.000,360.000,333.000,
80,421.000,337.000,299.000,376.000,365.000,354.000,355.000,408.000,393.000,
81,337.000,349.000,313.000,349.000,318.000,357.000,335.000,326.000,373.000,
82,332.000,342.000,338.000,337.000,354.000,339.000,407.000,595.000,353.000,
83,313.000,318.000,352.000,361.000,364.000,360.000,307.000,253.000,288.000,
84,319.000,340.000,345.000,346.000,401.000,298.000,301.000,278.000,405.000,
85,329.000,338.000,318.000,306.000,344.000,327.000,333.000,408.000,272.000,
86,333.000,338.000,385.000,326.000,247.000,335.000,328.000,304.000,299.000,
87,293.000,331.000,307.000,312.000,315.000,294.000,286.000,230.000,319.000,
88,384.000,331.000,257.000,481.000,315.000,376.000,372.000,213.000,331.000,
89,356.000,351.000,397.000,221.000,345.000,335.000,338.000,364.000,338.000,
