Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,311.000,305.000,310.000,308.000,305.000,308.000,308.000,317.000,318.000,317.000
47,311.000,310.000,308.000,308.000,305.000,307.000,304.000,310.000,309.000,311.000
48,332.000,334.000,332.000,415.000,367.000,372.000,367.000,348.000,347.000,336.000
49,925.000,863.000,955.000,768.000,822.000,818.000,846.000,1072.000,1070.000,887.000
50,602.000,619.000,549.000,635.000,619.000,626.000,582.000,508.000,512.000,593.000
51,664.000,708.000,684.000,693.000,687.000,712.000,756.000,480.000,481.000,577.000
52,759.000,657.000,713.000,628.000,649.000,632.000,603.000,630.000,618.000,662.000
53,576.000,589.000,609.000,701.000,709.000,704.000,668.000,624.000,617.000,693.000
54,602.000,928.000,698.000,676.000,608.000,634.000,621.000,689.000,720.000,613.000
55,873.000,713.000,797.000,798.000,842.000,826.000,871.000,827.000,968.000,826.000
56,735.000,647.000,770.000,688.000,723.000,799.000,693.000,767.000,607.000,725.000
57,735.000,707.000,724.000,793.000,853.000,722.000,839.000,729.000,809.000,746.000
58,659.000,733.000,657.000,701.000,576.000,653.000,652.000,834.000,598.000,714.000
59,634.000,595.000,518.000,521.000,535.000,590.000,515.000,662.000,633.000,596.000
60,596.000,588.000,679.000,632.000,712.000,591.000,695.000,517.000,638.000,625.000
61,480.000,556.000,537.000,525.000,516.000,538.000,480.000,562.000,516.000,535.000
62,444.000,378.000,444.000,475.000,437.000,454.000,481.000,478.000,522.000,476.000
63,414.000,452.000,388.000,461.000,445.000,473.000,431.000,418.000,404.000,493.000
64,500.000,459.000,581.000,420.000,438.000,418.000,415.000,344.000,474.000,389.000
65,454.000,471.000,430.000,471.000,468.000,484.000,488.000,450.000,440.000,477.000
66,624.000,604.000,548.000,584.000,590.000,548.000,598.000,570.000,476.000,499.000
67,581.000,556.000,512.000,571.000,560.000,570.000,565.000,523.000,578.000,494.000
68,587.000,552.000,556.000,569.000,578.000,602.000,579.000,629.000,663.000,651.000
69,638.000,685.000,725.000,665.000,661.000,647.000,647.000,648.000,572.000,595.000
70,527.000,539.000,562.000,557.000,553.000,534.000,555.000,596.000,639.000,670.000
71,630.000,598.000,572.000,596.000,598.000,626.000,598.000,588.000,619.000,609.000
72,449.000,456.000,426.000,626.000,449.000,442.000,479.000,494.000,506.000,498.000
73,536.000,574.000,608.000,418.000,572.000,581.000,545.000,484.000,533.000,540.000
74,443.000,447.000,451.000,403.000,428.000,478.000,431.000,484.000,441.000,455.000
75,467.000,453.000,436.000,480.000,481.000,407.000,480.000,477.000,563.000,435.000
76,360.000,418.000,453.000,502.000,466.000,461.000,457.000,433.000,310.000,470.000
77,548.000,473.000,446.000,364.000,398.000,407.000,440.000,545.000,446.000,423.000
78,372.000,535.000,445.000,516.000,527.000,483.000,448.000,383.000,444.000,497.000
79,501.000,393.000,554.000,421.000,407.000,425.000,458.000,482.000,496.000,500.000
80,406.000,390.000,322.000,474.000,467.000,487.000,427.000,463.000,496.000,374.000
81,456.000,401.000,394.000,369.000,375.000,320.000,433.000,307.000,353.000,383.000
82,322.000,352.000,359.000,352.000,363.000,409.000,360.000,421.000,343.000,384.000
83,428.000,384.000,508.000,309.000,325.000,372.000,319.000,379.000,333.000,543.000
84,441.000,468.000,331.000,518.000,518.000,517.000,552.000,417.000,521.000,336.000
85,373.000,404.000,447.000,423.000,467.000,385.000,467.000,442.000,369.000,398.000
86,568.000,560.000,523.000,526.000,459.000,508.000,439.000,460.000,518.000,531.000
87,451.000,350.000,414.000,451.000,417.000,414.000,373.000,501.000,441.000,447.000
88,439.000,533.000,472.000,452.000,513.000,478.000,460.000,459.000,484.000,377.000
89,393.000,381.000,365.000,408.000,371.000,426.000,419.000,421.000,464.000,428.000
90,468.000,495.000,423.000,475.000,386.000,414.000,405.000,460.000,384.000,488.000
91,370.000,348.000,459.000,381.000,456.000,390.000,425.000,342.000,400.000,400.000
92,475.000,490.000,465.000,396.000,461.000,478.000,455.000,406.000,441.000,395.000
93,405.000,443.000,393.000,471.000,430.000,431.000,465.000,483.000,396.000,459.000
94,585.000,448.000,548.000,428.000,420.000,514.000,407.000,476.000,499.000,431.000
95,429.000,529.000,552.000,633.000,638.000,560.000,651.000,446.000,528.000,549.000
96,585.000,577.000,511.000,499.000,510.000,499.000,525.000,605.000,544.000,508.000
97,613.000,620.000,615.000,581.000,592.000,710.000,578.000,558.000,533.000,600.000
98,578.000,620.000,577.000,643.000,636.000,468.000,632.000,655.000,628.000,670.000
99,572.000,531.000,607.000,557.000,538.000,651.000,553.000,533.000,582.000,630.000
100,676.000,666.000,691.000,699.000,692.000,658.000,706.000,693.000,696.000,490.000
101,573.000,578.000,535.000,580.000,574.000,550.000,541.000,682.000,614.000,838.000
102,643.000,667.000,670.000,648.000,667.000,752.000,675.000,556.000,688.000,506.000
103,568.000,540.000,522.000,509.000,496.000,412.000,495.000,533.000,553.000,507.000
104,628.000,618.000,572.000,638.000,634.000,577.000,630.000,575.000,478.000,573.000
105,535.000,527.000,576.000,548.000,567.000,617.000,571.000,582.000,588.000,604.000
106,557.000,598.000,610.000,592.000,564.000,612.000,584.000,710.000,606.000,625.000
107,635.000,478.000,448.000,523.000,551.000,530.000,528.000,527.000,568.000,494.000
108,429.000,574.000,604.000,561.000,525.000,516.000,558.000,452.000,532.000,569.000
109,501.000,514.000,521.000,460.000,483.000,592.000,455.000,513.000,446.000,471.000
110,561.000,539.000,519.000,506.000,534.000,393.000,513.000,452.000,495.000,489.000
111,417.000,477.000,412.000,454.000,437.000,491.000,458.000,516.000,476.000,507.000
112,429.000,441.000,395.000,522.000,504.000,382.000,467.000,508.000,455.000,505.000
113,422.000,365.000,471.000,401.000,378.000,420.000,368.000,491.000,433.000,538.000
114,420.000,436.000,507.000,420.000,459.000,528.000,491.000,336.000,430.000,256.000
115,513.000,484.000,410.000,417.000,437.000,384.000,454.000,404.000,491.000,444.000
116,436.000,388.000,410.000,437.000,421.000,450.000,383.000,531.000,506.000,463.000
117,396.000,433.000,430.000,441.000,432.000,437.000,430.000,393.000,317.000,390.000
118,330.000,388.000,333.000,372.000,357.000,353.000,350.000,420.000,402.000,411.000
119,381.000,343.000,358.000,354.000,371.000,374.000,412.000,285.000,426.000,357.000
120,358.000,340.000,341.000,337.000,305.000,377.000,341.000,412.000,330.000,363.000
121,352.000,372.000,397.000,306.000,342.000,338.000,335.000,367.000,438.000,383.000
122,369.000,356.000,413.000,430.000,429.000,351.000,404.000,374.000,396.000,345.000
123,604.000,458.000,397.000,410.000,443.000,427.000,432.000,350.000,296.000,459.000
