Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:03:16.713Z,13401.000,7,8943.000,7QQQ9KCk1t3ZADi2,9747.000,x6p88/11QWs7PKBw,10675.000,HcD+dSlUGt7ViD2o,11095.000,0vmsOi9n4OKAHgzK,12567.000,dKePFzFWb1DqPt+Q,13301.000,ponABBP6HNCyeZlE,13401.000,LE0gix9+UZp6+H3V,,,,,,
0,2,2026-04-13T18:03:30.114Z,715.000,8,93.000,x6p88/11QWs7PKBw,140.000,ponABBP6HNCyeZlE,171.000,7QQQ9KCk1t3ZADi2,171.000,HcD+dSlUGt7ViD2o,222.000,0vmsOi9n4OKAHgzK,486.000,dKePFzFWb1DqPt+Q,717.000,LE0gix9+UZp6+H3V,1005.000,b0GNEKwlj3djElhV,,,,
0,3,2026-04-13T18:03:30.829Z,527.000,8,88.000,ponABBP6HNCyeZlE,89.000,x6p88/11QWs7PKBw,168.000,7QQQ9KCk1t3ZADi2,169.000,0vmsOi9n4OKAHgzK,169.000,HcD+dSlUGt7ViD2o,483.000,dKePFzFWb1DqPt+Q,699.000,LE0gix9+UZp6+H3V,841.000,b0GNEKwlj3djElhV,,,,
0,4,2026-04-13T18:03:31.356Z,237.000,8,155.000,ponABBP6HNCyeZlE,155.000,x6p88/11QWs7PKBw,235.000,dKePFzFWb1DqPt+Q,235.000,NCa+GyCY8p2trQGa,236.000,HcD+dSlUGt7ViD2o,236.000,7QQQ9KCk1t3ZADi2,237.000,0vmsOi9n4OKAHgzK,545.000,LE0gix9+UZp6+H3V,,,,
0,5,2026-04-13T18:03:31.593Z,244.000,7,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,202.000,NCa+GyCY8p2trQGa,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,242.000,0vmsOi9n4OKAHgzK,243.000,HcD+dSlUGt7ViD2o,,,,,,
0,6,2026-04-13T18:03:31.837Z,238.000,8,157.000,ponABBP6HNCyeZlE,157.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,236.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,238.000,0vmsOi9n4OKAHgzK,238.000,HcD+dSlUGt7ViD2o,549.000,LE0gix9+UZp6+H3V,,,,
0,7,2026-04-13T18:03:32.075Z,240.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,200.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,7QQQ9KCk1t3ZADi2,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,544.000,b0GNEKwlj3djElhV,632.000,sS727olKFrYvfR+L,,
0,8,2026-04-13T18:03:32.315Z,240.000,8,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,201.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,545.000,LE0gix9+UZp6+H3V,,,,
0,9,2026-04-13T18:03:32.555Z,241.000,8,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,201.000,NCa+GyCY8p2trQGa,240.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,822.000,sS727olKFrYvfR+L,,,,
0,10,2026-04-13T18:03:32.796Z,243.000,8,160.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,201.000,NCa+GyCY8p2trQGa,240.000,dKePFzFWb1DqPt+Q,242.000,7QQQ9KCk1t3ZADi2,242.000,0vmsOi9n4OKAHgzK,243.000,HcD+dSlUGt7ViD2o,570.000,LE0gix9+UZp6+H3V,,,,
0,11,2026-04-13T18:03:33.039Z,239.000,7,157.000,ponABBP6HNCyeZlE,158.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,237.000,7QQQ9KCk1t3ZADi2,237.000,dKePFzFWb1DqPt+Q,238.000,0vmsOi9n4OKAHgzK,238.000,HcD+dSlUGt7ViD2o,,,,,,
0,12,2026-04-13T18:03:33.278Z,240.000,7,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,199.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,,,,,,
0,13,2026-04-13T18:03:33.518Z,241.000,8,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,200.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,570.000,b0GNEKwlj3djElhV,,,,
0,14,2026-04-13T18:03:33.759Z,240.000,7,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,199.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,,,,,,
0,15,2026-04-13T18:03:33.999Z,241.000,8,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,199.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,241.000,HcD+dSlUGt7ViD2o,422.000,LE0gix9+UZp6+H3V,,,,
0,16,2026-04-13T18:03:34.240Z,240.000,8,158.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,199.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,240.000,0vmsOi9n4OKAHgzK,401.000,b0GNEKwlj3djElhV,,,,
0,17,2026-04-13T18:03:34.480Z,241.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,199.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,241.000,0vmsOi9n4OKAHgzK,402.000,LE0gix9+UZp6+H3V,423.000,sS727olKFrYvfR+L,,
0,18,2026-04-13T18:03:34.721Z,240.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,199.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,240.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,373.000,b0GNEKwlj3djElhV,425.000,sS727olKFrYvfR+L,,
0,19,2026-04-13T18:03:34.961Z,242.000,8,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,199.000,NCa+GyCY8p2trQGa,239.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,241.000,0vmsOi9n4OKAHgzK,242.000,HcD+dSlUGt7ViD2o,399.000,LE0gix9+UZp6+H3V,,,,
0,20,2026-04-13T18:03:35.203Z,240.000,9,159.000,ponABBP6HNCyeZlE,159.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,238.000,7QQQ9KCk1t3ZADi2,238.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,400.000,LE0gix9+UZp6+H3V,422.000,b0GNEKwlj3djElhV,,
0,21,2026-04-13T18:03:35.443Z,241.000,8,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,199.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,240.000,dKePFzFWb1DqPt+Q,241.000,HcD+dSlUGt7ViD2o,425.000,sS727olKFrYvfR+L,,,,
0,22,2026-04-13T18:03:35.684Z,242.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,242.000,HcD+dSlUGt7ViD2o,391.000,LE0gix9+UZp6+H3V,393.000,b0GNEKwlj3djElhV,,
0,23,2026-04-13T18:03:35.926Z,239.000,9,157.000,ponABBP6HNCyeZlE,158.000,x6p88/11QWs7PKBw,196.000,NCa+GyCY8p2trQGa,237.000,dKePFzFWb1DqPt+Q,237.000,0vmsOi9n4OKAHgzK,238.000,7QQQ9KCk1t3ZADi2,239.000,HcD+dSlUGt7ViD2o,397.000,LE0gix9+UZp6+H3V,422.000,b0GNEKwlj3djElhV,,
0,24,2026-04-13T18:03:36.165Z,241.000,8,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,197.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,240.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,241.000,HcD+dSlUGt7ViD2o,423.000,sS727olKFrYvfR+L,,,,
0,25,2026-04-13T18:03:36.406Z,240.000,9,159.000,ponABBP6HNCyeZlE,160.000,x6p88/11QWs7PKBw,198.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,240.000,7QQQ9KCk1t3ZADi2,240.000,HcD+dSlUGt7ViD2o,1050.000,b0GNEKwlj3djElhV,870.000,LE0gix9+UZp6+H3V,,
