Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,315.000,304.000,311.000,313.000,313.000,312.000,313.000,307.000,306.000,311.000
47,359.000,373.000,362.000,314.000,319.000,323.000,324.000,367.000,369.000,363.000
48,480.000,507.000,501.000,542.000,535.000,584.000,540.000,711.000,652.000,698.000
49,472.000,413.000,416.000,456.000,447.000,338.000,438.000,546.000,589.000,543.000
50,350.000,350.000,352.000,369.000,353.000,400.000,354.000,273.000,299.000,238.000
51,314.000,359.000,319.000,301.000,310.000,311.000,320.000,149.000,175.000,168.000
52,316.000,290.000,368.000,321.000,327.000,339.000,308.000,201.000,165.000,263.000
53,325.000,344.000,304.000,330.000,317.000,346.000,360.000,352.000,372.000,324.000
54,348.000,323.000,311.000,318.000,323.000,315.000,323.000,382.000,349.000,372.000
55,337.000,315.000,339.000,349.000,364.000,342.000,315.000,233.000,267.000,267.000
56,306.000,411.000,353.000,318.000,319.000,320.000,320.000,364.000,349.000,350.000
57,321.000,308.000,305.000,345.000,353.000,389.000,371.000,359.000,343.000,352.000
58,424.000,366.000,418.000,350.000,342.000,297.000,341.000,326.000,333.000,337.000
59,311.000,332.000,308.000,335.000,330.000,379.000,369.000,386.000,380.000,314.000
60,316.000,292.000,313.000,328.000,354.000,298.000,312.000,278.000,307.000,360.000
61,312.000,311.000,345.000,310.000,310.000,313.000,327.000,349.000,321.000,328.000
62,311.000,335.000,306.000,371.000,360.000,319.000,302.000,326.000,332.000,336.000
63,418.000,397.000,397.000,310.000,309.000,359.000,356.000,344.000,351.000,335.000
64,291.000,260.000,292.000,359.000,370.000,376.000,343.000,359.000,345.000,352.000
65,354.000,360.000,346.000,321.000,298.000,300.000,301.000,303.000,340.000,345.000
66,356.000,358.000,354.000,411.000,406.000,408.000,441.000,404.000,360.000,356.000
67,330.000,356.000,334.000,305.000,365.000,334.000,305.000,285.000,351.000,333.000
68,410.000,404.000,414.000,349.000,300.000,315.000,349.000,375.000,319.000,308.000
69,291.000,289.000,253.000,366.000,396.000,372.000,374.000,330.000,356.000,395.000
70,348.000,345.000,383.000,352.000,323.000,334.000,347.000,405.000,385.000,336.000
71,355.000,366.000,358.000,295.000,312.000,312.000,311.000,288.000,273.000,332.000
72,312.000,308.000,335.000,344.000,332.000,326.000,335.000,369.000,378.000,348.000
73,344.000,342.000,316.000,400.000,393.000,417.000,390.000,345.000,348.000,350.000
74,373.000,367.000,375.000,307.000,310.000,318.000,307.000,285.000,311.000,345.000
75,327.000,320.000,310.000,314.000,318.000,328.000,319.000,374.000,330.000,299.000
76,303.000,338.000,353.000,312.000,306.000,289.000,323.000,317.000,313.000,322.000
77,340.000,315.000,307.000,364.000,355.000,356.000,317.000,343.000,362.000,338.000
78,342.000,341.000,311.000,318.000,328.000,330.000,315.000,328.000,349.000,358.000
79,304.000,302.000,330.000,311.000,325.000,314.000,388.000,324.000,313.000,338.000
80,345.000,348.000,329.000,308.000,324.000,303.000,302.000,341.000,354.000,320.000
81,315.000,318.000,377.000,330.000,305.000,362.000,307.000,308.000,307.000,314.000
82,329.000,308.000,290.000,347.000,343.000,319.000,334.000,342.000,319.000,329.000
83,323.000,319.000,318.000,314.000,309.000,307.000,309.000,299.000,316.000,313.000
84,336.000,326.000,331.000,312.000,317.000,311.000,336.000,330.000,297.000,326.000
85,295.000,298.000,311.000,348.000,376.000,401.000,323.000,369.000,386.000,364.000
86,370.000,377.000,366.000,317.000,318.000,296.000,324.000,295.000,309.000,294.000
87,314.000,302.000,303.000,371.000,340.000,315.000,377.000,343.000,331.000,339.000
88,366.000,370.000,343.000,311.000,304.000,348.000,308.000,328.000,358.000,343.000
89,316.000,309.000,331.000,324.000,327.000,313.000,316.000,367.000,335.000,358.000
90,293.000,315.000,314.000,371.000,372.000,371.000,374.000,310.000,327.000,314.000
91,441.000,449.000,428.000,336.000,339.000,330.000,337.000,332.000,313.000,325.000
92,309.000,327.000,328.000,433.000,433.000,440.000,432.000,372.000,411.000,403.000
93,390.000,368.000,367.000,312.000,308.000,306.000,312.000,398.000,358.000,341.000
94,317.000,303.000,330.000,359.000,367.000,353.000,325.000,294.000,332.000,355.000
95,351.000,347.000,323.000,307.000,304.000,315.000,311.000,390.000,318.000,307.000
96,321.000,331.000,331.000,319.000,313.000,327.000,379.000,312.000,348.000,341.000
97,330.000,352.000,354.000,355.000,359.000,353.000,296.000,299.000,379.000,361.000
98,331.000,346.000,339.000,312.000,312.000,305.000,338.000,402.000,256.000,328.000
99,298.000,300.000,317.000,333.000,362.000,336.000,365.000,287.000,401.000,339.000
100,333.000,347.000,323.000,330.000,321.000,359.000,299.000,346.000,310.000,325.000
101,367.000,336.000,323.000,308.000,311.000,307.000,330.000,342.000,363.000,342.000
102,311.000,316.000,367.000,352.000,347.000,309.000,309.000,305.000,283.000,307.000
103,347.000,314.000,320.000,334.000,315.000,352.000,335.000,336.000,314.000,355.000
104,325.000,355.000,350.000,343.000,321.000,326.000,368.000,303.000,354.000,311.000
105,338.000,338.000,308.000,335.000,368.000,328.000,313.000,355.000,289.000,319.000
106,338.000,336.000,330.000,288.000,320.000,313.000,323.000,318.000,345.000,340.000
107,312.000,315.000,293.000,356.000,335.000,380.000,357.000,353.000,340.000,344.000
108,325.000,317.000,342.000,303.000,313.000,306.000,307.000,301.000,323.000,318.000
109,321.000,306.000,333.000,342.000,311.000,309.000,324.000,307.000,331.000,299.000
110,308.000,337.000,341.000,312.000,315.000,310.000,314.000,340.000,314.000,320.000
111,329.000,317.000,325.000,325.000,364.000,326.000,351.000,373.000,337.000,360.000
112,362.000,333.000,326.000,330.000,294.000,314.000,304.000,313.000,392.000,335.000
113,321.000,360.000,331.000,419.000,413.000,438.000,414.000,355.000,296.000,349.000
114,379.000,341.000,365.000,306.000,310.000,306.000,307.000,309.000,325.000,348.000
115,317.000,362.000,309.000,310.000,316.000,325.000,320.000,323.000,322.000,298.000
116,300.000,310.000,340.000,325.000,356.000,315.000,347.000,315.000,280.000,307.000
117,371.000,317.000,347.000,323.000,282.000,341.000,331.000,340.000,410.000,378.000
118,322.000,351.000,314.000,342.000,378.000,355.000,327.000,376.000,316.000,314.000
119,343.000,335.000,346.000,324.000,315.000,313.000,326.000,322.000,352.000,345.000
120,347.000,332.000,311.000,331.000,310.000,317.000,319.000,362.000,320.000,311.000
121,274.000,296.000,314.000,348.000,369.000,338.000,346.000,293.000,326.000,333.000
122,337.000,335.000,354.000,318.000,285.000,319.000,274.000,290.000,329.000,329.000
123,312.000,355.000,323.000,328.000,356.000,347.000,369.000,325.000,272.000,268.000
124,323.000,312.000,322.000,317.000,326.000,329.000,342.000,339.000,381.000,395.000
125,361.000,346.000,345.000,332.000,326.000,333.000,329.000,352.000,311.000,320.000
126,316.000,308.000,318.000,352.000,327.000,297.000,301.000,308.000,314.000,292.000
127,353.000,349.000,321.000,313.000,321.000,346.000,310.000,340.000,341.000,357.000
128,324.000,308.000,308.000,319.000,374.000,354.000,358.000,338.000,334.000,335.000
129,335.000,353.000,350.000,362.000,287.000,304.000,312.000,352.000,370.000,334.000
130,320.000,302.000,314.000,316.000,335.000,309.000,351.000,326.000,285.000,313.000
131,324.000,299.000,333.000,300.000,327.000,352.000,316.000,306.000,347.000,336.000
132,315.000,359.000,336.000,313.000,312.000,314.000,320.000,301.000,306.000,346.000
133,326.000,320.000,323.000,356.000,310.000,327.000,312.000,354.000,310.000,285.000
134,311.000,316.000,309.000,335.000,316.000,304.000,338.000,313.000,365.000,371.000
135,359.000,356.000,341.000,308.000,340.000,312.000,321.000,298.000,284.000,305.000
136,308.000,315.000,322.000,341.000,338.000,348.000,315.000,348.000,351.000,308.000
137,308.000,304.000,309.000,316.000,316.000,335.000,316.000,321.000,332.000,340.000
138,311.000,324.000,310.000,324.000,316.000,313.000,321.000,304.000,258.000,296.000
139,325.000,366.000,331.000,356.000,368.000,363.000,387.000,360.000,389.000,351.000
140,379.000,346.000,375.000,333.000,324.000,369.000,316.000,337.000,305.000,351.000
141,354.000,331.000,329.000,331.000,311.000,293.000,345.000,339.000,367.000,322.000
142,310.000,303.000,311.000,346.000,367.000,330.000,340.000,334.000,347.000,378.000
143,348.000,335.000,363.000,310.000,305.000,308.000,320.000,338.000,340.000,276.000
144,310.000,343.000,315.000,305.000,313.000,320.000,329.000,304.000,325.000,371.000
145,333.000,276.000,324.000,356.000,359.000,358.000,330.000,358.000,298.000,307.000
146,297.000,358.000,349.000,313.000,324.000,306.000,306.000,336.000,358.000,301.000
147,319.000,307.000,309.000,319.000,313.000,356.000,326.000,296.000,304.000,340.000
148,356.000,321.000,325.000,308.000,312.000,308.000,311.000,295.000,285.000,302.000
149,315.000,313.000,326.000,310.000,331.000,312.000,334.000,339.000,343.000,331.000
150,308.000,360.000,314.000,394.000,341.000,335.000,317.000,348.000,362.000,370.000
151,355.000,338.000,323.000,285.000,308.000,318.000,309.000,305.000,264.000,242.000
152,311.000,304.000,309.000,342.000,346.000,318.000,368.000,327.000,374.000,377.000
153,324.000,326.000,349.000,310.000,313.000,310.000,324.000,354.000,316.000,325.000
