Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,46,2026-04-01T07:43:10.012Z,315.000,8,210.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,210.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,243.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,273.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,286.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,291.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,315.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,557.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,,,,,,,,,,,,
0,47,2026-04-01T07:43:10.327Z,359.000,7,254.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,257.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,259.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,264.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,267.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,281.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,359.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,,,,,,,,,,,,,,,,,,
0,48,2026-04-01T07:43:10.686Z,480.000,8,336.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,424.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,435.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,439.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,443.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,449.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,480.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,923.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,,,,,,,
0,49,2026-04-01T07:43:11.166Z,472.000,8,292.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,311.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,331.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,437.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,452.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,461.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,471.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,986.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,,,,,,,,,,,,
0,50,2026-04-01T07:43:11.638Z,350.000,7,200.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,208.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,231.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,280.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,287.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,301.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,348.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,,,,,,,,,,,,,,,,,,
0,51,2026-04-01T07:43:11.988Z,314.000,7,190.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,193.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,200.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,263.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,269.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,297.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,313.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,,,,,,,,,,,,,,,,,,
0,52,2026-04-01T07:43:12.302Z,316.000,7,187.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,194.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,205.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,273.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,305.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,310.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,315.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,,,,,,,,,,,,,,,,,,
0,53,2026-04-01T07:43:12.618Z,325.000,10,205.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,218.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,234.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,264.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,293.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,298.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,324.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,558.000,PxNdadwD1X3YbVJM,7,10.10.1.8,utah,PxNdadwD1X3YbVJMQQAF8lBgrIoiAXmFHK4ZQIP74mk=,563.000,DVSN2KjoqHteyhgL,9,10.10.1.10,utah,DVSN2KjoqHteyhgLf4sOnES3iT0/KZf5kCeWOR2dh8I=,576.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=
0,54,2026-04-01T07:43:12.943Z,348.000,8,213.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,219.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,253.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,278.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,283.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,336.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,347.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,588.000,XEGVWYUjbsbX0V3u,8,10.10.1.9,utah,XEGVWYUjbsbX0V3uTkWuekCEp+UtZe9eLX/hoMs4tBU=,,,,,,,,,,,,
0,55,2026-04-01T07:43:13.291Z,337.000,7,178.000,3cTDHqGb2VqZAWtI,2,10.10.1.3,utah,3cTDHqGb2VqZAWtI8e6E/HZcrhmHANVaxd2w4dvB+Yo=,187.000,DLj2vgsDIQwfSDaC,1,10.10.1.2,utah,DLj2vgsDIQwfSDaCT63BM6JwxB9cbXwYHYGt7vU3yfE=,225.000,d+YUcr7ef0C7Du7j,0,10.10.1.1,utah,d+YUcr7ef0C7Du7jcqs5f/3JdheRR1ofLzQimT3rFKg=,256.000,fHa8bfTLsPvy+cXl,4,10.10.1.5,utah,fHa8bfTLsPvy+cXlLarJ3GPkPjVLAvvEGaAbUwk/+i8=,262.000,0f/8X2GEjblrVn7d,3,10.10.1.4,utah,0f/8X2GEjblrVn7dtzyYpBU72hJmFf3wcq+k21bNIt4=,294.000,zQ/3iTBvaA8j5d65,6,10.10.1.7,utah,zQ/3iTBvaA8j5d65FAumB510XKUi1dO3bYFJzQKzlDY=,336.000,66FdrH2We7qju+OV,5,10.10.1.6,utah,66FdrH2We7qju+OVSO0wXVubsb9qvz6qjRVoAlI4j8w=,,,,,,,,,,,,,,,,,,
