Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,248.000,237.000,242.000,237.000,242.000,245.000,240.000,234.000,240.000,240.000
63,248.000,237.000,254.000,245.000,260.000,256.000,245.000,243.000,274.000,236.000
64,494.000,448.000,479.000,476.000,401.000,424.000,444.000,455.000,433.000,440.000
65,537.000,587.000,551.000,531.000,587.000,577.000,542.000,565.000,539.000,605.000
66,580.000,568.000,516.000,591.000,574.000,586.000,593.000,495.000,543.000,534.000
67,553.000,540.000,540.000,484.000,522.000,537.000,516.000,598.000,579.000,566.000
68,539.000,482.000,540.000,545.000,531.000,500.000,510.000,516.000,546.000,540.000
69,555.000,580.000,521.000,527.000,565.000,575.000,561.000,539.000,547.000,601.000
70,588.000,572.000,562.000,567.000,571.000,535.000,545.000,549.000,649.000,714.000
71,655.000,677.000,719.000,719.000,660.000,695.000,720.000,721.000,632.000,704.000
72,602.000,548.000,546.000,585.000,568.000,587.000,511.000,546.000,546.000,612.000
73,651.000,656.000,632.000,702.000,620.000,611.000,676.000,643.000,619.000,673.000
74,511.000,624.000,712.000,574.000,702.000,671.000,703.000,678.000,665.000,529.000
75,653.000,661.000,566.000,581.000,560.000,570.000,533.000,542.000,552.000,555.000
76,539.000,521.000,476.000,500.000,535.000,596.000,524.000,531.000,523.000,583.000
77,606.000,625.000,662.000,628.000,589.000,675.000,644.000,639.000,613.000,566.000
78,581.000,530.000,543.000,596.000,589.000,618.000,561.000,592.000,600.000,520.000
79,520.000,513.000,536.000,527.000,534.000,617.000,561.000,689.000,561.000,564.000
80,604.000,645.000,664.000,675.000,644.000,537.000,654.000,502.000,628.000,532.000
81,572.000,595.000,565.000,619.000,608.000,508.000,582.000,542.000,552.000,553.000
82,663.000,533.000,593.000,528.000,598.000,560.000,513.000,626.000,634.000,584.000
83,634.000,602.000,552.000,549.000,588.000,563.000,595.000,540.000,649.000,583.000
84,592.000,568.000,586.000,640.000,675.000,524.000,570.000,564.000,494.000,534.000
85,536.000,619.000,616.000,584.000,574.000,757.000,623.000,619.000,525.000,627.000
86,567.000,523.000,554.000,527.000,518.000,531.000,526.000,523.000,624.000,562.000
87,574.000,597.000,613.000,645.000,500.000,701.000,564.000,605.000,545.000,656.000
88,539.000,664.000,598.000,598.000,639.000,570.000,665.000,628.000,620.000,554.000
89,668.000,668.000,562.000,579.000,567.000,542.000,570.000,568.000,670.000,557.000
90,556.000,492.000,578.000,523.000,564.000,576.000,574.000,574.000,492.000,551.000
91,587.000,483.000,537.000,533.000,509.000,510.000,493.000,508.000,544.000,528.000
92,547.000,564.000,504.000,476.000,604.000,574.000,518.000,506.000,490.000,599.000
93,515.000,459.000,513.000,542.000,468.000,531.000,548.000,551.000,502.000,473.000
94,574.000,605.000,638.000,621.000,597.000,631.000,611.000,651.000,617.000,579.000
95,486.000,533.000,501.000,494.000,458.000,438.000,554.000,432.000,486.000,469.000
96,483.000,444.000,421.000,464.000,488.000,449.000,385.000,507.000,499.000,502.000
97,515.000,438.000,457.000,409.000,427.000,496.000,463.000,388.000,409.000,410.000
98,521.000,459.000,433.000,441.000,473.000,579.000,402.000,587.000,455.000,466.000
99,365.000,440.000,473.000,536.000,415.000,497.000,486.000,339.000,475.000,454.000
100,607.000,542.000,468.000,411.000,493.000,512.000,490.000,487.000,489.000,510.000
101,424.000,487.000,478.000,503.000,476.000,347.000,479.000,448.000,469.000,439.000
102,417.000,471.000,451.000,450.000,414.000,443.000,397.000,435.000,445.000,436.000
103,409.000,444.000,434.000,465.000,509.000,470.000,487.000,492.000,435.000,466.000
104,392.000,375.000,395.000,408.000,387.000,352.000,397.000,382.000,386.000,430.000
105,484.000,511.000,434.000,413.000,421.000,438.000,435.000,434.000,444.000,422.000
106,374.000,399.000,377.000,412.000,419.000,326.000,415.000,375.000,386.000,415.000
107,381.000,431.000,506.000,422.000,448.000,373.000,470.000,506.000,457.000,425.000
108,328.000,404.000,388.000,470.000,424.000,380.000,402.000,396.000,438.000,437.000
109,467.000,440.000,514.000,442.000,474.000,472.000,501.000,500.000,484.000,484.000
110,474.000,576.000,458.000,537.000,483.000,456.000,457.000,457.000,500.000,457.000
111,491.000,476.000,523.000,450.000,570.000,521.000,510.000,546.000,475.000,507.000
112,567.000,455.000,502.000,539.000,456.000,486.000,510.000,483.000,600.000,505.000
113,479.000,621.000,521.000,505.000,492.000,483.000,509.000,533.000,486.000,509.000
