Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
56,310.000,313.000,313.000,311.000,313.000,309.000,309.000,309.000,309.000,311.000
57,313.000,309.000,309.000,309.000,310.000,302.000,309.000,319.000,308.000,310.000
58,452.000,456.000,458.000,452.000,477.000,460.000,442.000,563.000,445.000,493.000
59,726.000,731.000,720.000,733.000,772.000,738.000,780.000,601.000,728.000,779.000
60,639.000,657.000,642.000,662.000,675.000,690.000,567.000,588.000,691.000,1080.000
61,589.000,600.000,666.000,666.000,558.000,531.000,598.000,672.000,561.000,900.000
62,607.000,563.000,520.000,616.000,660.000,592.000,584.000,607.000,616.000,359.000
63,586.000,625.000,597.000,547.000,659.000,615.000,565.000,540.000,612.000,637.000
64,815.000,795.000,824.000,750.000,731.000,805.000,779.000,945.000,994.000,1375.000
65,780.000,761.000,737.000,714.000,658.000,733.000,993.000,765.000,672.000,543.000
66,780.000,801.000,798.000,840.000,771.000,788.000,657.000,636.000,803.000,579.000
67,642.000,663.000,673.000,675.000,672.000,671.000,641.000,756.000,496.000,585.000
68,672.000,606.000,681.000,618.000,625.000,596.000,666.000,679.000,610.000,583.000
69,590.000,636.000,687.000,691.000,650.000,694.000,614.000,635.000,628.000,655.000
70,645.000,632.000,634.000,562.000,706.000,626.000,655.000,743.000,680.000,487.000
71,702.000,703.000,603.000,719.000,712.000,695.000,668.000,720.000,643.000,495.000
72,704.000,691.000,679.000,700.000,643.000,673.000,582.000,722.000,733.000,507.000
73,557.000,729.000,604.000,611.000,540.000,581.000,657.000,532.000,593.000,525.000
74,629.000,556.000,667.000,564.000,645.000,634.000,668.000,576.000,719.000,782.000
75,574.000,550.000,551.000,706.000,561.000,596.000,580.000,507.000,637.000,525.000
76,652.000,569.000,600.000,494.000,609.000,619.000,615.000,802.000,715.000,540.000
77,676.000,707.000,679.000,729.000,696.000,687.000,589.000,563.000,633.000,528.000
78,551.000,563.000,641.000,635.000,664.000,583.000,641.000,665.000,716.000,682.000
79,595.000,618.000,533.000,529.000,486.000,617.000,629.000,665.000,595.000,656.000
80,511.000,480.000,486.000,474.000,528.000,461.000,545.000,480.000,512.000,598.000
81,722.000,789.000,730.000,703.000,680.000,698.000,614.000,647.000,623.000,505.000
82,564.000,636.000,613.000,620.000,639.000,624.000,592.000,560.000,543.000,616.000
83,572.000,448.000,565.000,586.000,601.000,570.000,591.000,600.000,610.000,597.000
84,548.000,579.000,467.000,541.000,560.000,538.000,541.000,491.000,655.000,513.000
85,576.000,541.000,593.000,480.000,516.000,533.000,582.000,485.000,464.000,633.000
86,525.000,555.000,550.000,637.000,550.000,543.000,581.000,487.000,478.000,515.000
87,633.000,533.000,587.000,606.000,562.000,616.000,526.000,624.000,632.000,517.000
88,589.000,608.000,576.000,579.000,668.000,662.000,569.000,616.000,794.000,505.000
89,560.000,575.000,640.000,538.000,486.000,478.000,657.000,510.000,594.000,707.000
90,569.000,594.000,607.000,555.000,675.000,685.000,548.000,598.000,566.000,614.000
91,614.000,714.000,587.000,640.000,548.000,589.000,726.000,708.000,638.000,595.000
92,653.000,591.000,631.000,702.000,657.000,593.000,558.000,608.000,595.000,742.000
93,618.000,591.000,580.000,563.000,561.000,612.000,685.000,668.000,682.000,467.000
94,643.000,625.000,667.000,632.000,668.000,636.000,530.000,551.000,593.000,821.000
95,520.000,667.000,594.000,517.000,548.000,542.000,686.000,667.000,543.000,513.000
96,689.000,564.000,592.000,719.000,717.000,672.000,528.000,609.000,546.000,584.000
97,686.000,668.000,710.000,807.000,671.000,746.000,720.000,780.000,629.000,769.000
98,599.000,618.000,726.000,458.000,520.000,486.000,539.000,608.000,524.000,518.000
99,530.000,480.000,548.000,510.000,566.000,564.000,583.000,678.000,555.000,536.000
100,447.000,440.000,305.000,532.000,457.000,498.000,516.000,511.000,630.000,497.000
101,550.000,550.000,539.000,468.000,543.000,519.000,469.000,533.000,684.000,465.000
102,651.000,762.000,635.000,665.000,708.000,591.000,681.000,462.000,493.000,634.000
103,631.000,620.000,727.000,618.000,641.000,692.000,721.000,631.000,584.000,606.000
104,695.000,631.000,621.000,720.000,643.000,709.000,533.000,603.000,627.000,684.000
105,699.000,703.000,705.000,666.000,866.000,692.000,686.000,484.000,506.000,749.000
106,562.000,695.000,691.000,579.000,754.000,556.000,731.000,764.000,633.000,524.000
107,825.000,671.000,796.000,840.000,674.000,833.000,678.000,818.000,822.000,877.000
108,864.000,780.000,776.000,815.000,799.000,852.000,777.000,586.000,769.000,732.000
109,681.000,786.000,699.000,752.000,718.000,646.000,809.000,826.000,615.000,721.000
110,744.000,722.000,681.000,697.000,669.000,850.000,690.000,937.000,746.000,805.000
111,755.000,709.000,732.000,698.000,604.000,693.000,766.000,638.000,772.000,697.000
112,605.000,781.000,764.000,700.000,695.000,592.000,643.000,804.000,616.000,926.000
113,642.000,568.000,615.000,604.000,696.000,650.000,653.000,880.000,751.000,605.000
114,538.000,546.000,468.000,546.000,509.000,551.000,581.000,687.000,479.000,413.000
115,766.000,670.000,723.000,718.000,674.000,708.000,637.000,613.000,640.000,647.000
116,652.000,702.000,685.000,686.000,669.000,786.000,705.000,545.000,737.000,557.000
117,650.000,733.000,610.000,663.000,623.000,632.000,624.000,550.000,650.000,698.000
118,629.000,524.000,619.000,641.000,688.000,577.000,679.000,634.000,616.000,593.000
119,522.000,544.000,587.000,495.000,474.000,537.000,508.000,581.000,617.000,660.000
120,584.000,528.000,506.000,557.000,540.000,455.000,618.000,569.000,689.000,503.000
121,553.000,592.000,668.000,610.000,632.000,676.000,478.000,513.000,548.000,558.000
122,512.000,457.000,395.000,460.000,636.000,426.000,580.000,541.000,460.000,587.000
123,570.000,641.000,654.000,626.000,467.000,719.000,519.000,354.000,488.000,538.000
124,565.000,598.000,488.000,510.000,475.000,507.000,544.000,494.000,507.000,563.000
125,556.000,540.000,601.000,576.000,621.000,500.000,609.000,486.000,549.000,564.000
126,489.000,624.000,510.000,502.000,486.000,529.000,532.000,594.000,512.000,540.000
127,572.000,457.000,552.000,574.000,542.000,554.000,532.000,485.000,616.000,548.000
128,1071.000,1130.000,973.000,982.000,1009.000,1034.000,1015.000,1208.000,911.000,987.000
129,746.000,781.000,787.000,1029.000,795.000,727.000,764.000,664.000,813.000,774.000
130,929.000,1071.000,1060.000,867.000,933.000,1015.000,962.000,884.000,919.000,912.000
131,937.000,1009.000,860.000,911.000,1014.000,906.000,954.000,1029.000,1019.000,999.000
132,1127.000,1214.000,1040.000,920.000,984.000,1077.000,948.000,914.000,1065.000,983.000
133,964.000,897.000,961.000,1007.000,998.000,999.000,1106.000,1036.000,1036.000,1047.000
134,987.000,1162.000,1199.000,1048.000,1024.000,1051.000,942.000,962.000,847.000,1048.000
