Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13633.000,12171.000,10675.000,9309.000,7776.000,6293.000,4773.000,3818.000,2330.000,805.000
2,945.000,942.000,943.000,780.000,779.000,777.000,780.000,579.000,573.000,1145.000
3,606.000,607.000,608.000,771.000,773.000,773.000,772.000,376.000,384.000,2.000
4,416.000,419.000,417.000,313.000,311.000,314.000,312.000,471.000,589.000,280.000
5,311.000,310.000,311.000,413.000,415.000,413.000,415.000,405.000,287.000,637.000
6,351.000,349.000,347.000,309.000,308.000,307.000,309.000,296.000,296.000,238.000
7,276.000,274.000,279.000,307.000,309.000,309.000,307.000,304.000,305.000,129.000
8,307.000,309.000,309.000,307.000,304.000,309.000,306.000,308.000,306.000,306.000
9,310.000,309.000,306.000,307.000,306.000,306.000,307.000,308.000,308.000,307.000
10,307.000,307.000,309.000,303.000,303.000,302.000,303.000,305.000,360.000,308.000
11,309.000,310.000,310.000,307.000,307.000,307.000,306.000,320.000,308.000,317.000
12,310.000,309.000,309.000,306.000,305.000,304.000,305.000,309.000,436.000,310.000
13,308.000,308.000,310.000,308.000,309.000,308.000,310.000,302.000,130.000,300.000
14,306.000,306.000,303.000,312.000,312.000,313.000,312.000,309.000,308.000,532.000
15,313.000,313.000,313.000,272.000,275.000,270.000,273.000,309.000,307.000,85.000
16,309.000,309.000,310.000,303.000,303.000,304.000,303.000,312.000,312.000,481.000
17,315.000,316.000,317.000,316.000,314.000,315.000,314.000,314.000,314.000,149.000
18,306.000,304.000,303.000,313.000,313.000,313.000,314.000,267.000,265.000,302.000
19,309.000,311.000,311.000,305.000,306.000,306.000,306.000,297.000,304.000,261.000
20,316.000,315.000,316.000,313.000,311.000,311.000,311.000,316.000,314.000,314.000
21,304.000,305.000,304.000,305.000,305.000,306.000,305.000,282.000,282.000,282.000
22,306.000,305.000,304.000,308.000,310.000,309.000,310.000,304.000,305.000,304.000
23,305.000,304.000,309.000,303.000,304.000,303.000,303.000,306.000,306.000,306.000
24,314.000,314.000,310.000,308.000,308.000,308.000,307.000,307.000,307.000,307.000
25,305.000,307.000,306.000,310.000,310.000,310.000,311.000,312.000,311.000,312.000
26,307.000,305.000,307.000,310.000,309.000,310.000,309.000,309.000,308.000,306.000
27,307.000,309.000,308.000,311.000,311.000,310.000,311.000,303.000,305.000,307.000
28,312.000,310.000,311.000,309.000,308.000,308.000,308.000,341.000,339.000,340.000
29,309.000,310.000,310.000,307.000,308.000,309.000,308.000,274.000,274.000,271.000
30,310.000,310.000,309.000,310.000,309.000,308.000,309.000,341.000,339.000,343.000
31,309.000,309.000,312.000,309.000,309.000,310.000,309.000,310.000,311.000,310.000
32,310.000,310.000,308.000,306.000,308.000,307.000,308.000,270.000,273.000,272.000
33,311.000,311.000,309.000,303.000,303.000,303.000,303.000,307.000,306.000,306.000
34,309.000,308.000,310.000,309.000,308.000,308.000,308.000,310.000,309.000,307.000
35,309.000,310.000,308.000,315.000,315.000,316.000,315.000,309.000,311.000,311.000
36,307.000,307.000,307.000,307.000,308.000,307.000,308.000,316.000,312.000,312.000
37,310.000,308.000,309.000,309.000,309.000,309.000,308.000,306.000,309.000,309.000
38,309.000,310.000,308.000,310.000,309.000,310.000,311.000,329.000,328.000,328.000
39,310.000,310.000,311.000,312.000,313.000,312.000,312.000,322.000,324.000,324.000
40,309.000,310.000,311.000,305.000,305.000,305.000,304.000,323.000,318.000,323.000
41,311.000,311.000,311.000,306.000,306.000,306.000,307.000,287.000,292.000,290.000
42,311.000,311.000,310.000,305.000,306.000,307.000,306.000,275.000,275.000,274.000
43,305.000,304.000,305.000,305.000,305.000,306.000,305.000,339.000,334.000,336.000
44,309.000,311.000,309.000,310.000,310.000,310.000,310.000,306.000,307.000,304.000
45,311.000,309.000,309.000,307.000,307.000,307.000,307.000,288.000,292.000,293.000
46,305.000,304.000,306.000,311.000,311.000,311.000,310.000,283.000,283.000,284.000
47,309.000,308.000,308.000,312.000,312.000,312.000,314.000,338.000,333.000,334.000
48,307.000,309.000,310.000,311.000,311.000,311.000,310.000,328.000,332.000,330.000
49,306.000,306.000,307.000,309.000,309.000,308.000,309.000,330.000,327.000,330.000
50,309.000,309.000,307.000,310.000,310.000,312.000,310.000,301.000,301.000,303.000
51,306.000,306.000,307.000,312.000,311.000,308.000,311.000,242.000,246.000,242.000
52,309.000,310.000,309.000,306.000,308.000,309.000,307.000,422.000,431.000,422.000
53,324.000,324.000,323.000,334.000,331.000,332.000,334.000,239.000,225.000,237.000
54,315.000,316.000,312.000,309.000,307.000,308.000,308.000,398.000,405.000,395.000
55,295.000,293.000,295.000,309.000,309.000,311.000,309.000,299.000,295.000,299.000
56,305.000,306.000,307.000,330.000,334.000,355.000,331.000,302.000,306.000,310.000
57,316.000,319.000,316.000,307.000,305.000,280.000,306.000,280.000,278.000,280.000
58,363.000,360.000,365.000,311.000,309.000,310.000,311.000,312.000,314.000,313.000
59,312.000,313.000,310.000,332.000,333.000,335.000,332.000,350.000,351.000,343.000
60,304.000,304.000,306.000,307.000,309.000,309.000,307.000,337.000,332.000,335.000
61,289.000,288.000,285.000,315.000,314.000,313.000,315.000,301.000,302.000,277.000
62,424.000,427.000,428.000,356.000,355.000,357.000,358.000,342.000,341.000,369.000
63,305.000,301.000,303.000,319.000,317.000,316.000,315.000,352.000,383.000,354.000
64,298.000,299.000,299.000,327.000,327.000,326.000,323.000,257.000,223.000,255.000
65,304.000,362.000,308.000,303.000,305.000,305.000,305.000,382.000,396.000,356.000
66,395.000,339.000,392.000,454.000,455.000,454.000,456.000,356.000,345.000,380.000
67,348.000,350.000,346.000,309.000,307.000,309.000,309.000,355.000,355.000,355.000
68,348.000,348.000,352.000,295.000,290.000,286.000,289.000,307.000,307.000,307.000
69,311.000,310.000,306.000,307.000,312.000,313.000,313.000,353.000,385.000,347.000
70,306.000,303.000,305.000,309.000,311.000,310.000,310.000,294.000,273.000,327.000
71,306.000,309.000,307.000,324.000,322.000,326.000,325.000,294.000,280.000,269.000
72,326.000,326.000,360.000,311.000,319.000,310.000,311.000,338.000,343.000,344.000
73,295.000,291.000,257.000,324.000,317.000,323.000,323.000,296.000,297.000,292.000
74,309.000,314.000,313.000,321.000,320.000,323.000,321.000,360.000,311.000,314.000
75,314.000,313.000,313.000,339.000,340.000,337.000,339.000,309.000,357.000,355.000
76,347.000,344.000,349.000,286.000,286.000,288.000,284.000,329.000,340.000,334.000
77,304.000,303.000,304.000,327.000,329.000,329.000,331.000,357.000,312.000,313.000
78,311.000,312.000,311.000,304.000,305.000,304.000,304.000,263.000,312.000,299.000
79,302.000,308.000,306.000,321.000,393.000,321.000,321.000,316.000,297.000,317.000
80,305.000,299.000,349.000,311.000,238.000,311.000,311.000,310.000,372.000,318.000
81,341.000,310.000,265.000,313.000,311.000,309.000,311.000,271.000,215.000,264.000
82,277.000,307.000,307.000,311.000,312.000,312.000,309.000,296.000,290.000,294.000
83,308.000,309.000,309.000,302.000,304.000,305.000,305.000,268.000,294.000,270.000
84,309.000,308.000,308.000,306.000,306.000,306.000,307.000,356.000,332.000,352.000
85,319.000,318.000,317.000,361.000,359.000,359.000,358.000,331.000,331.000,330.000
86,343.000,348.000,343.000,264.000,266.000,267.000,269.000,352.000,369.000,352.000
87,280.000,277.000,282.000,350.000,350.000,349.000,348.000,285.000,266.000,289.000
88,309.000,310.000,310.000,308.000,308.000,308.000,308.000,337.000,339.000,335.000
89,339.000,337.000,336.000,296.000,293.000,291.000,293.000,316.000,315.000,315.000
90,339.000,343.000,341.000,320.000,322.000,442.000,323.000,381.000,350.000,338.000
91,352.000,349.000,351.000,344.000,341.000,224.000,342.000,235.000,270.000,282.000
92,303.000,305.000,301.000,310.000,369.000,310.000,306.000,331.000,367.000,331.000
93,316.000,316.000,321.000,310.000,255.000,313.000,485.000,366.000,313.000,345.000
94,331.000,333.000,331.000,403.000,401.000,400.000,253.000,317.000,333.000,337.000
95,338.000,338.000,337.000,290.000,289.000,291.000,267.000,360.000,354.000,358.000
96,422.000,418.000,424.000,380.000,379.000,379.000,380.000,333.000,340.000,337.000
97,302.000,302.000,298.000,316.000,317.000,318.000,318.000,294.000,290.000,289.000
98,308.000,311.000,307.000,378.000,377.000,377.000,378.000,315.000,317.000,318.000
99,305.000,306.000,306.000,303.000,304.000,303.000,301.000,333.000,330.000,332.000
100,339.000,337.000,337.000,306.000,306.000,306.000,306.000,382.000,386.000,384.000
101,307.000,310.000,310.000,304.000,305.000,305.000,305.000,272.000,272.000,273.000
