Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:41:10.142Z,13630.000,7,9130.000,ecZ+Djl48Rlm01Mt,10070.000,+p6/A4sWvVdA4WHG,10880.000,Jv9YsT002/eyvO4c,11553.000,1BzmkUnPhsfXouWX,13003.000,dkxPBEIz3pcbU9JR,13541.000,7gVDRnuN/bbaij7w,13630.000,u7LseWcXbL82nVfe,,,,,,
0,2,2026-04-03T08:41:23.772Z,1005.000,8,210.000,u7LseWcXbL82nVfe,215.000,+p6/A4sWvVdA4WHG,312.000,ecZ+Djl48Rlm01Mt,313.000,Jv9YsT002/eyvO4c,314.000,1BzmkUnPhsfXouWX,870.000,dkxPBEIz3pcbU9JR,1166.000,7gVDRnuN/bbaij7w,1406.000,FXZlmJfb/9JZV5eb,,,,
0,3,2026-04-03T08:41:24.777Z,564.000,8,125.000,+p6/A4sWvVdA4WHG,126.000,u7LseWcXbL82nVfe,224.000,1BzmkUnPhsfXouWX,228.000,ecZ+Djl48Rlm01Mt,232.000,Jv9YsT002/eyvO4c,459.000,dkxPBEIz3pcbU9JR,564.000,dNEo4bJ93nWKXUWn,639.000,7gVDRnuN/bbaij7w,,,,
0,4,2026-04-03T08:41:25.341Z,294.000,9,190.000,+p6/A4sWvVdA4WHG,190.000,u7LseWcXbL82nVfe,210.000,dNEo4bJ93nWKXUWn,288.000,Jv9YsT002/eyvO4c,290.000,dkxPBEIz3pcbU9JR,291.000,1BzmkUnPhsfXouWX,293.000,ecZ+Djl48Rlm01Mt,534.000,7gVDRnuN/bbaij7w,700.000,FXZlmJfb/9JZV5eb,,
0,5,2026-04-03T08:41:25.635Z,308.000,8,205.000,+p6/A4sWvVdA4WHG,206.000,u7LseWcXbL82nVfe,227.000,dNEo4bJ93nWKXUWn,300.000,Jv9YsT002/eyvO4c,302.000,1BzmkUnPhsfXouWX,303.000,dkxPBEIz3pcbU9JR,310.000,ecZ+Djl48Rlm01Mt,713.000,7gVDRnuN/bbaij7w,,,,
0,6,2026-04-03T08:41:25.943Z,310.000,7,206.000,+p6/A4sWvVdA4WHG,208.000,u7LseWcXbL82nVfe,222.000,dNEo4bJ93nWKXUWn,297.000,Jv9YsT002/eyvO4c,302.000,1BzmkUnPhsfXouWX,308.000,dkxPBEIz3pcbU9JR,311.000,ecZ+Djl48Rlm01Mt,,,,,,
0,7,2026-04-03T08:41:26.253Z,306.000,7,204.000,u7LseWcXbL82nVfe,207.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,298.000,Jv9YsT002/eyvO4c,300.000,1BzmkUnPhsfXouWX,302.000,dkxPBEIz3pcbU9JR,306.000,ecZ+Djl48Rlm01Mt,,,,,,
0,8,2026-04-03T08:41:26.559Z,309.000,8,208.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,225.000,dNEo4bJ93nWKXUWn,302.000,1BzmkUnPhsfXouWX,303.000,Jv9YsT002/eyvO4c,308.000,dkxPBEIz3pcbU9JR,309.000,ecZ+Djl48Rlm01Mt,553.000,7gVDRnuN/bbaij7w,,,,
0,9,2026-04-03T08:41:26.868Z,312.000,8,210.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,299.000,1BzmkUnPhsfXouWX,304.000,Jv9YsT002/eyvO4c,309.000,ecZ+Djl48Rlm01Mt,312.000,dkxPBEIz3pcbU9JR,1161.000,yLrCfxkXBS4MFhOe,,,,
0,10,2026-04-03T08:41:27.180Z,310.000,8,206.000,u7LseWcXbL82nVfe,208.000,+p6/A4sWvVdA4WHG,215.000,dNEo4bJ93nWKXUWn,293.000,1BzmkUnPhsfXouWX,299.000,Jv9YsT002/eyvO4c,307.000,ecZ+Djl48Rlm01Mt,310.000,dkxPBEIz3pcbU9JR,735.000,FXZlmJfb/9JZV5eb,,,,
0,11,2026-04-03T08:41:27.490Z,307.000,7,205.000,+p6/A4sWvVdA4WHG,206.000,u7LseWcXbL82nVfe,219.000,dNEo4bJ93nWKXUWn,290.000,1BzmkUnPhsfXouWX,300.000,Jv9YsT002/eyvO4c,306.000,ecZ+Djl48Rlm01Mt,306.000,dkxPBEIz3pcbU9JR,,,,,,
0,12,2026-04-03T08:41:27.797Z,309.000,8,205.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,218.000,dNEo4bJ93nWKXUWn,290.000,1BzmkUnPhsfXouWX,297.000,Jv9YsT002/eyvO4c,308.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,708.000,yLrCfxkXBS4MFhOe,,,,
0,13,2026-04-03T08:41:28.106Z,310.000,8,206.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,220.000,dNEo4bJ93nWKXUWn,287.000,1BzmkUnPhsfXouWX,296.000,Jv9YsT002/eyvO4c,303.000,ecZ+Djl48Rlm01Mt,310.000,dkxPBEIz3pcbU9JR,884.000,yLrCfxkXBS4MFhOe,,,,
0,14,2026-04-03T08:41:28.416Z,309.000,7,206.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,281.000,1BzmkUnPhsfXouWX,295.000,Jv9YsT002/eyvO4c,296.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,,,,,,
0,15,2026-04-03T08:41:28.725Z,309.000,8,205.000,u7LseWcXbL82nVfe,216.000,dNEo4bJ93nWKXUWn,221.000,+p6/A4sWvVdA4WHG,277.000,1BzmkUnPhsfXouWX,294.000,Jv9YsT002/eyvO4c,294.000,ecZ+Djl48Rlm01Mt,309.000,dkxPBEIz3pcbU9JR,548.000,7gVDRnuN/bbaij7w,,,,
0,16,2026-04-03T08:41:29.034Z,303.000,8,204.000,u7LseWcXbL82nVfe,215.000,dNEo4bJ93nWKXUWn,222.000,+p6/A4sWvVdA4WHG,274.000,1BzmkUnPhsfXouWX,294.000,ecZ+Djl48Rlm01Mt,297.000,Jv9YsT002/eyvO4c,303.000,dkxPBEIz3pcbU9JR,517.000,FXZlmJfb/9JZV5eb,,,,
0,17,2026-04-03T08:41:29.337Z,307.000,9,204.000,u7LseWcXbL82nVfe,217.000,dNEo4bJ93nWKXUWn,233.000,+p6/A4sWvVdA4WHG,283.000,1BzmkUnPhsfXouWX,302.000,ecZ+Djl48Rlm01Mt,303.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,532.000,7gVDRnuN/bbaij7w,533.000,FXZlmJfb/9JZV5eb,,
0,18,2026-04-03T08:41:29.644Z,310.000,8,208.000,u7LseWcXbL82nVfe,223.000,dNEo4bJ93nWKXUWn,234.000,+p6/A4sWvVdA4WHG,289.000,1BzmkUnPhsfXouWX,301.000,ecZ+Djl48Rlm01Mt,306.000,Jv9YsT002/eyvO4c,310.000,dkxPBEIz3pcbU9JR,537.000,7gVDRnuN/bbaij7w,,,,
