Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T09:01:19.260Z,12811.000,7,9104.000,3O8BjGUwcHX5dy5h,9355.000,x3aMKXAhSlaxjrs/,10632.000,RJgjw5JAVHewcTzY,10819.000,avha3b/VNlvNhde5,12052.000,VKTgbQoWTi2WjtdT,12810.000,pPG7tF04URhIUC/A,12811.000,PVQkepopXLOJOWME,,,,,,
0,2,2026-04-05T09:01:32.071Z,18.000,7,3.000,pPG7tF04URhIUC/A,4.000,avha3b/VNlvNhde5,4.000,3O8BjGUwcHX5dy5h,7.000,x3aMKXAhSlaxjrs/,9.000,PVQkepopXLOJOWME,10.000,VKTgbQoWTi2WjtdT,18.000,RJgjw5JAVHewcTzY,,,,,,
0,3,2026-04-05T09:01:32.089Z,196.000,7,185.000,pPG7tF04URhIUC/A,189.000,VKTgbQoWTi2WjtdT,190.000,x3aMKXAhSlaxjrs/,192.000,3O8BjGUwcHX5dy5h,193.000,PVQkepopXLOJOWME,194.000,avha3b/VNlvNhde5,195.000,RJgjw5JAVHewcTzY,,,,,,
0,4,2026-04-05T09:01:32.285Z,205.000,7,192.000,pPG7tF04URhIUC/A,198.000,x3aMKXAhSlaxjrs/,199.000,avha3b/VNlvNhde5,201.000,3O8BjGUwcHX5dy5h,202.000,RJgjw5JAVHewcTzY,203.000,VKTgbQoWTi2WjtdT,204.000,PVQkepopXLOJOWME,,,,,,
0,5,2026-04-05T09:01:32.490Z,202.000,7,191.000,pPG7tF04URhIUC/A,194.000,RJgjw5JAVHewcTzY,195.000,x3aMKXAhSlaxjrs/,197.000,avha3b/VNlvNhde5,198.000,3O8BjGUwcHX5dy5h,199.000,VKTgbQoWTi2WjtdT,201.000,PVQkepopXLOJOWME,,,,,,
0,6,2026-04-05T09:01:32.692Z,200.000,7,188.000,pPG7tF04URhIUC/A,192.000,3O8BjGUwcHX5dy5h,194.000,avha3b/VNlvNhde5,196.000,VKTgbQoWTi2WjtdT,197.000,RJgjw5JAVHewcTzY,199.000,x3aMKXAhSlaxjrs/,200.000,PVQkepopXLOJOWME,,,,,,
0,7,2026-04-05T09:01:32.892Z,202.000,8,191.000,pPG7tF04URhIUC/A,192.000,avha3b/VNlvNhde5,195.000,RJgjw5JAVHewcTzY,196.000,x3aMKXAhSlaxjrs/,198.000,3O8BjGUwcHX5dy5h,200.000,PVQkepopXLOJOWME,201.000,VKTgbQoWTi2WjtdT,210.000,1aZPKjyCDOrPFqPE,,,,
0,8,2026-04-05T09:01:33.094Z,199.000,8,190.000,pPG7tF04URhIUC/A,192.000,3O8BjGUwcHX5dy5h,193.000,x3aMKXAhSlaxjrs/,194.000,avha3b/VNlvNhde5,196.000,RJgjw5JAVHewcTzY,198.000,PVQkepopXLOJOWME,199.000,VKTgbQoWTi2WjtdT,202.000,1aZPKjyCDOrPFqPE,,,,
0,9,2026-04-05T09:01:33.293Z,200.000,8,189.000,pPG7tF04URhIUC/A,194.000,RJgjw5JAVHewcTzY,195.000,x3aMKXAhSlaxjrs/,195.000,3O8BjGUwcHX5dy5h,196.000,avha3b/VNlvNhde5,197.000,VKTgbQoWTi2WjtdT,199.000,PVQkepopXLOJOWME,201.000,1aZPKjyCDOrPFqPE,,,,
0,10,2026-04-05T09:01:33.493Z,203.000,9,191.000,pPG7tF04URhIUC/A,194.000,x3aMKXAhSlaxjrs/,194.000,RJgjw5JAVHewcTzY,196.000,3O8BjGUwcHX5dy5h,197.000,avha3b/VNlvNhde5,201.000,VKTgbQoWTi2WjtdT,203.000,PVQkepopXLOJOWME,204.000,1aZPKjyCDOrPFqPE,377.000,R2nmgiQoA9AVo6Ro,,
