Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
47,318.000,319.000,341.000,319.000,320.000,318.000,285.000,336.000,286.000,348.000
48,944.000,931.000,786.000,952.000,957.000,808.000,890.000,897.000,886.000,1311.000
49,564.000,572.000,695.000,590.000,618.000,695.000,663.000,584.000,643.000,503.000
50,401.000,401.000,421.000,363.000,506.000,401.000,475.000,446.000,432.000,535.000
51,478.000,397.000,386.000,397.000,280.000,397.000,377.000,341.000,398.000,307.000
52,292.000,358.000,372.000,376.000,284.000,380.000,712.000,519.000,746.000,809.000
53,776.000,801.000,764.000,778.000,926.000,766.000,318.000,586.000,317.000,181.000
54,505.000,524.000,457.000,552.000,342.000,445.000,566.000,578.000,594.000,296.000
55,396.000,377.000,396.000,347.000,439.000,468.000,437.000,378.000,420.000,767.000
56,407.000,381.000,377.000,412.000,411.000,335.000,331.000,370.000,436.000,219.000
57,298.000,277.000,384.000,294.000,324.000,366.000,348.000,439.000,328.000,178.000
58,437.000,442.000,401.000,407.000,373.000,413.000,370.000,302.000,378.000,432.000
59,307.000,338.000,425.000,405.000,342.000,314.000,411.000,422.000,273.000,227.000
60,407.000,465.000,326.000,340.000,470.000,401.000,347.000,399.000,392.000,451.000
61,351.000,361.000,421.000,400.000,347.000,354.000,353.000,346.000,344.000,304.000
62,350.000,283.000,275.000,295.000,287.000,357.000,343.000,336.000,426.000,347.000
63,302.000,379.000,419.000,386.000,386.000,313.000,347.000,393.000,340.000,434.000
64,372.000,289.000,316.000,345.000,362.000,432.000,379.000,355.000,327.000,270.000
65,380.000,441.000,351.000,355.000,331.000,403.000,350.000,280.000,357.000,408.000
66,393.000,368.000,367.000,378.000,491.000,366.000,383.000,447.000,392.000,366.000
67,350.000,325.000,419.000,338.000,231.000,376.000,342.000,339.000,385.000,369.000
68,356.000,453.000,356.000,402.000,354.000,338.000,376.000,375.000,325.000,382.000
69,381.000,289.000,321.000,326.000,335.000,266.000,362.000,313.000,332.000,283.000
70,353.000,361.000,357.000,320.000,359.000,361.000,346.000,336.000,342.000,347.000
71,348.000,358.000,372.000,347.000,349.000,403.000,474.000,434.000,460.000,364.000
72,407.000,376.000,345.000,489.000,489.000,371.000,341.000,374.000,281.000,526.000
73,317.000,378.000,398.000,335.000,339.000,414.000,308.000,350.000,424.000,333.000
74,387.000,331.000,432.000,343.000,404.000,382.000,369.000,393.000,383.000,303.000
75,398.000,384.000,294.000,382.000,417.000,333.000,440.000,321.000,364.000,361.000
76,325.000,369.000,397.000,337.000,345.000,370.000,318.000,368.000,344.000,400.000
77,370.000,353.000,307.000,368.000,435.000,331.000,333.000,345.000,334.000,302.000
78,401.000,334.000,390.000,377.000,172.000,360.000,387.000,347.000,354.000,513.000
79,464.000,320.000,335.000,349.000,378.000,365.000,405.000,566.000,505.000,572.000
80,337.000,521.000,458.000,452.000,624.000,456.000,474.000,300.000,363.000,231.000
81,423.000,472.000,435.000,440.000,323.000,654.000,431.000,466.000,394.000,344.000
82,386.000,380.000,439.000,412.000,316.000,372.000,320.000,327.000,381.000,379.000
83,388.000,325.000,306.000,380.000,374.000,210.000,392.000,351.000,363.000,370.000
84,332.000,406.000,394.000,283.000,317.000,342.000,403.000,353.000,354.000,315.000
85,317.000,294.000,280.000,347.000,374.000,363.000,317.000,363.000,358.000,328.000
86,344.000,413.000,345.000,367.000,331.000,377.000,306.000,344.000,315.000,341.000
87,387.000,411.000,474.000,381.000,409.000,465.000,379.000,376.000,362.000,392.000
88,455.000,348.000,375.000,440.000,434.000,302.000,413.000,417.000,475.000,441.000
89,343.000,343.000,339.000,361.000,342.000,368.000,449.000,355.000,382.000,378.000
