Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T08:54:08.597Z,12809.000,7,9076.000,CfX6cy72tooyaTre,9345.000,5YoyBo5hRCXBq3K9,10552.000,jBhGcH+9BI+hG0lF,10819.000,Px8aYzKNpbav+q05,12015.000,LcNG5zRNYSfB0s9b,12809.000,20FoiPKJTTU/3GAk,12809.000,JcucotcXl8U34YTd,,,,,,
0,2,2026-04-05T08:54:21.406Z,10.000,7,3.000,JcucotcXl8U34YTd,6.000,jBhGcH+9BI+hG0lF,6.000,LcNG5zRNYSfB0s9b,7.000,CfX6cy72tooyaTre,8.000,5YoyBo5hRCXBq3K9,9.000,Px8aYzKNpbav+q05,10.000,20FoiPKJTTU/3GAk,,,,,,
0,3,2026-04-05T08:54:21.416Z,205.000,7,195.000,JcucotcXl8U34YTd,196.000,jBhGcH+9BI+hG0lF,199.000,Px8aYzKNpbav+q05,200.000,LcNG5zRNYSfB0s9b,201.000,20FoiPKJTTU/3GAk,202.000,CfX6cy72tooyaTre,205.000,5YoyBo5hRCXBq3K9,,,,,,
0,4,2026-04-05T08:54:21.621Z,204.000,7,190.000,JcucotcXl8U34YTd,196.000,CfX6cy72tooyaTre,198.000,LcNG5zRNYSfB0s9b,199.000,5YoyBo5hRCXBq3K9,200.000,jBhGcH+9BI+hG0lF,201.000,Px8aYzKNpbav+q05,203.000,20FoiPKJTTU/3GAk,,,,,,
0,5,2026-04-05T08:54:21.825Z,199.000,7,187.000,JcucotcXl8U34YTd,193.000,Px8aYzKNpbav+q05,194.000,LcNG5zRNYSfB0s9b,195.000,CfX6cy72tooyaTre,196.000,jBhGcH+9BI+hG0lF,198.000,5YoyBo5hRCXBq3K9,199.000,20FoiPKJTTU/3GAk,,,,,,
0,6,2026-04-05T08:54:22.024Z,203.000,8,192.000,JcucotcXl8U34YTd,195.000,CfX6cy72tooyaTre,196.000,LcNG5zRNYSfB0s9b,197.000,Px8aYzKNpbav+q05,198.000,5YoyBo5hRCXBq3K9,200.000,jBhGcH+9BI+hG0lF,203.000,20FoiPKJTTU/3GAk,337.000,BT+O0wTH6WpkTAAW,,,,
0,7,2026-04-05T08:54:22.227Z,201.000,8,190.000,JcucotcXl8U34YTd,192.000,CfX6cy72tooyaTre,194.000,Px8aYzKNpbav+q05,196.000,5YoyBo5hRCXBq3K9,197.000,jBhGcH+9BI+hG0lF,199.000,LcNG5zRNYSfB0s9b,201.000,20FoiPKJTTU/3GAk,202.000,BT+O0wTH6WpkTAAW,,,,
0,8,2026-04-05T08:54:22.428Z,201.000,8,189.000,JcucotcXl8U34YTd,193.000,CfX6cy72tooyaTre,194.000,Px8aYzKNpbav+q05,196.000,5YoyBo5hRCXBq3K9,197.000,LcNG5zRNYSfB0s9b,199.000,jBhGcH+9BI+hG0lF,201.000,20FoiPKJTTU/3GAk,203.000,BT+O0wTH6WpkTAAW,,,,
0,9,2026-04-05T08:54:22.629Z,201.000,9,186.000,JcucotcXl8U34YTd,192.000,Px8aYzKNpbav+q05,194.000,CfX6cy72tooyaTre,195.000,jBhGcH+9BI+hG0lF,197.000,5YoyBo5hRCXBq3K9,198.000,LcNG5zRNYSfB0s9b,201.000,BT+O0wTH6WpkTAAW,202.000,20FoiPKJTTU/3GAk,256.000,i0X2ivMLVpQyfddU,,
0,10,2026-04-05T08:54:22.830Z,201.000,9,187.000,JcucotcXl8U34YTd,193.000,CfX6cy72tooyaTre,194.000,Px8aYzKNpbav+q05,196.000,jBhGcH+9BI+hG0lF,197.000,LcNG5zRNYSfB0s9b,198.000,i0X2ivMLVpQyfddU,201.000,5YoyBo5hRCXBq3K9,203.000,BT+O0wTH6WpkTAAW,204.000,20FoiPKJTTU/3GAk,,
