Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,47,2026-04-02T14:17:14.110Z,305.000,10,204.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,205.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,222.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,267.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,288.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,294.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,305.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,453.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,473.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,485.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=
0,48,2026-04-02T14:17:14.415Z,304.000,10,198.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,224.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,257.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,259.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,267.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,300.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,304.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,522.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,523.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,540.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=
0,49,2026-04-02T14:17:14.719Z,496.000,7,353.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,380.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,385.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,387.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,434.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,457.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,495.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,,,,,,,,,,,,,,,,,,
0,50,2026-04-02T14:17:15.215Z,451.000,7,236.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,256.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,279.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,298.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,303.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,310.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,448.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,,,,,,,,,,,,,,,,,,
0,51,2026-04-02T14:17:15.666Z,305.000,7,128.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,229.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,232.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,240.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,264.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,273.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,303.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,,,,,,,,,,,,,,,,,,
0,52,2026-04-02T14:17:15.971Z,333.000,8,172.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,174.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,215.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,277.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,315.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,319.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,332.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,571.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,,,,,,,
0,53,2026-04-02T14:17:16.304Z,355.000,10,228.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,232.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,240.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,275.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,320.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,328.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,354.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,533.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,557.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,564.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=
0,54,2026-04-02T14:17:16.659Z,307.000,9,166.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,169.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,186.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,278.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,285.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,293.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,306.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,569.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,584.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,
0,55,2026-04-02T14:17:16.966Z,336.000,8,225.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,231.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,242.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,284.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,300.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,309.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,334.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,573.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,,,,,,,
0,56,2026-04-02T14:17:17.302Z,338.000,9,198.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,205.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,259.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,270.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,307.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,317.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,337.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,599.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,607.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,
