Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,290.000,283.000,274.000
47,305.000,305.000,303.000,307.000,305.000,305.000,304.000,293.000,293.000,291.000
48,304.000,313.000,306.000,316.000,321.000,318.000,318.000,343.000,360.000,355.000
49,496.000,487.000,489.000,443.000,433.000,456.000,455.000,628.000,600.000,613.000
50,451.000,431.000,420.000,413.000,414.000,420.000,395.000,348.000,394.000,343.000
51,305.000,299.000,308.000,394.000,384.000,364.000,388.000,310.000,277.000,326.000
52,333.000,342.000,352.000,317.000,306.000,318.000,323.000,277.000,254.000,291.000
53,355.000,340.000,330.000,356.000,376.000,359.000,335.000,360.000,389.000,346.000
54,307.000,339.000,356.000,332.000,316.000,358.000,317.000,370.000,335.000,352.000
55,336.000,379.000,323.000,289.000,325.000,293.000,322.000,330.000,367.000,345.000
56,338.000,313.000,337.000,429.000,406.000,395.000,432.000,325.000,323.000,344.000
57,463.000,452.000,454.000,345.000,352.000,340.000,344.000,381.000,371.000,354.000
58,301.000,293.000,312.000,346.000,365.000,358.000,342.000,297.000,320.000,343.000
59,317.000,340.000,320.000,312.000,304.000,323.000,310.000,387.000,359.000,357.000
60,303.000,318.000,319.000,336.000,300.000,320.000,344.000,323.000,327.000,314.000
61,341.000,289.000,337.000,317.000,317.000,316.000,321.000,312.000,303.000,299.000
62,505.000,520.000,487.000,466.000,486.000,467.000,470.000,429.000,410.000,417.000
63,308.000,310.000,327.000,324.000,323.000,323.000,314.000,312.000,341.000,395.000
64,308.000,319.000,323.000,357.000,339.000,379.000,369.000,410.000,384.000,320.000
65,359.000,333.000,311.000,387.000,406.000,366.000,374.000,310.000,360.000,376.000
66,334.000,368.000,381.000,279.000,281.000,275.000,248.000,349.000,327.000,302.000
67,350.000,342.000,337.000,370.000,366.000,349.000,374.000,359.000,359.000,388.000
68,318.000,327.000,318.000,342.000,342.000,356.000,369.000,343.000,355.000,333.000
69,346.000,319.000,350.000,303.000,302.000,337.000,301.000,367.000,355.000,361.000
70,316.000,346.000,325.000,314.000,331.000,303.000,328.000,328.000,320.000,339.000
71,312.000,302.000,299.000,350.000,338.000,316.000,341.000,282.000,308.000,262.000
72,342.000,309.000,343.000,312.000,312.000,316.000,318.000,299.000,287.000,327.000
73,321.000,313.000,296.000,313.000,322.000,314.000,325.000,350.000,341.000,342.000
74,322.000,351.000,316.000,335.000,314.000,356.000,298.000,335.000,330.000,320.000
75,320.000,325.000,308.000,316.000,305.000,309.000,332.000,301.000,326.000,315.000
76,325.000,305.000,328.000,326.000,346.000,308.000,325.000,317.000,300.000,306.000
77,318.000,328.000,333.000,326.000,312.000,357.000,312.000,317.000,347.000,355.000
78,349.000,352.000,334.000,313.000,310.000,306.000,331.000,351.000,281.000,321.000
79,339.000,316.000,323.000,362.000,377.000,330.000,363.000,329.000,372.000,317.000
80,322.000,351.000,352.000,313.000,320.000,320.000,311.000,344.000,368.000,367.000
81,323.000,307.000,311.000,362.000,362.000,355.000,330.000,344.000,320.000,332.000
82,303.000,335.000,341.000,289.000,309.000,314.000,312.000,297.000,288.000,313.000
83,309.000,313.000,308.000,304.000,306.000,330.000,309.000,331.000,312.000,306.000
84,376.000,344.000,327.000,353.000,312.000,317.000,357.000,327.000,345.000,327.000
85,328.000,345.000,356.000,322.000,316.000,321.000,346.000,308.000,337.000,330.000
86,308.000,270.000,302.000,339.000,383.000,378.000,309.000,325.000,342.000,317.000
87,370.000,380.000,358.000,336.000,306.000,291.000,338.000,337.000,303.000,334.000
88,324.000,330.000,318.000,363.000,340.000,335.000,363.000,334.000,354.000,367.000
89,307.000,345.000,350.000,315.000,346.000,349.000,299.000,354.000,321.000,321.000
90,333.000,332.000,337.000,323.000,327.000,342.000,316.000,330.000,328.000,359.000
91,345.000,296.000,297.000,343.000,321.000,320.000,356.000,330.000,345.000,304.000
92,316.000,334.000,330.000,312.000,311.000,336.000,314.000,321.000,299.000,296.000
93,337.000,346.000,344.000,323.000,315.000,325.000,328.000,308.000,324.000,306.000
94,347.000,347.000,331.000,324.000,352.000,331.000,330.000,348.000,348.000,370.000
95,321.000,322.000,306.000,371.000,372.000,326.000,373.000,350.000,352.000,342.000
96,339.000,330.000,373.000,296.000,289.000,303.000,290.000,326.000,307.000,357.000
97,326.000,308.000,351.000,328.000,346.000,367.000,336.000,313.000,354.000,312.000
98,310.000,316.000,302.000,357.000,346.000,346.000,335.000,340.000,318.000,314.000
99,329.000,323.000,341.000,292.000,309.000,308.000,308.000,311.000,332.000,338.000
100,307.000,360.000,311.000,376.000,356.000,356.000,377.000,313.000,315.000,314.000
101,377.000,343.000,349.000,308.000,333.000,310.000,346.000,403.000,357.000,356.000
102,369.000,364.000,322.000,327.000,315.000,332.000,314.000,306.000,364.000,327.000
103,294.000,279.000,295.000,365.000,321.000,358.000,330.000,337.000,281.000,347.000
104,319.000,338.000,362.000,313.000,339.000,335.000,357.000,340.000,360.000,338.000
105,345.000,346.000,327.000,309.000,313.000,310.000,299.000,324.000,349.000,318.000
106,312.000,320.000,347.000,308.000,313.000,307.000,314.000,312.000,281.000,307.000
107,309.000,304.000,326.000,366.000,333.000,350.000,311.000,333.000,326.000,346.000
108,322.000,321.000,311.000,319.000,349.000,295.000,346.000,317.000,330.000,303.000
109,348.000,352.000,327.000,304.000,299.000,319.000,280.000,290.000,291.000,301.000
110,312.000,305.000,308.000,312.000,329.000,344.000,354.000,333.000,355.000,358.000
111,353.000,330.000,313.000,315.000,324.000,280.000,322.000,339.000,360.000,314.000
112,320.000,327.000,346.000,341.000,341.000,350.000,329.000,322.000,275.000,323.000
113,321.000,330.000,318.000,359.000,339.000,331.000,340.000,344.000,335.000,337.000
114,346.000,329.000,328.000,291.000,302.000,331.000,307.000,327.000,310.000,321.000
115,293.000,281.000,332.000,369.000,328.000,322.000,331.000,311.000,326.000,304.000
116,307.000,365.000,323.000,297.000,325.000,309.000,324.000,314.000,325.000,345.000
117,313.000,295.000,328.000,350.000,320.000,371.000,315.000,354.000,343.000,326.000
118,362.000,343.000,335.000,300.000,332.000,282.000,312.000,339.000,350.000,356.000
119,323.000,323.000,312.000,315.000,318.000,334.000,315.000,309.000,320.000,318.000
120,308.000,317.000,352.000,349.000,342.000,325.000,356.000,301.000,289.000,281.000
121,339.000,356.000,290.000,368.000,371.000,391.000,384.000,349.000,352.000,358.000
122,336.000,352.000,388.000,311.000,285.000,265.000,287.000,309.000,333.000,331.000
123,334.000,319.000,307.000,315.000,336.000,362.000,336.000,349.000,325.000,300.000
124,352.000,336.000,340.000,337.000,328.000,308.000,305.000,313.000,337.000,356.000
125,321.000,347.000,321.000,312.000,329.000,364.000,377.000,352.000,349.000,304.000
126,314.000,280.000,304.000,360.000,346.000,302.000,330.000,334.000,312.000,381.000
127,364.000,348.000,353.000,302.000,313.000,367.000,280.000,365.000,342.000,322.000
128,297.000,315.000,344.000,322.000,328.000,313.000,358.000,291.000,320.000,344.000
129,349.000,343.000,305.000,313.000,323.000,305.000,319.000,309.000,303.000,324.000
130,313.000,334.000,311.000,354.000,353.000,352.000,346.000,351.000,347.000,291.000
131,366.000,349.000,364.000,336.000,309.000,320.000,338.000,310.000,339.000,350.000
132,309.000,307.000,311.000,357.000,357.000,361.000,310.000,364.000,330.000,331.000
133,341.000,319.000,339.000,276.000,299.000,296.000,314.000,329.000,342.000,396.000
134,287.000,338.000,318.000,354.000,347.000,348.000,352.000,318.000,327.000,271.000
135,332.000,341.000,335.000,312.000,309.000,311.000,336.000,331.000,318.000,308.000
