Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-13T18:13:30.859Z,13409.000,7,8908.000,hI945YN7C2Jn82SG,9684.000,zodJqZhRKukObYYE,10626.000,cGpfX/ic1Ak7G0Oa,11145.000,tOIVhFdYF9ejNTYF,12617.000,n7apVcbenesS8f17,13298.000,Hhqs7DkWpeDhXsVO,13409.000,VRDXDyLyLta1f9BI,,,,,,
0,2,2026-04-13T18:13:44.268Z,714.000,7,93.000,zodJqZhRKukObYYE,130.000,Hhqs7DkWpeDhXsVO,170.000,hI945YN7C2Jn82SG,171.000,cGpfX/ic1Ak7G0Oa,211.000,tOIVhFdYF9ejNTYF,602.000,n7apVcbenesS8f17,717.000,VRDXDyLyLta1f9BI,,,,,,
0,3,2026-04-13T18:13:44.982Z,537.000,7,88.000,Hhqs7DkWpeDhXsVO,90.000,zodJqZhRKukObYYE,168.000,cGpfX/ic1Ak7G0Oa,170.000,hI945YN7C2Jn82SG,170.000,tOIVhFdYF9ejNTYF,482.000,n7apVcbenesS8f17,578.000,VRDXDyLyLta1f9BI,,,,,,
0,4,2026-04-13T18:13:45.519Z,228.000,7,144.000,Hhqs7DkWpeDhXsVO,145.000,zodJqZhRKukObYYE,225.000,cGpfX/ic1Ak7G0Oa,225.000,hI945YN7C2Jn82SG,226.000,n7apVcbenesS8f17,226.000,tOIVhFdYF9ejNTYF,228.000,uya5U5hvr/u/1egw,,,,,,
0,5,2026-04-13T18:13:45.747Z,242.000,7,160.000,Hhqs7DkWpeDhXsVO,161.000,zodJqZhRKukObYYE,203.000,uya5U5hvr/u/1egw,241.000,hI945YN7C2Jn82SG,241.000,n7apVcbenesS8f17,242.000,cGpfX/ic1Ak7G0Oa,242.000,tOIVhFdYF9ejNTYF,,,,,,
0,6,2026-04-13T18:13:45.989Z,241.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,201.000,uya5U5hvr/u/1egw,239.000,cGpfX/ic1Ak7G0Oa,240.000,n7apVcbenesS8f17,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,586.000,VRDXDyLyLta1f9BI,,,,
0,7,2026-04-13T18:13:46.230Z,240.000,8,159.000,Hhqs7DkWpeDhXsVO,159.000,zodJqZhRKukObYYE,201.000,uya5U5hvr/u/1egw,238.000,hI945YN7C2Jn82SG,239.000,n7apVcbenesS8f17,240.000,cGpfX/ic1Ak7G0Oa,240.000,tOIVhFdYF9ejNTYF,664.000,6/PxoLUfgyAC7F0w,,,,
0,8,2026-04-13T18:13:46.470Z,241.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,201.000,uya5U5hvr/u/1egw,239.000,cGpfX/ic1Ak7G0Oa,240.000,n7apVcbenesS8f17,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,548.000,VRDXDyLyLta1f9BI,,,,
0,9,2026-04-13T18:13:46.711Z,240.000,8,159.000,Hhqs7DkWpeDhXsVO,159.000,zodJqZhRKukObYYE,201.000,uya5U5hvr/u/1egw,239.000,cGpfX/ic1Ak7G0Oa,239.000,n7apVcbenesS8f17,240.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,585.000,6/PxoLUfgyAC7F0w,,,,
0,10,2026-04-13T18:13:46.951Z,241.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,201.000,uya5U5hvr/u/1egw,239.000,cGpfX/ic1Ak7G0Oa,240.000,n7apVcbenesS8f17,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,540.000,VRDXDyLyLta1f9BI,,,,
0,11,2026-04-13T18:13:47.192Z,240.000,8,159.000,Hhqs7DkWpeDhXsVO,159.000,zodJqZhRKukObYYE,200.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,908.000,O/btFVp0iVvBoEzl,,,,
0,12,2026-04-13T18:13:47.432Z,241.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,201.000,uya5U5hvr/u/1egw,239.000,n7apVcbenesS8f17,240.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,547.000,VRDXDyLyLta1f9BI,,,,
0,13,2026-04-13T18:13:47.673Z,241.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,200.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,241.000,tOIVhFdYF9ejNTYF,571.000,O/btFVp0iVvBoEzl,,,,
0,14,2026-04-13T18:13:47.914Z,240.000,8,159.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,200.000,uya5U5hvr/u/1egw,238.000,n7apVcbenesS8f17,238.000,cGpfX/ic1Ak7G0Oa,239.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,393.000,VRDXDyLyLta1f9BI,,,,
0,15,2026-04-13T18:13:48.154Z,241.000,8,160.000,Hhqs7DkWpeDhXsVO,160.000,zodJqZhRKukObYYE,200.000,uya5U5hvr/u/1egw,239.000,n7apVcbenesS8f17,239.000,cGpfX/ic1Ak7G0Oa,240.000,hI945YN7C2Jn82SG,240.000,tOIVhFdYF9ejNTYF,424.000,VRDXDyLyLta1f9BI,,,,
