Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T08:09:29.224Z,13639.000,7,9119.000,CPaIxPU4gdHnK2Go,10062.000,tNsOZ/Y2p7cGG5ft,10860.000,CMrLKcZxa8PWGQvg,11514.000,WrZDLG5lKEUHxlpO,13000.000,ON/j5q5MxiAWM+Cd,13530.000,/nou/hLo5JKy5sQP,13639.000,qNnr5hAYk1DSvpYL,,,,,,
0,2,2026-04-03T08:09:42.863Z,938.000,8,210.000,qNnr5hAYk1DSvpYL,213.000,tNsOZ/Y2p7cGG5ft,311.000,CMrLKcZxa8PWGQvg,312.000,WrZDLG5lKEUHxlpO,314.000,CPaIxPU4gdHnK2Go,717.000,ON/j5q5MxiAWM+Cd,1071.000,/nou/hLo5JKy5sQP,1291.000,vopH1b1UbvOYt2HK,,,,
0,3,2026-04-03T08:09:43.801Z,613.000,8,205.000,tNsOZ/Y2p7cGG5ft,207.000,CMrLKcZxa8PWGQvg,208.000,WrZDLG5lKEUHxlpO,209.000,CPaIxPU4gdHnK2Go,309.000,qNnr5hAYk1DSvpYL,508.000,ON/j5q5MxiAWM+Cd,613.000,wkZeozZYAirQDONc,700.000,/nou/hLo5JKy5sQP,,,,
0,4,2026-04-03T08:09:44.414Z,304.000,9,201.000,qNnr5hAYk1DSvpYL,202.000,tNsOZ/Y2p7cGG5ft,213.000,wkZeozZYAirQDONc,300.000,ON/j5q5MxiAWM+Cd,303.000,WrZDLG5lKEUHxlpO,304.000,CMrLKcZxa8PWGQvg,305.000,CPaIxPU4gdHnK2Go,462.000,vopH1b1UbvOYt2HK,556.000,/nou/hLo5JKy5sQP,,
0,5,2026-04-03T08:09:44.718Z,310.000,7,205.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,215.000,wkZeozZYAirQDONc,308.000,CMrLKcZxa8PWGQvg,309.000,WrZDLG5lKEUHxlpO,311.000,ON/j5q5MxiAWM+Cd,312.000,CPaIxPU4gdHnK2Go,,,,,,
0,6,2026-04-03T08:09:45.028Z,311.000,7,207.000,qNnr5hAYk1DSvpYL,209.000,tNsOZ/Y2p7cGG5ft,221.000,wkZeozZYAirQDONc,306.000,ON/j5q5MxiAWM+Cd,307.000,CPaIxPU4gdHnK2Go,308.000,WrZDLG5lKEUHxlpO,311.000,CMrLKcZxa8PWGQvg,,,,,,
0,7,2026-04-03T08:09:45.339Z,306.000,8,204.000,tNsOZ/Y2p7cGG5ft,206.000,qNnr5hAYk1DSvpYL,217.000,wkZeozZYAirQDONc,218.000,CMrLKcZxa8PWGQvg,300.000,ON/j5q5MxiAWM+Cd,307.000,CPaIxPU4gdHnK2Go,310.000,WrZDLG5lKEUHxlpO,764.000,vopH1b1UbvOYt2HK,,,,
0,8,2026-04-03T08:09:45.645Z,308.000,8,204.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,222.000,CMrLKcZxa8PWGQvg,300.000,ON/j5q5MxiAWM+Cd,315.000,WrZDLG5lKEUHxlpO,311.000,CPaIxPU4gdHnK2Go,544.000,/nou/hLo5JKy5sQP,,,,
0,9,2026-04-03T08:09:45.953Z,311.000,7,208.000,tNsOZ/Y2p7cGG5ft,216.000,qNnr5hAYk1DSvpYL,226.000,CMrLKcZxa8PWGQvg,227.000,wkZeozZYAirQDONc,302.000,ON/j5q5MxiAWM+Cd,318.000,WrZDLG5lKEUHxlpO,313.000,CPaIxPU4gdHnK2Go,,,,,,
0,10,2026-04-03T08:09:46.264Z,309.000,8,207.000,tNsOZ/Y2p7cGG5ft,217.000,qNnr5hAYk1DSvpYL,222.000,wkZeozZYAirQDONc,229.000,CMrLKcZxa8PWGQvg,301.000,ON/j5q5MxiAWM+Cd,323.000,WrZDLG5lKEUHxlpO,313.000,CPaIxPU4gdHnK2Go,540.000,/nou/hLo5JKy5sQP,,,,
0,11,2026-04-03T08:09:46.573Z,308.000,8,206.000,tNsOZ/Y2p7cGG5ft,208.000,wkZeozZYAirQDONc,222.000,qNnr5hAYk1DSvpYL,232.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,315.000,CPaIxPU4gdHnK2Go,327.000,WrZDLG5lKEUHxlpO,547.000,/nou/hLo5JKy5sQP,,,,
0,12,2026-04-03T08:09:46.881Z,308.000,8,205.000,tNsOZ/Y2p7cGG5ft,207.000,wkZeozZYAirQDONc,212.000,qNnr5hAYk1DSvpYL,224.000,WrZDLG5lKEUHxlpO,230.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,317.000,CPaIxPU4gdHnK2Go,675.000,vopH1b1UbvOYt2HK,,,,
0,13,2026-04-03T08:09:47.189Z,311.000,8,207.000,tNsOZ/Y2p7cGG5ft,211.000,wkZeozZYAirQDONc,215.000,qNnr5hAYk1DSvpYL,227.000,CMrLKcZxa8PWGQvg,230.000,WrZDLG5lKEUHxlpO,305.000,ON/j5q5MxiAWM+Cd,316.000,CPaIxPU4gdHnK2Go,548.000,/nou/hLo5JKy5sQP,,,,
0,14,2026-04-03T08:09:47.500Z,309.000,8,206.000,tNsOZ/Y2p7cGG5ft,209.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,223.000,WrZDLG5lKEUHxlpO,225.000,CMrLKcZxa8PWGQvg,299.000,ON/j5q5MxiAWM+Cd,313.000,CPaIxPU4gdHnK2Go,676.000,fDgn707GoThv3Pyy,,,,
0,15,2026-04-03T08:09:47.809Z,311.000,8,207.000,tNsOZ/Y2p7cGG5ft,209.000,wkZeozZYAirQDONc,209.000,qNnr5hAYk1DSvpYL,227.000,WrZDLG5lKEUHxlpO,228.000,CMrLKcZxa8PWGQvg,297.000,ON/j5q5MxiAWM+Cd,313.000,CPaIxPU4gdHnK2Go,548.000,/nou/hLo5JKy5sQP,,,,
0,16,2026-04-03T08:09:48.120Z,309.000,8,205.000,wkZeozZYAirQDONc,208.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,222.000,WrZDLG5lKEUHxlpO,225.000,CMrLKcZxa8PWGQvg,298.000,ON/j5q5MxiAWM+Cd,314.000,CPaIxPU4gdHnK2Go,710.000,fDgn707GoThv3Pyy,,,,
0,17,2026-04-03T08:09:48.429Z,308.000,8,207.000,wkZeozZYAirQDONc,209.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,217.000,WrZDLG5lKEUHxlpO,225.000,CMrLKcZxa8PWGQvg,299.000,ON/j5q5MxiAWM+Cd,312.000,CPaIxPU4gdHnK2Go,544.000,vopH1b1UbvOYt2HK,,,,
0,18,2026-04-03T08:09:48.737Z,310.000,8,208.000,tNsOZ/Y2p7cGG5ft,210.000,wkZeozZYAirQDONc,211.000,qNnr5hAYk1DSvpYL,218.000,WrZDLG5lKEUHxlpO,226.000,CMrLKcZxa8PWGQvg,301.000,ON/j5q5MxiAWM+Cd,314.000,CPaIxPU4gdHnK2Go,541.000,/nou/hLo5JKy5sQP,,,,
0,19,2026-04-03T08:09:49.047Z,305.000,9,206.000,tNsOZ/Y2p7cGG5ft,206.000,qNnr5hAYk1DSvpYL,211.000,wkZeozZYAirQDONc,218.000,WrZDLG5lKEUHxlpO,225.000,CMrLKcZxa8PWGQvg,301.000,ON/j5q5MxiAWM+Cd,310.000,CPaIxPU4gdHnK2Go,523.000,fDgn707GoThv3Pyy,525.000,vopH1b1UbvOYt2HK,,
0,20,2026-04-03T08:09:49.352Z,305.000,9,202.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,217.000,wkZeozZYAirQDONc,223.000,WrZDLG5lKEUHxlpO,228.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,313.000,CPaIxPU4gdHnK2Go,527.000,vopH1b1UbvOYt2HK,536.000,fDgn707GoThv3Pyy,,
0,21,2026-04-03T08:09:49.657Z,309.000,8,206.000,tNsOZ/Y2p7cGG5ft,217.000,qNnr5hAYk1DSvpYL,220.000,wkZeozZYAirQDONc,227.000,WrZDLG5lKEUHxlpO,235.000,CMrLKcZxa8PWGQvg,319.000,CPaIxPU4gdHnK2Go,311.000,ON/j5q5MxiAWM+Cd,547.000,/nou/hLo5JKy5sQP,,,,
0,22,2026-04-03T08:09:49.966Z,307.000,9,205.000,tNsOZ/Y2p7cGG5ft,217.000,qNnr5hAYk1DSvpYL,223.000,wkZeozZYAirQDONc,224.000,WrZDLG5lKEUHxlpO,234.000,CMrLKcZxa8PWGQvg,314.000,ON/j5q5MxiAWM+Cd,322.000,CPaIxPU4gdHnK2Go,529.000,fDgn707GoThv3Pyy,543.000,vopH1b1UbvOYt2HK,,
0,23,2026-04-03T08:09:50.273Z,309.000,9,207.000,tNsOZ/Y2p7cGG5ft,210.000,wkZeozZYAirQDONc,220.000,qNnr5hAYk1DSvpYL,225.000,WrZDLG5lKEUHxlpO,239.000,CMrLKcZxa8PWGQvg,315.000,ON/j5q5MxiAWM+Cd,326.000,CPaIxPU4gdHnK2Go,525.000,/nou/hLo5JKy5sQP,542.000,vopH1b1UbvOYt2HK,,
0,24,2026-04-03T08:09:50.582Z,311.000,8,206.000,wkZeozZYAirQDONc,211.000,tNsOZ/Y2p7cGG5ft,220.000,qNnr5hAYk1DSvpYL,231.000,WrZDLG5lKEUHxlpO,240.000,CMrLKcZxa8PWGQvg,323.000,CPaIxPU4gdHnK2Go,314.000,ON/j5q5MxiAWM+Cd,993.000,fDgn707GoThv3Pyy,,,,
0,25,2026-04-03T08:09:50.893Z,307.000,9,202.000,wkZeozZYAirQDONc,209.000,tNsOZ/Y2p7cGG5ft,219.000,qNnr5hAYk1DSvpYL,223.000,WrZDLG5lKEUHxlpO,235.000,CMrLKcZxa8PWGQvg,322.000,CPaIxPU4gdHnK2Go,308.000,ON/j5q5MxiAWM+Cd,529.000,fDgn707GoThv3Pyy,539.000,/nou/hLo5JKy5sQP,,
0,26,2026-04-03T08:09:51.200Z,308.000,8,206.000,wkZeozZYAirQDONc,217.000,tNsOZ/Y2p7cGG5ft,218.000,qNnr5hAYk1DSvpYL,230.000,WrZDLG5lKEUHxlpO,240.000,CMrLKcZxa8PWGQvg,307.000,ON/j5q5MxiAWM+Cd,323.000,CPaIxPU4gdHnK2Go,527.000,vopH1b1UbvOYt2HK,,,,
0,27,2026-04-03T08:09:51.508Z,305.000,9,203.000,wkZeozZYAirQDONc,215.000,tNsOZ/Y2p7cGG5ft,220.000,qNnr5hAYk1DSvpYL,230.000,WrZDLG5lKEUHxlpO,241.000,CMrLKcZxa8PWGQvg,302.000,ON/j5q5MxiAWM+Cd,327.000,CPaIxPU4gdHnK2Go,520.000,/nou/hLo5JKy5sQP,540.000,fDgn707GoThv3Pyy,,
