Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-03T18:12:59.698Z,13526.000,7,9631.000,s8m/fbLJjDXnwBlX,10001.000,7NMjMK4XSKLL5icT,11126.000,MkZ792tn8S6A7Am+,11457.000,dxrEgLl7hfmDBhh0,12596.000,TJ6iDuIJ3RRakjLn,13448.000,zjZypbZm2Ix40O0o,13526.000,TRzjIzGJT8jOfUXd,,,,,,
0,2,2026-04-03T18:13:13.224Z,726.000,8,362.000,zjZypbZm2Ix40O0o,400.000,s8m/fbLJjDXnwBlX,403.000,7NMjMK4XSKLL5icT,404.000,dxrEgLl7hfmDBhh0,483.000,TJ6iDuIJ3RRakjLn,484.000,MkZ792tn8S6A7Am+,726.000,TRzjIzGJT8jOfUXd,924.000,jAITerQqc/4XJ3iX,,,,
0,3,2026-04-03T18:13:13.950Z,604.000,9,327.000,zjZypbZm2Ix40O0o,398.000,dxrEgLl7hfmDBhh0,399.000,s8m/fbLJjDXnwBlX,406.000,7NMjMK4XSKLL5icT,413.000,MkZ792tn8S6A7Am+,476.000,TJ6iDuIJ3RRakjLn,604.000,TRzjIzGJT8jOfUXd,723.000,jAITerQqc/4XJ3iX,763.000,DZ20u1QdZDH0Angd,,
0,4,2026-04-03T18:13:14.554Z,409.000,9,328.000,zjZypbZm2Ix40O0o,393.000,s8m/fbLJjDXnwBlX,395.000,MkZ792tn8S6A7Am+,399.000,dxrEgLl7hfmDBhh0,400.000,TJ6iDuIJ3RRakjLn,404.000,DZ20u1QdZDH0Angd,409.000,7NMjMK4XSKLL5icT,523.000,TRzjIzGJT8jOfUXd,626.000,jAITerQqc/4XJ3iX,,
0,5,2026-04-03T18:13:14.963Z,432.000,10,367.000,zjZypbZm2Ix40O0o,397.000,TRzjIzGJT8jOfUXd,403.000,7NMjMK4XSKLL5icT,407.000,s8m/fbLJjDXnwBlX,410.000,DZ20u1QdZDH0Angd,412.000,dxrEgLl7hfmDBhh0,432.000,MkZ792tn8S6A7Am+,445.000,TJ6iDuIJ3RRakjLn,519.000,jAITerQqc/4XJ3iX,728.000,RY7MONmX2w7UK8TT
0,6,2026-04-03T18:13:15.395Z,409.000,10,330.000,zjZypbZm2Ix40O0o,382.000,MkZ792tn8S6A7Am+,388.000,TJ6iDuIJ3RRakjLn,390.000,jAITerQqc/4XJ3iX,398.000,DZ20u1QdZDH0Angd,405.000,dxrEgLl7hfmDBhh0,408.000,s8m/fbLJjDXnwBlX,410.000,7NMjMK4XSKLL5icT,434.000,TRzjIzGJT8jOfUXd,657.000,RY7MONmX2w7UK8TT
0,7,2026-04-03T18:13:15.804Z,410.000,10,325.000,zjZypbZm2Ix40O0o,394.000,s8m/fbLJjDXnwBlX,401.000,7NMjMK4XSKLL5icT,402.000,DZ20u1QdZDH0Angd,404.000,TRzjIzGJT8jOfUXd,408.000,dxrEgLl7hfmDBhh0,410.000,TJ6iDuIJ3RRakjLn,411.000,MkZ792tn8S6A7Am+,442.000,jAITerQqc/4XJ3iX,503.000,RY7MONmX2w7UK8TT
0,8,2026-04-03T18:13:16.214Z,406.000,10,328.000,zjZypbZm2Ix40O0o,369.000,jAITerQqc/4XJ3iX,396.000,TJ6iDuIJ3RRakjLn,400.000,MkZ792tn8S6A7Am+,401.000,7NMjMK4XSKLL5icT,402.000,TRzjIzGJT8jOfUXd,406.000,s8m/fbLJjDXnwBlX,407.000,RY7MONmX2w7UK8TT,411.000,DZ20u1QdZDH0Angd,413.000,dxrEgLl7hfmDBhh0
0,9,2026-04-03T18:13:16.620Z,406.000,10,324.000,zjZypbZm2Ix40O0o,395.000,7NMjMK4XSKLL5icT,399.000,MkZ792tn8S6A7Am+,402.000,jAITerQqc/4XJ3iX,403.000,DZ20u1QdZDH0Angd,405.000,TRzjIzGJT8jOfUXd,406.000,TJ6iDuIJ3RRakjLn,409.000,s8m/fbLJjDXnwBlX,410.000,dxrEgLl7hfmDBhh0,456.000,RY7MONmX2w7UK8TT
0,10,2026-04-03T18:13:17.026Z,406.000,10,323.000,zjZypbZm2Ix40O0o,392.000,dxrEgLl7hfmDBhh0,395.000,TRzjIzGJT8jOfUXd,400.000,DZ20u1QdZDH0Angd,403.000,TJ6iDuIJ3RRakjLn,404.000,s8m/fbLJjDXnwBlX,406.000,7NMjMK4XSKLL5icT,407.000,RY7MONmX2w7UK8TT,409.000,jAITerQqc/4XJ3iX,410.000,MkZ792tn8S6A7Am+
0,11,2026-04-03T18:13:17.432Z,406.000,10,320.000,zjZypbZm2Ix40O0o,399.000,7NMjMK4XSKLL5icT,400.000,DZ20u1QdZDH0Angd,402.000,s8m/fbLJjDXnwBlX,403.000,jAITerQqc/4XJ3iX,404.000,MkZ792tn8S6A7Am+,406.000,dxrEgLl7hfmDBhh0,407.000,TJ6iDuIJ3RRakjLn,409.000,TRzjIzGJT8jOfUXd,445.000,RY7MONmX2w7UK8TT
