Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11020.000,9868.000,8402.000,6914.000,5387.000,3968.000,2481.000,1035.000,138.000
2,18.000,18.000,17.000,18.000,18.000,15.000,17.000,202.000,202.000,12.000
3,196.000,198.000,198.000,198.000,197.000,201.000,196.000,204.000,203.000,12.000
4,205.000,202.000,202.000,201.000,203.000,200.000,204.000,200.000,202.000,16.000
5,202.000,202.000,203.000,203.000,202.000,203.000,203.000,201.000,200.000,200.000
6,200.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,203.000,201.000
7,202.000,201.000,201.000,201.000,201.000,201.000,200.000,21.000,199.000,193.000
8,199.000,201.000,201.000,201.000,201.000,201.000,201.000,194.000,201.000,201.000
9,200.000,201.000,200.000,201.000,201.000,201.000,202.000,200.000,201.000,201.000
10,203.000,202.000,203.000,202.000,202.000,202.000,202.000,202.000,187.000,199.000
11,197.000,200.000,200.000,201.000,200.000,199.000,201.000,202.000,29.000,201.000
12,203.000,201.000,201.000,200.000,201.000,202.000,200.000,201.000,202.000,201.000
13,199.000,199.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000
14,203.000,202.000,200.000,199.000,200.000,200.000,200.000,200.000,201.000,200.000
15,204.000,201.000,204.000,204.000,203.000,203.000,203.000,203.000,200.000,201.000
16,198.000,203.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000,153.000
17,201.000,202.000,202.000,201.000,201.000,202.000,201.000,199.000,199.000,89.000
18,201.000,197.000,200.000,202.000,199.000,200.000,202.000,201.000,202.000,201.000
19,203.000,202.000,201.000,200.000,204.000,201.000,200.000,201.000,200.000,202.000
20,198.000,203.000,201.000,199.000,200.000,201.000,201.000,201.000,200.000,202.000
21,202.000,201.000,202.000,202.000,202.000,202.000,202.000,202.000,203.000,201.000
22,202.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,202.000,201.000
23,203.000,201.000,198.000,203.000,200.000,202.000,201.000,201.000,199.000,202.000
24,200.000,201.000,198.000,202.000,202.000,200.000,200.000,200.000,226.000,198.000
25,202.000,202.000,203.000,202.000,201.000,202.000,202.000,203.000,175.000,173.000
26,200.000,200.000,201.000,199.000,200.000,200.000,200.000,200.000,200.000,200.000
