Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
54,252.000,267.000,263.000,259.000,259.000,259.000,259.000,242.000,250.000,260.000
55,278.000,271.000,272.000,269.000,271.000,272.000,261.000,276.000,266.000,271.000
56,326.000,325.000,325.000,328.000,323.000,322.000,362.000,354.000,353.000,432.000
57,431.000,432.000,432.000,433.000,471.000,472.000,437.000,432.000,476.000,471.000
58,351.000,352.000,352.000,351.000,315.000,309.000,351.000,340.000,269.000,1113.000
59,309.000,303.000,314.000,302.000,306.000,317.000,305.000,310.000,347.000,175.000
60,329.000,322.000,320.000,331.000,318.000,316.000,324.000,300.000,291.000,127.000
61,310.000,307.000,309.000,308.000,311.000,308.000,254.000,314.000,320.000,137.000
62,306.000,306.000,307.000,310.000,304.000,307.000,317.000,324.000,292.000,173.000
63,279.000,298.000,264.000,283.000,295.000,287.000,296.000,277.000,311.000,137.000
64,310.000,303.000,322.000,284.000,310.000,305.000,317.000,324.000,326.000,260.000
65,331.000,327.000,324.000,335.000,318.000,340.000,299.000,296.000,300.000,262.000
66,292.000,301.000,303.000,293.000,300.000,289.000,308.000,314.000,312.000,295.000
67,327.000,317.000,325.000,326.000,316.000,330.000,309.000,290.000,314.000,259.000
68,322.000,305.000,306.000,311.000,312.000,312.000,307.000,311.000,310.000,371.000
69,301.000,335.000,311.000,310.000,310.000,322.000,313.000,331.000,305.000,312.000
70,315.000,289.000,308.000,306.000,312.000,290.000,304.000,307.000,303.000,255.000
71,307.000,317.000,314.000,314.000,304.000,323.000,318.000,314.000,327.000,382.000
72,310.000,322.000,306.000,307.000,308.000,296.000,300.000,304.000,289.000,285.000
73,298.000,295.000,308.000,306.000,309.000,324.000,309.000,285.000,311.000,320.000
74,252.000,270.000,278.000,289.000,287.000,248.000,324.000,319.000,329.000,265.000
75,326.000,336.000,325.000,327.000,333.000,321.000,292.000,307.000,287.000,317.000
76,304.000,294.000,302.000,307.000,292.000,292.000,315.000,297.000,299.000,297.000
77,316.000,317.000,323.000,310.000,317.000,334.000,303.000,308.000,318.000,319.000
78,304.000,296.000,295.000,305.000,306.000,305.000,310.000,311.000,321.000,303.000
79,309.000,319.000,308.000,310.000,307.000,312.000,308.000,309.000,304.000,312.000
80,304.000,295.000,304.000,322.000,303.000,305.000,309.000,309.000,294.000,305.000
81,314.000,330.000,319.000,293.000,317.000,314.000,308.000,308.000,307.000,327.000
82,308.000,304.000,302.000,309.000,309.000,306.000,314.000,308.000,327.000,294.000
83,305.000,300.000,307.000,306.000,310.000,314.000,324.000,306.000,290.000,257.000
84,329.000,331.000,327.000,309.000,308.000,307.000,282.000,319.000,311.000,367.000
85,279.000,257.000,261.000,264.000,276.000,282.000,306.000,290.000,296.000,287.000
86,317.000,320.000,327.000,325.000,285.000,308.000,317.000,315.000,300.000,293.000
87,320.000,338.000,311.000,312.000,333.000,343.000,309.000,315.000,313.000,314.000
88,318.000,284.000,319.000,308.000,308.000,298.000,315.000,312.000,305.000,338.000
89,312.000,342.000,325.000,324.000,313.000,312.000,309.000,301.000,312.000,310.000
90,310.000,312.000,301.000,309.000,327.000,307.000,308.000,309.000,306.000,282.000
91,306.000,296.000,303.000,307.000,298.000,306.000,326.000,306.000,320.000,350.000
92,323.000,308.000,318.000,317.000,310.000,307.000,309.000,309.000,297.000,299.000
93,297.000,329.000,312.000,309.000,321.000,313.000,303.000,310.000,313.000,300.000
94,309.000,291.000,306.000,305.000,299.000,313.000,318.000,307.000,322.000,321.000
95,311.000,303.000,343.000,307.000,306.000,314.000,302.000,307.000,303.000,289.000
96,309.000,332.000,289.000,312.000,306.000,320.000,318.000,312.000,301.000,316.000
97,308.000,304.000,292.000,300.000,321.000,294.000,295.000,308.000,310.000,329.000
98,318.000,295.000,325.000,314.000,298.000,318.000,315.000,304.000,315.000,301.000
99,290.000,337.000,294.000,310.000,310.000,306.000,301.000,314.000,303.000,272.000
100,309.000,283.000,305.000,308.000,308.000,300.000,297.000,315.000,309.000,296.000
101,322.000,302.000,311.000,306.000,313.000,308.000,309.000,304.000,309.000,366.000
102,302.000,303.000,303.000,305.000,301.000,309.000,322.000,308.000,309.000,272.000
103,316.000,315.000,315.000,315.000,314.000,314.000,309.000,311.000,325.000,338.000
104,309.000,302.000,322.000,304.000,307.000,313.000,309.000,307.000,316.000,326.000
105,303.000,310.000,291.000,309.000,311.000,297.000,305.000,309.000,298.000,261.000
106,327.000,316.000,306.000,309.000,309.000,309.000,304.000,309.000,325.000,345.000
107,290.000,313.000,307.000,310.000,309.000,309.000,307.000,308.000,310.000,317.000
108,312.000,297.000,311.000,307.000,309.000,312.000,311.000,309.000,306.000,303.000
109,300.000,315.000,307.000,307.000,306.000,301.000,303.000,308.000,314.000,254.000
110,316.000,309.000,307.000,307.000,312.000,313.000,307.000,311.000,298.000,358.000
111,314.000,310.000,308.000,313.000,308.000,312.000,309.000,307.000,321.000,294.000
112,312.000,318.000,308.000,313.000,309.000,305.000,307.000,308.000,295.000,278.000
113,309.000,302.000,310.000,307.000,311.000,310.000,309.000,309.000,324.000,350.000
114,312.000,314.000,309.000,318.000,309.000,308.000,309.000,308.000,303.000,304.000
115,302.000,304.000,309.000,299.000,311.000,309.000,310.000,310.000,328.000,277.000
116,313.000,305.000,306.000,310.000,307.000,307.000,310.000,322.000,295.000,286.000
117,306.000,314.000,312.000,309.000,307.000,310.000,314.000,295.000,296.000,370.000
118,314.000,307.000,306.000,306.000,310.000,309.000,305.000,309.000,307.000,287.000
119,305.000,309.000,310.000,309.000,307.000,308.000,308.000,307.000,318.000,309.000
120,303.000,297.000,307.000,307.000,311.000,305.000,307.000,312.000,304.000,329.000
121,318.000,332.000,308.000,311.000,308.000,308.000,306.000,307.000,315.000,290.000
122,299.000,303.000,310.000,305.000,309.000,307.000,310.000,310.000,310.000,303.000
123,322.000,320.000,307.000,310.000,308.000,310.000,305.000,312.000,289.000,335.000
124,295.000,283.000,310.000,306.000,309.000,306.000,311.000,309.000,311.000,281.000
125,299.000,313.000,306.000,309.000,311.000,309.000,312.000,310.000,311.000,309.000
126,319.000,332.000,310.000,307.000,305.000,307.000,309.000,305.000,317.000,339.000
127,300.000,280.000,308.000,308.000,311.000,311.000,309.000,309.000,299.000,287.000
128,308.000,305.000,306.000,308.000,311.000,308.000,310.000,308.000,319.000,306.000
129,320.000,315.000,310.000,309.000,307.000,306.000,305.000,309.000,271.000,330.000
130,309.000,313.000,304.000,311.000,297.000,311.000,321.000,314.000,298.000,294.000
131,260.000,310.000,306.000,305.000,314.000,296.000,302.000,316.000,312.000,273.000
132,319.000,290.000,313.000,322.000,301.000,314.000,310.000,304.000,306.000,342.000
133,302.000,295.000,300.000,302.000,308.000,304.000,304.000,300.000,331.000,303.000
134,332.000,334.000,317.000,327.000,317.000,320.000,309.000,307.000,299.000,288.000
135,308.000,305.000,303.000,297.000,308.000,308.000,302.000,309.000,308.000,333.000
136,306.000,301.000,302.000,303.000,302.000,304.000,307.000,342.000,303.000,307.000
137,321.000,336.000,339.000,311.000,314.000,314.000,308.000,279.000,310.000,301.000
138,294.000,272.000,289.000,287.000,309.000,304.000,308.000,319.000,315.000,289.000
139,311.000,328.000,309.000,331.000,308.000,313.000,312.000,293.000,308.000,345.000
140,307.000,318.000,306.000,306.000,308.000,309.000,310.000,309.000,307.000,297.000
141,308.000,297.000,309.000,308.000,308.000,311.000,311.000,308.000,310.000,307.000
142,308.000,306.000,311.000,309.000,309.000,310.000,309.000,310.000,310.000,324.000
143,310.000,309.000,305.000,306.000,310.000,305.000,304.000,309.000,305.000,290.000
144,307.000,307.000,309.000,308.000,308.000,308.000,309.000,306.000,307.000,304.000
145,310.000,310.000,310.000,306.000,309.000,307.000,305.000,312.000,307.000,329.000
146,307.000,308.000,307.000,310.000,309.000,309.000,310.000,303.000,309.000,297.000
147,309.000,306.000,309.000,307.000,310.000,310.000,308.000,310.000,309.000,298.000
148,304.000,305.000,309.000,310.000,315.000,306.000,310.000,309.000,309.000,313.000
149,309.000,311.000,307.000,305.000,306.000,309.000,309.000,308.000,308.000,330.000
150,312.000,320.000,308.000,320.000,308.000,310.000,311.000,323.000,314.000,291.000
151,308.000,301.000,304.000,299.000,305.000,310.000,313.000,292.000,283.000,323.000
152,289.000,293.000,309.000,308.000,302.000,301.000,312.000,311.000,309.000,300.000
153,314.000,313.000,308.000,313.000,314.000,315.000,305.000,308.000,307.000,256.000
154,311.000,321.000,311.000,309.000,308.000,305.000,309.000,312.000,309.000,365.000
155,290.000,276.000,305.000,295.000,300.000,292.000,294.000,306.000,309.000,298.000
156,321.000,290.000,304.000,304.000,303.000,305.000,315.000,308.000,305.000,276.000
157,310.000,295.000,297.000,300.000,298.000,310.000,298.000,306.000,312.000,308.000
158,321.000,324.000,317.000,301.000,329.000,307.000,310.000,298.000,310.000,335.000
159,301.000,312.000,314.000,326.000,312.000,320.000,313.000,303.000,306.000,292.000
160,309.000,308.000,307.000,310.000,314.000,305.000,300.000,315.000,308.000,313.000
161,308.000,308.000,308.000,309.000,311.000,310.000,309.000,309.000,307.000,322.000
162,307.000,309.000,310.000,308.000,291.000,302.000,309.000,310.000,311.000,279.000
163,306.000,308.000,303.000,307.000,309.000,309.000,306.000,307.000,307.000,323.000
164,311.000,311.000,314.000,310.000,315.000,317.000,308.000,319.000,309.000,322.000
165,312.000,305.000,304.000,310.000,304.000,302.000,308.000,309.000,307.000,281.000
166,308.000,309.000,314.000,312.000,304.000,309.000,307.000,294.000,309.000,272.000
167,304.000,311.000,304.000,306.000,314.000,307.000,310.000,309.000,309.000,366.000
168,312.000,311.000,307.000,309.000,308.000,318.000,312.000,312.000,310.000,302.000
169,307.000,312.000,312.000,309.000,317.000,316.000,309.000,306.000,307.000,308.000
170,315.000,309.000,316.000,310.000,305.000,306.000,309.000,309.000,311.000,322.000
171,309.000,307.000,302.000,305.000,306.000,312.000,311.000,306.000,307.000,297.000
172,314.000,308.000,308.000,311.000,316.000,314.000,306.000,305.000,309.000,309.000
173,306.000,309.000,307.000,307.000,302.000,302.000,310.000,312.000,308.000,317.000
174,305.000,307.000,312.000,309.000,306.000,303.000,305.000,306.000,309.000,298.000
175,309.000,309.000,309.000,311.000,310.000,312.000,309.000,308.000,310.000,308.000
176,308.000,307.000,311.000,306.000,311.000,307.000,308.000,310.000,309.000,316.000
177,312.000,309.000,306.000,313.000,311.000,304.000,323.000,310.000,308.000,306.000
178,305.000,327.000,313.000,302.000,307.000,310.000,295.000,309.000,308.000,309.000
179,311.000,307.000,309.000,310.000,308.000,309.000,308.000,306.000,307.000,324.000
180,306.000,307.000,309.000,307.000,312.000,307.000,307.000,310.000,309.000,304.000
181,307.000,309.000,304.000,311.000,306.000,313.000,310.000,305.000,311.000,308.000
182,309.000,306.000,318.000,309.000,303.000,301.000,304.000,309.000,306.000,306.000
183,306.000,306.000,304.000,309.000,325.000,309.000,310.000,310.000,309.000,304.000
184,312.000,313.000,309.000,313.000,294.000,310.000,309.000,309.000,307.000,311.000
185,309.000,309.000,310.000,306.000,308.000,306.000,307.000,304.000,305.000,314.000
186,306.000,306.000,312.000,308.000,307.000,311.000,311.000,308.000,310.000,298.000
187,309.000,323.000,308.000,311.000,307.000,308.000,322.000,308.000,306.000,322.000
188,315.000,298.000,310.000,305.000,308.000,308.000,319.000,306.000,309.000,310.000
189,300.000,305.000,306.000,306.000,309.000,304.000,288.000,308.000,310.000,301.000
190,310.000,308.000,317.000,308.000,307.000,311.000,320.000,309.000,306.000,300.000
191,311.000,312.000,304.000,309.000,317.000,314.000,299.000,309.000,309.000,306.000
192,305.000,308.000,309.000,307.000,310.000,313.000,323.000,310.000,308.000,336.000
193,310.000,308.000,300.000,307.000,311.000,309.000,322.000,308.000,311.000,282.000
194,306.000,307.000,320.000,307.000,313.000,312.000,298.000,311.000,307.000,288.000
195,308.000,306.000,315.000,309.000,303.000,316.000,318.000,309.000,312.000,357.000
196,310.000,309.000,298.000,309.000,308.000,298.000,308.000,310.000,308.000,295.000
197,308.000,306.000,307.000,307.000,312.000,311.000,288.000,309.000,307.000,292.000
198,314.000,304.000,303.000,310.000,308.000,298.000,325.000,308.000,311.000,323.000
199,308.000,309.000,313.000,307.000,306.000,324.000,306.000,305.000,305.000,305.000
200,308.000,308.000,306.000,310.000,309.000,302.000,293.000,324.000,316.000,273.000
201,308.000,305.000,308.000,307.000,307.000,296.000,321.000,319.000,306.000,353.000
202,303.000,306.000,302.000,313.000,300.000,311.000,306.000,295.000,309.000,299.000
203,312.000,312.000,309.000,303.000,316.000,315.000,306.000,309.000,309.000,282.000
204,308.000,307.000,309.000,309.000,308.000,293.000,299.000,307.000,307.000,327.000
205,307.000,303.000,298.000,317.000,295.000,308.000,321.000,310.000,308.000,320.000
206,316.000,312.000,308.000,309.000,314.000,314.000,306.000,319.000,308.000,292.000
207,296.000,310.000,330.000,325.000,324.000,290.000,305.000,308.000,307.000,299.000
208,314.000,309.000,273.000,275.000,279.000,279.000,304.000,283.000,306.000,321.000
209,306.000,310.000,329.000,326.000,315.000,318.000,307.000,298.000,325.000,293.000
210,309.000,309.000,319.000,321.000,339.000,327.000,310.000,310.000,305.000,318.000
