Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,,,,,,,,260.000,243.000,252.000
47,308.000,311.000,308.000,310.000,307.000,309.000,309.000,312.000,318.000,304.000
48,307.000,307.000,308.000,326.000,330.000,313.000,312.000,355.000,357.000,356.000
49,754.000,787.000,753.000,646.000,625.000,663.000,681.000,789.000,782.000,786.000
50,503.000,449.000,498.000,508.000,510.000,512.000,539.000,495.000,547.000,529.000
51,422.000,443.000,436.000,469.000,515.000,487.000,453.000,417.000,428.000,414.000
52,413.000,413.000,440.000,374.000,345.000,356.000,347.000,379.000,353.000,373.000
53,391.000,408.000,351.000,454.000,440.000,470.000,486.000,438.000,382.000,431.000
54,379.000,379.000,418.000,361.000,373.000,373.000,323.000,358.000,441.000,325.000
55,377.000,350.000,357.000,332.000,332.000,316.000,370.000,367.000,268.000,444.000
56,382.000,400.000,366.000,484.000,487.000,467.000,459.000,378.000,448.000,320.000
57,393.000,383.000,389.000,336.000,351.000,309.000,303.000,354.000,415.000,375.000
58,367.000,405.000,354.000,366.000,337.000,367.000,344.000,362.000,242.000,405.000
59,331.000,308.000,343.000,319.000,395.000,333.000,359.000,372.000,401.000,259.000
60,435.000,439.000,438.000,432.000,325.000,425.000,423.000,405.000,383.000,514.000
61,301.000,327.000,328.000,330.000,373.000,363.000,331.000,367.000,384.000,301.000
62,329.000,316.000,368.000,336.000,343.000,372.000,378.000,322.000,290.000,342.000
63,413.000,396.000,359.000,375.000,360.000,312.000,344.000,382.000,439.000,385.000
64,376.000,321.000,343.000,315.000,344.000,346.000,361.000,324.000,261.000,363.000
65,338.000,404.000,372.000,476.000,455.000,456.000,436.000,425.000,440.000,315.000
66,406.000,359.000,362.000,325.000,315.000,328.000,323.000,321.000,400.000,441.000
67,357.000,381.000,371.000,328.000,360.000,346.000,383.000,419.000,344.000,347.000
68,372.000,380.000,419.000,389.000,411.000,407.000,337.000,320.000,465.000,390.000
69,334.000,351.000,308.000,363.000,327.000,338.000,383.000,409.000,243.000,362.000
70,317.000,344.000,378.000,365.000,404.000,314.000,336.000,299.000,414.000,304.000
71,396.000,383.000,323.000,309.000,277.000,372.000,334.000,454.000,326.000,386.000
72,359.000,335.000,380.000,456.000,441.000,433.000,438.000,333.000,388.000,366.000
73,397.000,393.000,373.000,308.000,355.000,348.000,362.000,378.000,397.000,413.000
74,359.000,388.000,379.000,374.000,351.000,358.000,309.000,401.000,301.000,370.000
75,343.000,319.000,317.000,339.000,328.000,328.000,358.000,340.000,353.000,282.000
76,359.000,369.000,383.000,425.000,412.000,410.000,417.000,330.000,377.000,383.000
77,405.000,363.000,367.000,314.000,309.000,343.000,364.000,361.000,382.000,340.000
78,334.000,338.000,380.000,331.000,351.000,315.000,303.000,333.000,391.000,371.000
79,358.000,376.000,346.000,467.000,453.000,455.000,448.000,390.000,330.000,395.000
80,503.000,496.000,568.000,399.000,383.000,395.000,399.000,412.000,421.000,408.000
81,361.000,365.000,308.000,435.000,449.000,437.000,432.000,412.000,469.000,425.000
82,384.000,408.000,405.000,392.000,364.000,346.000,353.000,455.000,318.000,437.000
83,336.000,339.000,317.000,308.000,360.000,348.000,340.000,307.000,435.000,320.000
