Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13636.000,12103.000,10648.000,9024.000,7819.000,6272.000,4867.000,3881.000,2610.000,823.000
2,934.000,934.000,932.000,913.000,912.000,910.000,915.000,554.000,502.000,557.000
3,594.000,593.000,595.000,612.000,614.000,615.000,611.000,364.000,315.000,361.000
4,309.000,311.000,311.000,214.000,217.000,213.000,217.000,681.000,621.000,947.000
5,312.000,310.000,307.000,309.000,307.000,310.000,309.000,277.000,352.000,117.000
6,309.000,309.000,310.000,312.000,312.000,311.000,311.000,231.000,254.000,175.000
7,312.000,312.000,312.000,308.000,308.000,309.000,309.000,197.000,381.000,153.000
8,306.000,305.000,308.000,311.000,310.000,309.000,309.000,278.000,274.000,274.000
9,307.000,310.000,309.000,308.000,307.000,307.000,308.000,313.000,97.000,313.000
10,310.000,309.000,307.000,307.000,308.000,307.000,307.000,332.000,372.000,658.000
11,308.000,307.000,310.000,316.000,316.000,316.000,316.000,304.000,269.000,246.000
12,307.000,306.000,306.000,311.000,311.000,312.000,311.000,315.000,302.000,40.000
13,310.000,311.000,310.000,313.000,313.000,313.000,313.000,311.000,313.000,314.000
14,301.000,300.000,302.000,308.000,307.000,307.000,308.000,300.000,303.000,303.000
15,311.000,311.000,314.000,312.000,312.000,312.000,311.000,289.000,286.000,282.000
16,307.000,306.000,303.000,307.000,308.000,308.000,309.000,325.000,322.000,324.000
17,311.000,312.000,311.000,313.000,312.000,312.000,311.000,312.000,318.000,318.000
18,306.000,306.000,306.000,309.000,310.000,310.000,310.000,302.000,303.000,382.000
19,308.000,308.000,308.000,315.000,314.000,313.000,314.000,305.000,301.000,221.000
20,310.000,311.000,311.000,303.000,303.000,303.000,303.000,259.000,259.000,255.000
21,310.000,310.000,310.000,311.000,311.000,312.000,312.000,319.000,323.000,325.000
22,307.000,306.000,306.000,308.000,309.000,309.000,308.000,295.000,290.000,292.000
23,308.000,309.000,309.000,309.000,308.000,308.000,308.000,360.000,362.000,358.000
24,308.000,309.000,306.000,308.000,309.000,309.000,309.000,313.000,313.000,315.000
25,309.000,308.000,308.000,309.000,309.000,308.000,308.000,268.000,269.000,265.000
26,309.000,308.000,309.000,312.000,312.000,313.000,313.000,303.000,302.000,303.000
27,306.000,306.000,308.000,311.000,310.000,310.000,310.000,336.000,337.000,339.000
28,309.000,309.000,307.000,311.000,310.000,310.000,310.000,289.000,288.000,289.000
29,307.000,307.000,307.000,313.000,313.000,313.000,314.000,308.000,309.000,308.000
30,311.000,312.000,312.000,306.000,307.000,307.000,306.000,307.000,306.000,308.000
31,312.000,312.000,312.000,310.000,310.000,310.000,313.000,310.000,309.000,308.000
32,309.000,308.000,310.000,309.000,308.000,308.000,306.000,301.000,301.000,298.000
33,307.000,307.000,307.000,307.000,308.000,308.000,309.000,315.000,316.000,319.000
34,305.000,304.000,305.000,306.000,306.000,305.000,306.000,278.000,276.000,278.000
35,311.000,312.000,311.000,312.000,311.000,312.000,311.000,337.000,340.000,337.000
