Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,13630.000,12161.000,10695.000,9260.000,7758.000,6308.000,4857.000,3903.000,2456.000,969.000
2,936.000,933.000,934.000,921.000,923.000,921.000,921.000,587.000,612.000,886.000
3,627.000,628.000,627.000,613.000,615.000,615.000,616.000,335.000,314.000,155.000
4,285.000,290.000,287.000,240.000,238.000,239.000,241.000,644.000,820.000,700.000
5,307.000,305.000,308.000,310.000,307.000,308.000,307.000,283.000,122.000,105.000
6,311.000,312.000,309.000,313.000,315.000,313.000,314.000,195.000,428.000,454.000
7,307.000,307.000,309.000,307.000,307.000,307.000,306.000,259.000,159.000,158.000
8,310.000,310.000,309.000,308.000,310.000,311.000,308.000,311.000,402.000,336.000
9,307.000,307.000,308.000,305.000,305.000,305.000,305.000,310.000,209.000,280.000
10,308.000,308.000,308.000,313.000,311.000,310.000,311.000,309.000,340.000,327.000
11,310.000,309.000,311.000,309.000,309.000,311.000,311.000,300.000,285.000,137.000
12,305.000,305.000,305.000,312.000,313.000,311.000,311.000,307.000,157.000,449.000
13,310.000,310.000,310.000,307.000,306.000,308.000,308.000,314.000,374.000,321.000
14,310.000,310.000,308.000,307.000,306.000,305.000,307.000,292.000,227.000,138.000
15,309.000,309.000,311.000,310.000,310.000,311.000,309.000,326.000,323.000,324.000
16,309.000,309.000,308.000,313.000,312.000,312.000,313.000,310.000,311.000,307.000
17,311.000,311.000,311.000,309.000,310.000,309.000,310.000,284.000,286.000,287.000
18,308.000,308.000,308.000,306.000,306.000,307.000,306.000,326.000,325.000,326.000
19,312.000,312.000,311.000,307.000,307.000,307.000,308.000,307.000,306.000,303.000
20,307.000,307.000,309.000,312.000,312.000,312.000,310.000,313.000,312.000,314.000
21,309.000,309.000,307.000,310.000,312.000,310.000,310.000,308.000,314.000,308.000
22,311.000,311.000,311.000,307.000,306.000,307.000,306.000,318.000,311.000,317.000
23,307.000,307.000,307.000,310.000,311.000,310.000,311.000,303.000,304.000,305.000
24,312.000,312.000,315.000,303.000,303.000,304.000,303.000,311.000,311.000,308.000
25,307.000,307.000,305.000,311.000,312.000,312.000,314.000,314.000,313.000,311.000
26,308.000,308.000,308.000,308.000,309.000,308.000,307.000,303.000,305.000,312.000
27,312.000,312.000,312.000,311.000,307.000,309.000,309.000,293.000,294.000,289.000
28,309.000,308.000,309.000,308.000,310.000,309.000,311.000,325.000,322.000,324.000
29,306.000,307.000,306.000,307.000,308.000,308.000,307.000,306.000,304.000,311.000
30,311.000,311.000,311.000,309.000,309.000,309.000,310.000,306.000,312.000,303.000
31,307.000,306.000,306.000,309.000,310.000,309.000,308.000,307.000,305.000,305.000
32,311.000,311.000,311.000,309.000,308.000,309.000,309.000,292.000,291.000,294.000
33,309.000,309.000,309.000,305.000,306.000,305.000,306.000,272.000,275.000,274.000
34,308.000,309.000,308.000,310.000,306.000,308.000,308.000,307.000,306.000,306.000
35,309.000,309.000,309.000,309.000,310.000,310.000,309.000,315.000,313.000,314.000
36,307.000,307.000,308.000,305.000,304.000,304.000,304.000,332.000,335.000,334.000
37,305.000,304.000,303.000,307.000,307.000,307.000,307.000,275.000,276.000,275.000
38,313.000,313.000,314.000,310.000,310.000,310.000,310.000,315.000,312.000,311.000
39,310.000,310.000,310.000,317.000,318.000,317.000,316.000,312.000,314.000,315.000
40,305.000,306.000,305.000,305.000,305.000,306.000,307.000,307.000,306.000,305.000
41,310.000,310.000,310.000,308.000,309.000,306.000,307.000,308.000,309.000,309.000
42,309.000,308.000,309.000,313.000,312.000,315.000,313.000,335.000,332.000,334.000
43,308.000,309.000,309.000,309.000,309.000,308.000,310.000,295.000,297.000,297.000
44,308.000,308.000,307.000,306.000,305.000,306.000,305.000,302.000,302.000,301.000
45,312.000,311.000,312.000,312.000,313.000,313.000,313.000,310.000,310.000,311.000
46,305.000,305.000,305.000,312.000,312.000,310.000,312.000,312.000,313.000,312.000
47,310.000,310.000,311.000,310.000,311.000,309.000,309.000,338.000,336.000,335.000
48,307.000,307.000,306.000,305.000,303.000,304.000,305.000,279.000,279.000,279.000
49,310.000,310.000,310.000,311.000,312.000,312.000,310.000,309.000,310.000,312.000
50,305.000,305.000,305.000,308.000,309.000,309.000,309.000,306.000,304.000,306.000
51,309.000,310.000,310.000,311.000,310.000,311.000,311.000,349.000,362.000,345.000
52,334.000,333.000,331.000,309.000,309.000,308.000,308.000,342.000,335.000,345.000
53,285.000,285.000,287.000,353.000,308.000,308.000,308.000,284.000,281.000,286.000
54,309.000,311.000,311.000,267.000,315.000,314.000,311.000,318.000,317.000,324.000
55,343.000,337.000,335.000,305.000,302.000,303.000,307.000,309.000,328.000,329.000
56,273.000,278.000,280.000,310.000,306.000,308.000,307.000,305.000,283.000,283.000
57,312.000,312.000,312.000,304.000,307.000,309.000,307.000,311.000,384.000,310.000
58,311.000,311.000,309.000,310.000,309.000,310.000,309.000,301.000,240.000,294.000
59,304.000,303.000,302.000,311.000,311.000,312.000,311.000,292.000,282.000,291.000
60,308.000,307.000,308.000,308.000,309.000,306.000,309.000,277.000,277.000,283.000
61,311.000,311.000,311.000,311.000,309.000,309.000,310.000,348.000,348.000,342.000
62,310.000,310.000,310.000,309.000,309.000,310.000,309.000,276.000,271.000,275.000
63,306.000,307.000,307.000,311.000,344.000,310.000,311.000,305.000,312.000,311.000
64,310.000,310.000,310.000,306.000,275.000,308.000,307.000,270.000,268.000,264.000
65,307.000,307.000,307.000,307.000,308.000,308.000,308.000,346.000,343.000,350.000
66,311.000,311.000,311.000,309.000,308.000,309.000,309.000,310.000,314.000,313.000
67,307.000,306.000,306.000,311.000,311.000,311.000,310.000,279.000,277.000,273.000
68,305.000,305.000,306.000,315.000,315.000,331.000,320.000,335.000,337.000,336.000
69,308.000,309.000,308.000,305.000,307.000,287.000,301.000,339.000,339.000,344.000
70,309.000,307.000,307.000,309.000,307.000,310.000,308.000,251.000,244.000,245.000
71,306.000,307.000,306.000,306.000,307.000,314.000,307.000,340.000,346.000,340.000
72,306.000,306.000,306.000,308.000,308.000,300.000,307.000,309.000,310.000,318.000
73,317.000,305.000,305.000,310.000,310.000,312.000,308.000,271.000,265.000,264.000
74,297.000,308.000,308.000,306.000,306.000,307.000,308.000,343.000,347.000,341.000
75,308.000,308.000,309.000,309.000,308.000,306.000,309.000,309.000,311.000,313.000
76,306.000,306.000,306.000,308.000,309.000,309.000,309.000,339.000,341.000,344.000
77,306.000,307.000,307.000,310.000,309.000,310.000,309.000,305.000,303.000,299.000
78,308.000,307.000,307.000,309.000,309.000,309.000,309.000,316.000,311.000,312.000
79,353.000,353.000,356.000,319.000,338.000,354.000,318.000,370.000,302.000,300.000
