Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11347.000,9885.000,8489.000,6812.000,5583.000,4094.000,2687.000,1098.000,251.000
2,9.000,11.000,9.000,9.000,9.000,8.000,8.000,201.000,202.000,11.000
3,207.000,204.000,203.000,202.000,206.000,203.000,203.000,204.000,205.000,9.000
4,203.000,205.000,206.000,207.000,204.000,207.000,208.000,200.000,202.000,78.000
5,201.000,200.000,202.000,202.000,202.000,202.000,201.000,201.000,200.000,199.000
6,202.000,202.000,201.000,201.000,201.000,201.000,201.000,31.000,198.000,192.000
7,201.000,200.000,200.000,200.000,200.000,201.000,201.000,185.000,200.000,201.000
8,199.000,201.000,200.000,200.000,201.000,200.000,199.000,200.000,202.000,200.000
9,201.000,201.000,202.000,202.000,201.000,202.000,202.000,201.000,58.000,200.000
10,200.000,201.000,200.000,200.000,200.000,200.000,202.000,201.000,157.000,203.000
11,203.000,200.000,201.000,201.000,200.000,200.000,199.000,200.000,202.000,201.000
12,200.000,200.000,201.000,201.000,202.000,200.000,200.000,202.000,201.000,202.000
13,202.000,203.000,201.000,201.000,202.000,203.000,203.000,199.000,200.000,199.000
14,200.000,200.000,200.000,201.000,200.000,200.000,200.000,204.000,202.000,201.000
15,202.000,197.000,202.000,202.000,202.000,203.000,203.000,201.000,201.000,203.000
16,201.000,202.000,201.000,200.000,200.000,200.000,200.000,200.000,202.000,134.000
17,200.000,199.000,202.000,205.000,202.000,203.000,202.000,200.000,201.000,137.000
18,201.000,200.000,200.000,198.000,199.000,199.000,200.000,200.000,200.000,201.000
19,201.000,202.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000
20,201.000,205.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000
21,203.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,200.000,201.000
22,201.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000,199.000,201.000
23,199.000,201.000,197.000,200.000,200.000,201.000,201.000,201.000,203.000,202.000
24,204.000,201.000,200.000,203.000,202.000,200.000,201.000,201.000,199.000,141.000
25,200.000,201.000,204.000,201.000,201.000,201.000,200.000,201.000,200.000,199.000
26,200.000,200.000,201.000,199.000,199.000,200.000,202.000,200.000,201.000,202.000
27,201.000,203.000,203.000,201.000,203.000,201.000,200.000,202.000,201.000,201.000
28,200.000,200.000,200.000,201.000,200.000,201.000,197.000,200.000,201.000,201.000
29,200.000,199.000,202.000,200.000,200.000,200.000,204.000,201.000,200.000,201.000
30,202.000,203.000,201.000,201.000,202.000,202.000,203.000,201.000,202.000,200.000
31,201.000,203.000,202.000,199.000,202.000,201.000,201.000,202.000,201.000,202.000
32,201.000,200.000,201.000,205.000,202.000,202.000,199.000,201.000,202.000,226.000
33,202.000,201.000,200.000,198.000,199.000,200.000,203.000,201.000,201.000,174.000
34,201.000,201.000,202.000,201.000,202.000,202.000,201.000,202.000,201.000,202.000
35,200.000,200.000,201.000,203.000,200.000,201.000,201.000,200.000,201.000,201.000
36,202.000,202.000,201.000,202.000,200.000,201.000,201.000,202.000,201.000,199.000
37,202.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,201.000,206.000
38,199.000,200.000,200.000,201.000,197.000,201.000,201.000,197.000,201.000,197.000
39,203.000,202.000,202.000,201.000,203.000,202.000,201.000,202.000,201.000,202.000
40,201.000,201.000,200.000,201.000,201.000,198.000,201.000,202.000,202.000,199.000
41,200.000,201.000,201.000,201.000,199.000,203.000,200.000,203.000,200.000,205.000
42,201.000,201.000,201.000,201.000,206.000,201.000,201.000,201.000,202.000,198.000
43,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000
44,201.000,200.000,201.000,202.000,197.000,196.000,201.000,200.000,200.000,201.000
45,201.000,201.000,201.000,201.000,207.000,204.000,202.000,201.000,201.000,201.000
46,203.000,202.000,201.000,200.000,200.000,200.000,201.000,201.000,201.000,202.000
47,199.000,201.000,201.000,201.000,200.000,200.000,200.000,200.000,201.000,197.000
48,201.000,200.000,201.000,201.000,202.000,203.000,201.000,202.000,202.000,211.000
49,201.000,203.000,201.000,201.000,200.000,203.000,201.000,201.000,200.000,193.000
50,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000
51,201.000,200.000,201.000,201.000,200.000,202.000,202.000,201.000,202.000,200.000
52,201.000,201.000,200.000,201.000,203.000,200.000,197.000,201.000,199.000,201.000
53,201.000,201.000,202.000,198.000,200.000,201.000,202.000,200.000,202.000,202.000
54,201.000,202.000,201.000,200.000,200.000,201.000,200.000,203.000,201.000,200.000
55,202.000,200.000,202.000,201.000,202.000,202.000,201.000,200.000,201.000,201.000
56,200.000,202.000,200.000,205.000,199.000,200.000,204.000,202.000,201.000,203.000
57,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000
58,201.000,203.000,198.000,200.000,203.000,202.000,201.000,201.000,201.000,199.000
59,201.000,199.000,204.000,203.000,201.000,200.000,201.000,201.000,201.000,202.000
