Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:40:07.714Z,13734.000,7,9693.000,YPMg1sfSSXExJDEa,10064.000,2iRr6A0FO6QsNpdq,11156.000,8MUF+53r12Pt6NY0,11550.000,vEDciNswhLr3hXjJ,12067.000,Jr3wSmf85JvsvpT1,13629.000,sN/biBh5Q9DXaxrS,13735.000,/V/v17iBWs8iarNn,,,,,,
0,2,2026-04-05T10:40:21.448Z,516.000,7,106.000,8MUF+53r12Pt6NY0,208.000,vEDciNswhLr3hXjJ,209.000,YPMg1sfSSXExJDEa,209.000,sN/biBh5Q9DXaxrS,210.000,2iRr6A0FO6QsNpdq,312.000,Jr3wSmf85JvsvpT1,516.000,/V/v17iBWs8iarNn,,,,,,
0,3,2026-04-05T10:40:21.964Z,213.000,7,105.000,Jr3wSmf85JvsvpT1,106.000,2iRr6A0FO6QsNpdq,107.000,YPMg1sfSSXExJDEa,107.000,sN/biBh5Q9DXaxrS,207.000,8MUF+53r12Pt6NY0,209.000,vEDciNswhLr3hXjJ,306.000,/V/v17iBWs8iarNn,,,,,,
0,4,2026-04-05T10:40:22.177Z,408.000,7,202.000,YPMg1sfSSXExJDEa,203.000,vEDciNswhLr3hXjJ,204.000,2iRr6A0FO6QsNpdq,206.000,8MUF+53r12Pt6NY0,206.000,sN/biBh5Q9DXaxrS,308.000,Jr3wSmf85JvsvpT1,407.000,/V/v17iBWs8iarNn,,,,,,
0,5,2026-04-05T10:40:22.585Z,311.000,7,104.000,sN/biBh5Q9DXaxrS,105.000,8MUF+53r12Pt6NY0,107.000,YPMg1sfSSXExJDEa,108.000,vEDciNswhLr3hXjJ,108.000,2iRr6A0FO6QsNpdq,208.000,Jr3wSmf85JvsvpT1,312.000,/V/v17iBWs8iarNn,,,,,,
0,6,2026-04-05T10:40:22.896Z,209.000,9,105.000,YPMg1sfSSXExJDEa,105.000,sN/biBh5Q9DXaxrS,106.000,vEDciNswhLr3hXjJ,108.000,8MUF+53r12Pt6NY0,109.000,2iRr6A0FO6QsNpdq,186.000,Y/NvdPJfA5IaSSde,209.000,1IfJkNGCfIi7zCYh,212.000,Jr3wSmf85JvsvpT1,310.000,/V/v17iBWs8iarNn,,
0,7,2026-04-05T10:40:23.105Z,309.000,9,204.000,sN/biBh5Q9DXaxrS,205.000,Y/NvdPJfA5IaSSde,208.000,8MUF+53r12Pt6NY0,208.000,YPMg1sfSSXExJDEa,209.000,2iRr6A0FO6QsNpdq,209.000,vEDciNswhLr3hXjJ,310.000,1IfJkNGCfIi7zCYh,312.000,Jr3wSmf85JvsvpT1,314.000,/V/v17iBWs8iarNn,,
0,8,2026-04-05T10:40:23.414Z,307.000,9,146.000,Y/NvdPJfA5IaSSde,205.000,YPMg1sfSSXExJDEa,206.000,sN/biBh5Q9DXaxrS,208.000,8MUF+53r12Pt6NY0,210.000,2iRr6A0FO6QsNpdq,211.000,vEDciNswhLr3hXjJ,308.000,Jr3wSmf85JvsvpT1,312.000,1IfJkNGCfIi7zCYh,313.000,/V/v17iBWs8iarNn,,
0,9,2026-04-05T10:40:23.721Z,254.000,9,147.000,Y/NvdPJfA5IaSSde,150.000,sN/biBh5Q9DXaxrS,205.000,YPMg1sfSSXExJDEa,209.000,vEDciNswhLr3hXjJ,211.000,8MUF+53r12Pt6NY0,212.000,2iRr6A0FO6QsNpdq,254.000,/V/v17iBWs8iarNn,308.000,Jr3wSmf85JvsvpT1,352.000,1IfJkNGCfIi7zCYh,,
0,10,2026-04-05T10:40:23.975Z,268.000,9,162.000,8MUF+53r12Pt6NY0,163.000,vEDciNswhLr3hXjJ,199.000,Y/NvdPJfA5IaSSde,205.000,sN/biBh5Q9DXaxrS,261.000,YPMg1sfSSXExJDEa,264.000,2iRr6A0FO6QsNpdq,364.000,Jr3wSmf85JvsvpT1,310.000,/V/v17iBWs8iarNn,992.000,E+j9r8cabKbOkdt/,,
0,11,2026-04-05T10:40:24.243Z,304.000,9,172.000,Y/NvdPJfA5IaSSde,197.000,sN/biBh5Q9DXaxrS,204.000,2iRr6A0FO6QsNpdq,206.000,8MUF+53r12Pt6NY0,207.000,vEDciNswhLr3hXjJ,299.000,YPMg1sfSSXExJDEa,348.000,/V/v17iBWs8iarNn,406.000,Jr3wSmf85JvsvpT1,408.000,1IfJkNGCfIi7zCYh,,
0,12,2026-04-05T10:40:24.547Z,306.000,9,143.000,Y/NvdPJfA5IaSSde,204.000,sN/biBh5Q9DXaxrS,208.000,2iRr6A0FO6QsNpdq,209.000,vEDciNswhLr3hXjJ,211.000,YPMg1sfSSXExJDEa,213.000,8MUF+53r12Pt6NY0,306.000,Jr3wSmf85JvsvpT1,352.000,/V/v17iBWs8iarNn,411.000,1IfJkNGCfIi7zCYh,,
0,13,2026-04-05T10:40:24.853Z,277.000,9,108.000,Y/NvdPJfA5IaSSde,111.000,8MUF+53r12Pt6NY0,206.000,YPMg1sfSSXExJDEa,206.000,sN/biBh5Q9DXaxrS,212.000,2iRr6A0FO6QsNpdq,214.000,vEDciNswhLr3hXjJ,277.000,1IfJkNGCfIi7zCYh,309.000,Jr3wSmf85JvsvpT1,353.000,/V/v17iBWs8iarNn,,
0,14,2026-04-05T10:40:25.130Z,249.000,9,142.000,Y/NvdPJfA5IaSSde,147.000,8MUF+53r12Pt6NY0,183.000,sN/biBh5Q9DXaxrS,205.000,YPMg1sfSSXExJDEa,237.000,vEDciNswhLr3hXjJ,243.000,2iRr6A0FO6QsNpdq,341.000,Jr3wSmf85JvsvpT1,287.000,/V/v17iBWs8iarNn,349.000,1IfJkNGCfIi7zCYh,,
0,15,2026-04-05T10:40:25.379Z,304.000,9,161.000,YPMg1sfSSXExJDEa,195.000,vEDciNswhLr3hXjJ,200.000,2iRr6A0FO6QsNpdq,202.000,Y/NvdPJfA5IaSSde,203.000,sN/biBh5Q9DXaxrS,246.000,8MUF+53r12Pt6NY0,345.000,/V/v17iBWs8iarNn,307.000,1IfJkNGCfIi7zCYh,398.000,Jr3wSmf85JvsvpT1,,
0,16,2026-04-05T10:40:25.683Z,278.000,10,147.000,8MUF+53r12Pt6NY0,204.000,YPMg1sfSSXExJDEa,206.000,vEDciNswhLr3hXjJ,208.000,2iRr6A0FO6QsNpdq,208.000,sN/biBh5Q9DXaxrS,210.000,Y/NvdPJfA5IaSSde,311.000,1IfJkNGCfIi7zCYh,350.000,/V/v17iBWs8iarNn,382.000,Jr3wSmf85JvsvpT1,688.000,E+j9r8cabKbOkdt/
0,17,2026-04-05T10:40:25.961Z,245.000,9,134.000,8MUF+53r12Pt6NY0,137.000,vEDciNswhLr3hXjJ,139.000,Y/NvdPJfA5IaSSde,175.000,sN/biBh5Q9DXaxrS,176.000,2iRr6A0FO6QsNpdq,228.000,YPMg1sfSSXExJDEa,334.000,Jr3wSmf85JvsvpT1,278.000,/V/v17iBWs8iarNn,341.000,1IfJkNGCfIi7zCYh,,
0,18,2026-04-05T10:40:26.206Z,302.000,9,166.000,8MUF+53r12Pt6NY0,193.000,sN/biBh5Q9DXaxrS,199.000,vEDciNswhLr3hXjJ,201.000,2iRr6A0FO6QsNpdq,205.000,Y/NvdPJfA5IaSSde,251.000,YPMg1sfSSXExJDEa,302.000,1IfJkNGCfIi7zCYh,340.000,/V/v17iBWs8iarNn,307.000,Jr3wSmf85JvsvpT1,,
0,19,2026-04-05T10:40:26.508Z,262.000,9,139.000,sN/biBh5Q9DXaxrS,141.000,8MUF+53r12Pt6NY0,148.000,2iRr6A0FO6QsNpdq,202.000,vEDciNswhLr3hXjJ,203.000,YPMg1sfSSXExJDEa,212.000,Y/NvdPJfA5IaSSde,311.000,1IfJkNGCfIi7zCYh,267.000,/V/v17iBWs8iarNn,308.000,Jr3wSmf85JvsvpT1,,
0,20,2026-04-05T10:40:26.770Z,256.000,9,149.000,vEDciNswhLr3hXjJ,152.000,YPMg1sfSSXExJDEa,153.000,8MUF+53r12Pt6NY0,153.000,sN/biBh5Q9DXaxrS,154.000,Y/NvdPJfA5IaSSde,156.000,2iRr6A0FO6QsNpdq,256.000,1IfJkNGCfIi7zCYh,259.000,Jr3wSmf85JvsvpT1,314.000,/V/v17iBWs8iarNn,,
0,21,2026-04-05T10:40:27.026Z,279.000,9,153.000,2iRr6A0FO6QsNpdq,160.000,sN/biBh5Q9DXaxrS,165.000,8MUF+53r12Pt6NY0,200.000,vEDciNswhLr3hXjJ,205.000,Y/NvdPJfA5IaSSde,228.000,YPMg1sfSSXExJDEa,306.000,1IfJkNGCfIi7zCYh,304.000,/V/v17iBWs8iarNn,309.000,Jr3wSmf85JvsvpT1,,
0,22,2026-04-05T10:40:27.305Z,250.000,9,132.000,sN/biBh5Q9DXaxrS,136.000,2iRr6A0FO6QsNpdq,137.000,8MUF+53r12Pt6NY0,154.000,YPMg1sfSSXExJDEa,164.000,Y/NvdPJfA5IaSSde,171.000,vEDciNswhLr3hXjJ,249.000,Jr3wSmf85JvsvpT1,303.000,1IfJkNGCfIi7zCYh,309.000,/V/v17iBWs8iarNn,,
0,23,2026-04-05T10:40:27.555Z,229.000,9,128.000,YPMg1sfSSXExJDEa,129.000,Y/NvdPJfA5IaSSde,161.000,2iRr6A0FO6QsNpdq,186.000,8MUF+53r12Pt6NY0,186.000,sN/biBh5Q9DXaxrS,190.000,vEDciNswhLr3hXjJ,296.000,Jr3wSmf85JvsvpT1,290.000,1IfJkNGCfIi7zCYh,291.000,/V/v17iBWs8iarNn,,
