Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
1,12811.000,11355.000,9903.000,8446.000,7014.000,5478.000,3999.000,2527.000,983.000,132.000
2,8.000,8.000,8.000,7.000,7.000,7.000,8.000,202.000,204.000,5.000
3,210.000,207.000,205.000,208.000,206.000,205.000,204.000,202.000,202.000,5.000
4,200.000,203.000,204.000,201.000,204.000,205.000,206.000,201.000,201.000,6.000
5,201.000,201.000,202.000,201.000,202.000,202.000,201.000,202.000,201.000,172.000
6,203.000,202.000,202.000,203.000,202.000,202.000,203.000,135.000,198.000,193.000
7,199.000,199.000,199.000,200.000,200.000,200.000,198.000,80.000,202.000,201.000
8,203.000,203.000,203.000,202.000,202.000,202.000,203.000,201.000,200.000,201.000
9,200.000,201.000,201.000,201.000,201.000,201.000,199.000,230.000,52.000,201.000
10,197.000,200.000,199.000,199.000,200.000,200.000,201.000,173.000,166.000,202.000
11,200.000,200.000,201.000,201.000,200.000,202.000,201.000,198.000,199.000,202.000
12,201.000,202.000,201.000,202.000,202.000,200.000,201.000,203.000,201.000,201.000
13,204.000,200.000,201.000,200.000,200.000,202.000,201.000,201.000,202.000,227.000
14,201.000,202.000,201.000,202.000,201.000,199.000,202.000,201.000,201.000,173.000
15,202.000,200.000,201.000,200.000,202.000,201.000,201.000,201.000,200.000,202.000
16,198.000,198.000,201.000,201.000,200.000,202.000,201.000,201.000,202.000,120.000
17,203.000,200.000,202.000,202.000,202.000,201.000,201.000,198.000,198.000,177.000
18,203.000,201.000,202.000,200.000,199.000,203.000,200.000,201.000,202.000,200.000
19,200.000,203.000,201.000,202.000,202.000,200.000,202.000,202.000,201.000,202.000
20,201.000,199.000,199.000,201.000,200.000,198.000,200.000,199.000,200.000,201.000
21,201.000,203.000,202.000,201.000,201.000,204.000,202.000,203.000,202.000,202.000
22,202.000,206.000,201.000,202.000,204.000,201.000,201.000,203.000,203.000,201.000
23,201.000,195.000,201.000,201.000,201.000,200.000,202.000,199.000,200.000,201.000
24,201.000,205.000,202.000,201.000,202.000,202.000,201.000,201.000,198.000,117.000
25,199.000,199.000,198.000,199.000,198.000,199.000,199.000,200.000,200.000,200.000
26,203.000,202.000,201.000,203.000,202.000,201.000,201.000,201.000,202.000,201.000
27,201.000,202.000,202.000,200.000,201.000,204.000,202.000,201.000,201.000,201.000
28,200.000,202.000,198.000,201.000,200.000,199.000,200.000,201.000,201.000,201.000
29,201.000,200.000,201.000,200.000,202.000,200.000,202.000,201.000,201.000,202.000
30,201.000,201.000,201.000,202.000,201.000,202.000,200.000,201.000,201.000,202.000
31,202.000,201.000,201.000,198.000,200.000,201.000,202.000,201.000,201.000,222.000
32,201.000,201.000,204.000,200.000,201.000,200.000,201.000,201.000,201.000,175.000
33,201.000,202.000,201.000,199.000,202.000,203.000,201.000,202.000,201.000,202.000
34,202.000,202.000,203.000,206.000,201.000,202.000,201.000,203.000,202.000,206.000
35,200.000,200.000,200.000,201.000,202.000,200.000,201.000,200.000,201.000,195.000
36,201.000,200.000,199.000,201.000,200.000,201.000,200.000,200.000,201.000,208.000
37,201.000,202.000,203.000,203.000,201.000,201.000,201.000,201.000,201.000,197.000
38,201.000,202.000,201.000,198.000,201.000,201.000,202.000,202.000,202.000,200.000
39,201.000,201.000,201.000,204.000,199.000,201.000,202.000,197.000,200.000,202.000
40,202.000,200.000,202.000,200.000,199.000,201.000,201.000,203.000,202.000,200.000
41,200.000,201.000,201.000,202.000,202.000,201.000,201.000,202.000,200.000,199.000
42,202.000,201.000,201.000,202.000,203.000,202.000,201.000,202.000,202.000,208.000
43,201.000,201.000,201.000,200.000,203.000,199.000,201.000,202.000,201.000,197.000
44,201.000,202.000,201.000,201.000,201.000,204.000,201.000,201.000,201.000,201.000
45,201.000,200.000,201.000,201.000,200.000,199.000,201.000,200.000,201.000,201.000
46,202.000,202.000,202.000,202.000,204.000,199.000,202.000,202.000,201.000,203.000
47,200.000,201.000,200.000,201.000,199.000,202.000,201.000,200.000,200.000,201.000
48,201.000,201.000,201.000,200.000,196.000,203.000,200.000,202.000,202.000,199.000
49,201.000,200.000,202.000,202.000,202.000,200.000,202.000,201.000,201.000,201.000
50,202.000,201.000,200.000,202.000,203.000,202.000,202.000,201.000,201.000,202.000
51,201.000,202.000,203.000,200.000,203.000,202.000,200.000,202.000,202.000,200.000
52,201.000,201.000,203.000,202.000,199.000,201.000,201.000,201.000,201.000,204.000
53,201.000,202.000,198.000,201.000,202.000,201.000,199.000,201.000,201.000,200.000
54,202.000,202.000,203.000,202.000,203.000,202.000,204.000,203.000,202.000,200.000
55,202.000,201.000,200.000,201.000,199.000,201.000,198.000,200.000,201.000,207.000
56,200.000,201.000,201.000,199.000,205.000,201.000,201.000,201.000,201.000,197.000
57,201.000,201.000,202.000,203.000,201.000,201.000,204.000,201.000,201.000,200.000
58,202.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000
59,200.000,199.000,200.000,200.000,201.000,200.000,202.000,201.000,201.000,205.000
60,202.000,203.000,203.000,204.000,201.000,203.000,202.000,200.000,200.000,198.000
61,201.000,201.000,201.000,200.000,201.000,201.000,201.000,199.000,202.000,201.000
62,201.000,200.000,200.000,199.000,200.000,200.000,201.000,200.000,201.000,201.000
63,199.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,202.000,200.000
64,203.000,202.000,201.000,202.000,202.000,202.000,201.000,204.000,200.000,210.000
65,200.000,200.000,201.000,202.000,200.000,200.000,200.000,202.000,202.000,193.000
66,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,229.000
67,202.000,201.000,201.000,201.000,203.000,201.000,201.000,199.000,202.000,173.000
68,201.000,201.000,201.000,201.000,199.000,201.000,201.000,203.000,200.000,200.000
69,201.000,201.000,202.000,202.000,201.000,202.000,202.000,201.000,202.000,203.000
70,201.000,202.000,200.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000
71,201.000,200.000,201.000,201.000,202.000,201.000,200.000,203.000,202.000,201.000
72,201.000,201.000,201.000,202.000,201.000,201.000,201.000,199.000,201.000,201.000
73,202.000,202.000,202.000,201.000,201.000,201.000,202.000,203.000,199.000,200.000
74,201.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000,202.000,202.000
75,201.000,201.000,202.000,200.000,202.000,200.000,201.000,202.000,203.000,199.000
76,201.000,202.000,201.000,202.000,202.000,202.000,202.000,201.000,199.000,200.000
77,201.000,201.000,203.000,201.000,199.000,200.000,201.000,201.000,205.000,200.000
78,201.000,202.000,198.000,201.000,202.000,202.000,201.000,202.000,199.000,203.000
79,202.000,202.000,203.000,202.000,203.000,202.000,202.000,202.000,200.000,203.000
80,203.000,200.000,201.000,201.000,200.000,201.000,201.000,202.000,202.000,202.000
81,200.000,200.000,202.000,204.000,201.000,201.000,201.000,198.000,200.000,203.000
82,201.000,203.000,202.000,198.000,202.000,206.000,201.000,206.000,202.000,199.000
83,203.000,200.000,200.000,202.000,203.000,197.000,203.000,200.000,201.000,203.000
84,200.000,202.000,201.000,202.000,201.000,201.000,202.000,199.000,203.000,200.000
85,201.000,202.000,201.000,200.000,201.000,204.000,200.000,201.000,199.000,208.000
86,201.000,200.000,200.000,201.000,200.000,199.000,200.000,207.000,202.000,194.000
87,196.000,196.000,196.000,200.000,196.000,201.000,203.000,188.000,198.000,199.000
88,206.000,207.000,207.000,202.000,207.000,201.000,201.000,211.000,207.000,205.000
89,205.000,202.000,202.000,200.000,203.000,209.000,203.000,200.000,200.000,203.000
90,198.000,199.000,200.000,202.000,201.000,192.000,200.000,201.000,195.000,198.000
91,227.000,205.000,223.000,200.000,198.000,202.000,200.000,200.000,205.000,202.000
92,174.000,199.000,178.000,202.000,202.000,200.000,202.000,199.000,202.000,199.000
93,201.000,206.000,204.000,204.000,202.000,204.000,203.000,204.000,202.000,204.000
94,203.000,197.000,199.000,199.000,200.000,198.000,198.000,201.000,200.000,198.000
95,194.000,195.000,204.000,203.000,194.000,204.000,196.000,197.000,202.000,202.000
96,331.000,208.000,200.000,202.000,208.000,203.000,207.000,205.000,208.000,201.000
97,77.000,199.000,204.000,205.000,206.000,204.000,220.000,207.000,194.000,203.000
