Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-05T10:07:25.045Z,12811.000,7,9005.000,OCPAX3hOnIPDCeoG,9319.000,ycbpe8FTrvVmBYVm,10542.000,bMuD0+52HMOM8EHg,10776.000,8M1VKsr9VqXNpft6,12020.000,G4t8e9JOvjxVFIWv,12810.000,2/+ZRXph06MmmVNK,12811.000,Ep7myHNt6gfc7y6l,,,,,,
0,2,2026-04-05T10:07:37.856Z,8.000,7,2.000,2/+ZRXph06MmmVNK,4.000,bMuD0+52HMOM8EHg,5.000,OCPAX3hOnIPDCeoG,5.000,G4t8e9JOvjxVFIWv,6.000,ycbpe8FTrvVmBYVm,7.000,Ep7myHNt6gfc7y6l,8.000,8M1VKsr9VqXNpft6,,,,,,
0,3,2026-04-05T10:07:37.864Z,210.000,7,201.000,OCPAX3hOnIPDCeoG,202.000,2/+ZRXph06MmmVNK,203.000,G4t8e9JOvjxVFIWv,205.000,bMuD0+52HMOM8EHg,206.000,ycbpe8FTrvVmBYVm,208.000,Ep7myHNt6gfc7y6l,209.000,8M1VKsr9VqXNpft6,,,,,,
0,4,2026-04-05T10:07:38.074Z,200.000,7,190.000,2/+ZRXph06MmmVNK,192.000,ycbpe8FTrvVmBYVm,193.000,G4t8e9JOvjxVFIWv,194.000,OCPAX3hOnIPDCeoG,195.000,bMuD0+52HMOM8EHg,197.000,8M1VKsr9VqXNpft6,200.000,Ep7myHNt6gfc7y6l,,,,,,
0,5,2026-04-05T10:07:38.274Z,201.000,7,190.000,2/+ZRXph06MmmVNK,191.000,OCPAX3hOnIPDCeoG,193.000,ycbpe8FTrvVmBYVm,194.000,bMuD0+52HMOM8EHg,196.000,G4t8e9JOvjxVFIWv,200.000,8M1VKsr9VqXNpft6,201.000,Ep7myHNt6gfc7y6l,,,,,,
0,6,2026-04-05T10:07:38.475Z,203.000,8,192.000,2/+ZRXph06MmmVNK,193.000,ycbpe8FTrvVmBYVm,195.000,OCPAX3hOnIPDCeoG,196.000,bMuD0+52HMOM8EHg,198.000,G4t8e9JOvjxVFIWv,199.000,8M1VKsr9VqXNpft6,203.000,Ep7myHNt6gfc7y6l,325.000,IqpeDwvhavDv2doK,,,,
0,7,2026-04-05T10:07:38.678Z,199.000,8,190.000,2/+ZRXph06MmmVNK,192.000,bMuD0+52HMOM8EHg,193.000,OCPAX3hOnIPDCeoG,194.000,ycbpe8FTrvVmBYVm,196.000,G4t8e9JOvjxVFIWv,198.000,8M1VKsr9VqXNpft6,199.000,Ep7myHNt6gfc7y6l,201.000,IqpeDwvhavDv2doK,,,,
0,8,2026-04-05T10:07:38.877Z,203.000,8,192.000,2/+ZRXph06MmmVNK,193.000,G4t8e9JOvjxVFIWv,195.000,ycbpe8FTrvVmBYVm,197.000,OCPAX3hOnIPDCeoG,198.000,8M1VKsr9VqXNpft6,199.000,bMuD0+52HMOM8EHg,202.000,IqpeDwvhavDv2doK,204.000,Ep7myHNt6gfc7y6l,,,,
0,9,2026-04-05T10:07:39.080Z,200.000,9,188.000,2/+ZRXph06MmmVNK,190.000,ycbpe8FTrvVmBYVm,190.000,OCPAX3hOnIPDCeoG,191.000,bMuD0+52HMOM8EHg,196.000,Ep7myHNt6gfc7y6l,197.000,8M1VKsr9VqXNpft6,200.000,G4t8e9JOvjxVFIWv,230.000,IqpeDwvhavDv2doK,238.000,lcKjVhyrRASsgBHC,,
0,10,2026-04-05T10:07:39.280Z,197.000,9,190.000,2/+ZRXph06MmmVNK,191.000,ycbpe8FTrvVmBYVm,191.000,bMuD0+52HMOM8EHg,192.000,G4t8e9JOvjxVFIWv,193.000,OCPAX3hOnIPDCeoG,194.000,lcKjVhyrRASsgBHC,197.000,8M1VKsr9VqXNpft6,204.000,IqpeDwvhavDv2doK,205.000,Ep7myHNt6gfc7y6l,,
0,11,2026-04-05T10:07:39.477Z,200.000,9,190.000,2/+ZRXph06MmmVNK,195.000,ycbpe8FTrvVmBYVm,196.000,OCPAX3hOnIPDCeoG,197.000,lcKjVhyrRASsgBHC,198.000,bMuD0+52HMOM8EHg,199.000,G4t8e9JOvjxVFIWv,200.000,8M1VKsr9VqXNpft6,201.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK,,
0,12,2026-04-05T10:07:39.677Z,201.000,9,193.000,2/+ZRXph06MmmVNK,195.000,lcKjVhyrRASsgBHC,197.000,bMuD0+52HMOM8EHg,198.000,OCPAX3hOnIPDCeoG,199.000,ycbpe8FTrvVmBYVm,200.000,G4t8e9JOvjxVFIWv,201.000,8M1VKsr9VqXNpft6,207.000,IqpeDwvhavDv2doK,207.000,Ep7myHNt6gfc7y6l,,
